	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-05-4417	3.0	LUAD	56.074770571035046	6.077285714285714
TCGA-05-4420	4.0	LUAD	43.4457481028207	3.7444126074498567
TCGA-21-5782	3.0	LUSC	31.950630760570814	2.9134439834024897
TCGA-97-A4M0	3.0	LUAD	56.3141438879762	4.297984031936128
TCGA-62-A46P	3.0	LUAD	52.09720019643878	3.129271137026239
TCGA-05-4415	3.0	LUAD	75.41389272838983	5.023900414937759
TCGA-64-5774	3.0	LUAD	64.40716887517459	5.611802325581396
TCGA-64-5779	3.0	LUAD	70.55003604771339	3.600883002207506
TCGA-99-8028	3.0	LUAD	76.93023067477934	2.9215328467153285
TCGA-49-4488	2.0	LUAD	73.89723109534435	5.2531594202898555
TCGA-L9-A5IP	3.0	LUAD	65.42771325724492	4.302773109243698
TCGA-44-3398	3.0	LUAD	50.09030386202558	2.0662608695652174
TCGA-50-5045		LUAD	87.70627408550652	6.489675516224189
TCGA-86-8674	3.0	LUAD	73.55810599266644	5.820625
TCGA-MP-A4TC	2.0	LUAD	75.5886561422827	3.803687315634219
TCGA-44-7667	4.0	LUAD	56.732189353516645	4.7026883561643835
TCGA-78-7536	3.0	LUAD	73.50136556692806	3.171216216216216
TCGA-66-2734	3.0	LUSC	63.28914488067379	3.336707818930041
TCGA-99-8033	1.0	LUAD	36.70942729837564	7.4428846153846155
TCGA-67-3770	2.0	LUAD	64.37388158395075	4.868913857677903
TCGA-MP-A4TJ	4.0	LUAD	16.57292295992843	6.747868852459018
TCGA-62-A46R	3.0	LUAD	28.23902530235096	6.383124999999999
TCGA-98-A53J	2.0	LUSC	11.847386592204208	0.7157342657342658
TCGA-56-A4BX	3.0	LUSC	33.23173874988078	3.8723448275862062
TCGA-NJ-A55A	2.0	LUAD	53.95002076029682	0.9004285714285715
TCGA-86-8054	4.0	LUAD	63.54532436278906	5.873407407407408
TCGA-MP-A4T7	3.0	LUAD	68.35206390451545	1.2031012658227849
TCGA-44-8119	4.0	LUAD	71.59045263074856	3.3834952766531714
TCGA-05-4244	3.0	LUAD	71.08820953563438	4.587859922178988
TCGA-78-7167	4.0	LUAD	27.22223077347464	4.658130081300812
TCGA-05-5423	2.0	LUAD	32.78183319806262	1.116011235955056
TCGA-90-7766	4.0	LUSC	21.82409109957039	6.131384615384615
TCGA-95-A4VN	3.0	LUAD	80.00851683154208	5.9103125
TCGA-NK-A5CT		LUSC	52.48237617638936	2.756189320388349
TCGA-43-5668	2.0	LUSC	66.31315878532762	6.10442542787286
TCGA-51-4080	3.0	LUSC	49.44022719083193	7.661540697674418
TCGA-64-5778	3.0	LUAD	71.11453766281906	8.135593220338983
TCGA-46-6026	2.0	LUSC	31.202807635096068	3.136067415730337
TCGA-55-7903	4.0	LUAD	30.0400627839446	6.65098901098901
TCGA-55-A4DG	3.0	LUAD	83.3678997749312	7.030575539568345
TCGA-21-1082		LUSC	48.54806361556939	2.312854077253219
TCGA-39-5034	3.0	LUSC	81.45523339978553	5.077083333333333
TCGA-CV-7245	3.0	HNSC	30.661729892226635	7.146532258064517
TCGA-35-4122	3.0	LUAD	12.256936085687794	4.105918367346939
TCGA-CV-A461	4.0	HNSC	45.55107564561614	8.603351498637602
TCGA-NC-A5HG	3.0	LUSC	20.598702061553915	1.7316087516087513
TCGA-91-6829	3.0	LUAD	54.65102999580218	7.161458333333333
TCGA-98-A53A	4.0	LUSC	29.432571623321017	7.72937343358396
TCGA-85-A50Z	4.0	LUSC	57.25401198928088	5.521117021276596
TCGA-86-6851	4.0	LUAD	59.132291757215825	5.256921587608907
TCGA-49-AARN		LUAD	29.258905479665685	3.100668036998972
TCGA-58-8390	3.0	LUSC	57.48636694587629	5.85461038961039
TCGA-85-8052	4.0	LUSC	26.755079405939103	3.117358490566038
TCGA-35-5375	3.0	LUAD	62.21347540387683	4.466275992438564
TCGA-22-5483	3.0	LUSC	46.988870214766806	5.043664122137404
TCGA-85-8350	4.0	LUSC	66.38383839585582	2.984
TCGA-18-3421	3.0	LUSC	18.296205636289447	3.554671916010499
TCGA-63-A5MS	2.0	LUSC	40.92929195343322	3.467640918580376
TCGA-85-8276	4.0	LUSC	28.46682618196537	3.2213793103448274
TCGA-18-3411	4.0	LUSC	30.736399665930126	5.490541237113402
TCGA-43-6143	3.0	LUSC	23.09794785820916	6.198473282442748
TCGA-NC-A5HD	3.0	LUSC	35.077555220282456	4.227286689419795
TCGA-50-6592	3.0	LUAD	23.414920382142867	5.17045584045584
TCGA-78-8660	3.0	LUAD	31.90084143474159	3.6802215189873415
TCGA-77-7337	3.0	LUSC	14.995425965194537	4.5635377358490565
TCGA-BA-6869	4.0	HNSC	50.30486068859048	6.158833063209076
TCGA-63-7021	3.0	LUSC	18.276138283952964	5.083633217993079
TCGA-85-6561	3.0	LUSC	25.76844970028714	4.852391304347826
TCGA-33-A4WN	4.0	LUSC	17.478960693507705	2.5537890625
TCGA-43-7656	3.0	LUSC	57.35209282254039	5.347082352941176
TCGA-43-6770	4.0	LUSC	21.367371883793226	2.1683448275862065
TCGA-BA-4076	4.0	HNSC	50.13189244885151	7.273485576923076
TCGA-18-3419	3.0	LUSC	27.152068958691434	13.140149700598801
TCGA-55-1592	3.0	LUAD	34.66370761979029	7.396831210191084
TCGA-O2-A52N	3.0	LUSC	45.60242923967998	5.266048387096775
TCGA-55-8208	4.0	LUAD	22.097948935200844	1.3186274509803921
TCGA-56-A49D	3.0	LUSC	21.36101261281584	3.173087431693989
TCGA-58-A46L		LUSC	37.4729110423978	1.8875563909774438
TCGA-6A-AB49	2.0	LUSC	45.28378712062324	4.789252525252525
TCGA-66-2757	3.0	LUSC	37.7161494772707	6.443778501628664
TCGA-NC-A5HP	4.0	LUSC	35.988530545697664	2.7203177570093455
TCGA-05-4427	3.0	LUAD	71.41211417684723	5.13652975691534
TCGA-69-7974	3.0	LUAD	57.29878709562642	4.412245557350566
TCGA-37-A5EL		LUSC	43.76199354313129	7.42051282051282
TCGA-94-A4VJ	3.0	LUSC	50.536353019491386	2.8305566600397616
TCGA-50-5941	4.0	LUAD	65.34440438371925	5.468434782608695
TCGA-21-5786	4.0	LUSC	59.5134847897007	4.59612970711297
TCGA-NC-A5HJ	3.0	LUSC	63.52541013745966	4.062053388090349
TCGA-33-AAS8	3.0	LUSC	34.7764043106259	4.701275862068965
TCGA-50-5931	3.0	LUAD	60.32526676494502	3.8826509186351705
TCGA-60-2713	4.0	LUSC	15.159232384303165	2.8898026315789473
TCGA-56-8626	4.0	LUSC	39.875364397004034	2.1671386430678465
TCGA-CR-7371	4.0	HNSC	22.078819267405468	2.4408045977011494
TCGA-18-3416	2.0	LUSC	43.308766568957914	7.595145348837209
TCGA-85-8664	4.0	LUSC	42.29195535687151	7.426755852842809
TCGA-22-4595	4.0	LUSC	37.17667082110812	2.868411910669975
TCGA-66-2727	3.0	LUSC	36.260649931157126	4.805622489959839
TCGA-39-5037	4.0	LUSC	24.309767044362257	5.298163265306123
TCGA-96-7544	4.0	LUSC	37.77192939553627	4.879650205761317
TCGA-55-7995	3.0	LUAD	67.47457593505253	3.4544943820224723
TCGA-90-7769	2.0	LUSC	57.795239790773486	4.763301737756715
TCGA-75-6214	4.0	LUAD	41.52435327549816	5.134033018867925
TCGA-21-1083	4.0	LUSC	60.57152422599624	6.46667812142039
TCGA-67-3771	3.0	LUAD	44.79544266593912	5.72548532731377
TCGA-85-A511	4.0	LUSC	57.250284464877886	4.841568627450981
TCGA-CV-6935	4.0	HNSC	37.415829550500874	0.9305555555555557
TCGA-85-8354	4.0	LUSC	22.705314356111252	3.7656666666666663
TCGA-91-6848	3.0	LUAD	50.11292732157374	4.896286982248521
TCGA-96-A4JK	4.0	LUSC	49.298925888656626	5.178300653594771
TCGA-78-8640	4.0	LUAD	57.700282854002694	5.4812008501594045
TCGA-37-3792	1.0	LUSC	69.38926824104156	7.100063810391978
TCGA-44-A4SS	3.0	LUAD	63.72643078592321	5.936400679117148
TCGA-78-7147	4.0	LUAD	43.86307211033586	4.658767772511848
TCGA-21-5783	2.0	LUSC	27.415508224375262	5.120212765957446
TCGA-98-A538	3.0	LUSC	60.47302336661725	7.201995192307692
TCGA-64-1677	4.0	LUAD	8.388821351626346	4.302537313432835
TCGA-77-8136	4.0	LUSC	5.330383338149625	1.2517602996254682
TCGA-39-5035	3.0	LUSC	3.0761137542694654	0.0
TCGA-33-4587	3.0	LUSC	33.828102275665856	8.088235294117647
TCGA-49-4487	3.0	LUAD	50.70628349373476	3.6369718309859156
TCGA-22-5482	3.0	LUSC	40.748463959537986	4.665436893203883
TCGA-34-5927		LUSC	41.542145282515904	0.0
TCGA-77-A5GF	3.0	LUSC	16.43646144306006	0.0
TCGA-34-5928	2.0	LUSC	11.55933510014957	2.843601895734597
TCGA-63-A5MT	3.0	LUSC	20.281150287263674	2.313595890410959
TCGA-58-8386	4.0	LUSC	32.09237622994045	8.93922600619195
TCGA-85-A4JC	4.0	LUSC	25.253339395945634	4.063838709677419
TCGA-77-A5GH	2.0	LUSC	14.689125603494771	2.777314814814815
TCGA-86-7955	1.0	LUAD	44.675592426810276	2.2865683646112602
TCGA-56-8629	3.0	LUSC	19.67144857388484	0.0
TCGA-77-8154	3.0	LUSC	27.08483223541109	4.913931297709923
TCGA-66-2754	3.0	LUSC	15.88086553695043	6.410898203592814
TCGA-NC-A5HI	4.0	LUSC	56.17812926253818	5.717989130434783
TCGA-L9-A8F4	4.0	LUAD	69.52592622607504	3.2086308316430023
TCGA-18-3415	2.0	LUSC	20.545554429426925	2.606622222222222
TCGA-43-3920	3.0	LUSC	18.573897562040575	5.852106918238994
TCGA-33-4532	4.0	LUSC	24.159259799691235	3.3964205816554816
TCGA-34-2605	3.0	LUSC	29.06521970781594	1.454699074074074
TCGA-77-8140	3.0	LUSC	39.236915125783504	4.9351762114537445
TCGA-55-7570	4.0	LUAD	37.81459117462184	3.684576271186441
TCGA-DQ-5629	3.0	HNSC	31.603542910545716	3.664454976303318
TCGA-66-2759	2.0	LUSC	40.12860161805826	7.209039215686275
TCGA-22-0940	2.0	LUSC	28.781461943359947	7.628199233716476
TCGA-52-7809	4.0	LUSC	18.229586711664176	1.740924092409241
TCGA-66-2788	3.0	LUSC	34.25681528532733	4.544556451612904
TCGA-60-2711	3.0	LUSC	46.34427224409314	0.0
TCGA-66-2744	3.0	LUSC	54.6943237812106	5.924584980237154
TCGA-63-A5MY	3.0	LUSC	40.44063684190808	4.038544600938968
TCGA-58-8392	4.0	LUSC	36.939072101130336	0.0
TCGA-85-8072	4.0	LUSC	30.447091140175015	0.8369651741293532
TCGA-FD-A3SL	1.0	BLCA	6.61050168906118	0.0
TCGA-CV-6941	4.0	HNSC	0.6984397203833034	6.614130434782608
TCGA-CV-6948		HNSC	0.577468821149729	5.188464730290457
TCGA-44-3917	4.0	LUAD	61.38732390763471	3.6099633699633698
TCGA-LA-A446	4.0	LUSC	44.1866811690363	4.1122355769230765
TCGA-50-5066	1.0	LUAD	62.21301449047573	1.7834516129032258
TCGA-66-2787	3.0	LUSC	70.21198114102543	5.487341549295775
TCGA-L9-A443	3.0	LUAD	68.68646248137566	8.82601246105919
TCGA-NC-A5HK	3.0	LUSC	48.25566303411819	7.871720116618077
TCGA-66-2769	2.0	LUSC	5.128595643836037	2.0951748251748255
TCGA-BT-A3PK	1.0	BLCA	8.34981266723763	0.0
TCGA-CN-5356	4.0	HNSC	35.970606342725574	10.550458715596331
TCGA-43-7658	3.0	LUSC	39.84906231905847	3.468089887640449
TCGA-F7-A50I	4.0	HNSC	18.198890565057123	1.654947916666667
TCGA-CN-A641	4.0	HNSC	33.57293135199297	6.618320895522389
TCGA-CR-7374	4.0	HNSC	34.65017188805778	4.633067915690867
TCGA-CV-7446	4.0	HNSC	6.183534201612729	9.074574468085107
TCGA-33-4538	4.0	LUSC	18.902837481061557	3.320571428571429
TCGA-CV-7411	4.0	HNSC	11.050987091357669	1.8460583941605841
TCGA-CV-7091	3.0	HNSC	7.974222877750591	0.0
TCGA-CN-6021	3.0	HNSC	40.92826659358582	7.777777777777778
TCGA-18-4083	4.0	LUSC	37.99494490891201	2.611834451901566
TCGA-60-2703	3.0	LUSC	44.42650242488736	3.880546448087432
TCGA-CN-4727	3.0	HNSC	52.77035280675666	10.943241650294695
TCGA-93-A4JQ	2.0	LUAD	0.5573692663939582	0.0
TCGA-33-4582	4.0	LUSC	34.86000306036791	3.543852813852814
TCGA-38-4629	3.0	LUAD	56.81051148844366	9.257543859649124
TCGA-83-5908	3.0	LUAD	52.67384762260705	4.074727891156462
TCGA-GV-A3QI	3.0	BLCA	27.576288542558185	1.7771838111298481
TCGA-49-6743	3.0	LUAD	49.16521388852303	6.499546460176991
TCGA-UY-A9PB	3.0	BLCA	12.943909331828547	1.7942201834862386
TCGA-52-7810	2.0	LUSC	21.866079251978853	3.579068901303538
TCGA-63-A5MH		LUSC	15.683136177857063	2.7213167259786477
TCGA-66-2771	3.0	LUSC	27.694550898097457	3.204322344322344
TCGA-46-3765	4.0	LUSC	17.62110491551213	4.218389513108614
TCGA-85-A4QQ	4.0	LUSC	5.228456637613988	1.9387212276214834
TCGA-60-2726	3.0	LUSC	39.96209003561973	9.3301166180758
TCGA-YF-AA3L	4.0	BLCA	9.993608726362314	5.6473710073710075
TCGA-22-4601	4.0	LUSC	24.562039739622506	3.6149082568807342
TCGA-98-A53I	3.0	LUSC	35.88751155027878	6.483056680161943
TCGA-18-3406	3.0	LUSC	22.042126868804772	3.2954085603112846
TCGA-UY-A9PA	4.0	BLCA	6.869854743538008	3.767216981132076
TCGA-56-6545	3.0	LUSC	48.63989144101672	2.886232294617564
TCGA-UF-A7J9	4.0	HNSC	21.492948178815947	4.314574132492114
TCGA-77-8128	4.0	LUSC	39.242043805750725	4.871584699453551
TCGA-MP-A4TA	3.0	LUAD	54.85142917729126	6.37663179916318
TCGA-77-7335	2.0	LUSC	25.34160498763052	1.755371024734982
TCGA-66-2786	3.0	LUSC	11.272806334671834	2.10969465648855
TCGA-85-8287	4.0	LUSC	37.833414408736026	0.6048344370860926
TCGA-66-2777	3.0	LUSC	17.90882842095275	1.4808457711442786
TCGA-94-8491	2.0	LUSC	31.566913499768624	3.6595626822157437
TCGA-NC-A5HQ	4.0	LUSC	43.81640290498892	5.194880952380952
TCGA-60-2723	3.0	LUSC	30.101421778754133	4.034644970414202
TCGA-55-8614	2.0	LUAD	18.988576131179787	6.388480565371024
TCGA-22-4591	4.0	LUSC	22.82477544272733	0.0
TCGA-34-5232		LUSC	45.20018863808829	4.122932330827068
TCGA-85-A5B5	3.0	LUSC	68.18768977235129	7.630788381742739
TCGA-NC-A5HN	3.0	LUSC	39.33962189866831	3.218509803921569
TCGA-22-4613	2.0	LUSC	53.505040895970005	7.09806905370844
TCGA-66-2789	3.0	LUSC	41.54804432316567	2.56406976744186
TCGA-85-8277	1.0	LUSC	23.349553502433146	3.181438127090301
TCGA-21-5784	2.0	LUSC	29.048095344266102	3.553862660944206
TCGA-56-8628	3.0	LUSC	51.40720023301092	6.517509881422925
TCGA-56-7223	3.0	LUSC	34.76337546814715	10.723860589812332
TCGA-44-7660	4.0	LUAD	45.59535857056663	6.90989247311828
TCGA-60-2724	3.0	LUSC	67.71253665911064	7.594877450980393
TCGA-85-7844	4.0	LUSC	43.133790144494085	8.614713656387666
TCGA-CN-A63T	4.0	HNSC	46.72116904886934	4.114220183486238
TCGA-22-5481	3.0	LUSC	49.48046992897302	3.1892741935483873
TCGA-58-A46N	4.0	LUSC	49.865513303508926	5.497279411764706
TCGA-60-2709	4.0	LUSC	48.82002122194955	3.1525345622119816
TCGA-63-7020	3.0	LUSC	24.762710906495627	5.328959276018099
TCGA-55-8207	2.0	LUAD	62.09864125639315	6.0017811704834605
TCGA-95-A4VP	3.0	LUAD	47.01582214820518	2.6468125
TCGA-63-A5MJ	4.0	LUSC	27.20997934836179	5.94474358974359
TCGA-50-5068		LUAD	14.181038300099894	4.217431192660551
TCGA-55-6975	3.0	LUAD	0.0	0.0
TCGA-CV-6937	3.0	HNSC	0.0	0.0
TCGA-CV-5439	4.0	HNSC	0.0	11.373088235294118
TCGA-ZF-AA4T	1.0	BLCA	2.8839809043860467	
TCGA-MP-A4T8	2.0	LUAD	17.127058994871582	4.338389261744966
TCGA-21-A5DI	2.0	LUSC	7.210258221493978	1.575
TCGA-85-8048	4.0	LUSC	10.603796701529806	0.0
TCGA-22-4596	3.0	LUSC	25.377403641228312	1.521551724137931
TCGA-97-8174	2.0	LUAD	33.22058952353644	3.394528301886792
TCGA-77-8007	4.0	LUSC	10.039199236531687	0.9758878504672898
TCGA-50-8457	3.0	LUAD	14.199839554285054	4.904657534246575
TCGA-67-3773	2.0	LUAD	24.770226891994355	6.889302325581395
TCGA-CV-6962	3.0	HNSC	26.30080812938606	4.578135593220339
TCGA-69-7763	3.0	LUAD	15.237847541055999	0.0
TCGA-73-4668	3.0	LUAD	67.13216923164481	6.286125244618396
TCGA-55-6970	3.0	LUAD	61.34758335893875	1.85505
TCGA-50-5051	3.0	LUAD	45.46597663087141	0.0
TCGA-L3-A4E7	4.0	LUSC	54.3424736396486	2.900762711864407
TCGA-22-5485	4.0	LUSC	34.22392517186446	7.045593869731801
TCGA-50-6593	3.0	LUAD	67.27845816403178	3.5099200000000006
TCGA-56-8622	2.0	LUSC	47.65623484542798	6.998026755852843
TCGA-58-A46J	4.0	LUSC	48.64338690293668	4.661800947867299
TCGA-58-8388	4.0	LUSC	58.21212152597056	3.2901762114537445
TCGA-05-4384	2.0	LUAD	59.965880454400974	2.8437012987012986
TCGA-78-7537	2.0	LUAD	56.539802530830684	6.254659090909091
TCGA-49-4506	4.0	LUAD	58.105522063630985	7.234492753623188
TCGA-93-A4JP	1.0	LUAD	12.900750413369552	0.0
TCGA-56-8201	3.0	LUSC	36.587544780572486	4.191428571428571
TCGA-18-5592	2.0	LUSC	54.816178714177525	8.55412568306011
TCGA-55-6985	3.0	LUAD	75.47516752022992	4.7563157894736845
TCGA-43-8116	4.0	LUSC	44.20030193483361	5.0228310502283104
TCGA-92-8064	3.0	LUSC	40.5492994474413	1.1201176470588234
TCGA-CV-7254	3.0	HNSC	43.056629785649775	1.294872611464968
TCGA-44-7671	2.0	LUAD	52.210595939845604	5.074429065743945
TCGA-55-8615	4.0	LUAD	37.60701405196693	5.048780487804878
TCGA-67-6217	2.0	LUAD	73.6931996887346	1.9322907488986785
TCGA-34-8455	3.0	LUSC	88.15879509906648	4.566709470304977
TCGA-85-A510	4.0	LUSC	58.85461391027796	6.53984126984127
TCGA-43-A474	3.0	LUSC	45.27023458493634	5.845511482254697
TCGA-50-7109	4.0	LUAD	61.18985199091919	4.316326530612245
TCGA-56-8083	3.0	LUSC	55.488905346897134	5.530447761194029
TCGA-60-2704	4.0	LUSC	19.570956827776378	1.5385355648535564
TCGA-BA-A4II	3.0	HNSC	0.0	0.0
TCGA-CQ-A4CI	3.0	HNSC	0.0	0.7678787878787879
TCGA-78-8655	3.0	LUAD	52.8794642203171	7.63488888888889
TCGA-DQ-7592	4.0	HNSC	12.665590770293319	6.92990909090909
TCGA-22-A5C4	3.0	LUSC	63.50042926120495	9.450202247191012
TCGA-CN-6988	3.0	HNSC	51.22867187876323	1.3966486486486487
TCGA-05-4403	2.0	LUAD	39.727697868397684	10.858176100628931
TCGA-05-5420	3.0	LUAD	59.185129628789376	2.5141509433962264
TCGA-55-7728	3.0	LUAD	67.84971329059384	0.0
TCGA-70-6723	1.0	LUSC	37.74073294208993	5.977954545454545
TCGA-MP-A5C7	2.0	LUAD	9.459441161702907	3.763269230769231
TCGA-55-8090	4.0	LUAD	41.566180996630024	8.495398230088496
TCGA-FD-A43Y	4.0	BLCA	16.37094760894947	1.9919277108433733
TCGA-43-3394	4.0	LUSC	50.878516040460134	9.528483146067416
TCGA-NK-A5CX	3.0	LUSC	76.58874321701498	7.173785046728972
TCGA-85-7696	3.0	LUSC	34.5943984965292	7.156117647058824
TCGA-CN-6995	4.0	HNSC	34.96150206036483	4.042600732600732
TCGA-63-5131	3.0	LUSC	42.37669418597802	3.799785522788204
TCGA-CV-A45W	4.0	HNSC	66.99363692941618	4.294329643296433
TCGA-39-5036	3.0	LUSC	36.69313639934986	7.246740506329114
TCGA-63-7022	3.0	LUSC	31.679290393321775	2.3472033898305082
TCGA-85-8352	4.0	LUSC	55.80261842391637	5.4849696969696975
TCGA-J1-A4AH	3.0	LUSC	28.581292410797875	0.3955506607929516
TCGA-O2-A52V	3.0	LUSC	54.97188915972955	2.7686708860759497
TCGA-21-1077	3.0	LUSC	40.07283483396024	6.984666666666667
TCGA-33-4583	3.0	LUSC	71.58708922824768	6.994102564102564
TCGA-56-5898	4.0	LUSC	36.89753556097352	4.868639053254438
TCGA-77-6843	4.0	LUSC	10.040082674387046	0.0
TCGA-22-5478	3.0	LUSC	41.58654497567401	6.980297872340426
TCGA-55-7724	3.0	LUAD	16.3882980820887	4.882342007434945
TCGA-DK-A1AA	2.0	BLCA	23.094265448084503	0.0
TCGA-FT-A3EE	1.0	BLCA	5.014415008572053	2.6946666666666665
TCGA-77-7465	4.0	LUSC	37.12955570922457	5.67857438016529
TCGA-66-2795	3.0	LUSC	33.741838321055724	6.259797687861271
TCGA-37-4141	1.0	LUSC	55.50398700132633	6.272985436893204
TCGA-60-2695	2.0	LUSC	45.39817893493095	2.3529218106995886
TCGA-22-5492	3.0	LUSC	40.68376243160948	3.9859139784946236
TCGA-34-5236		LUSC	40.00464308602682	3.3611153846153847
TCGA-MP-A4SY	3.0	LUAD	33.09124667533331	4.030567010309278
TCGA-21-1071	4.0	LUSC	20.21097559123068	0.0
TCGA-21-1081	3.0	LUSC	14.009256964667419	0.8842259414225941
TCGA-22-0944	4.0	LUSC	20.279907751153267	5.918108108108109
TCGA-UF-A71E	1.0	HNSC	9.397514081254004	0.0
TCGA-52-7811	4.0	LUSC	24.119883328765372	1.4132777777777776
TCGA-CV-7242	2.0	HNSC	39.10134118030024	4.399916666666667
TCGA-55-6983	3.0	LUAD	44.511892830113126	3.522279411764706
TCGA-67-3774	2.0	LUAD	41.31242496316949	3.006148148148148
TCGA-22-5480	3.0	LUSC	35.85896514677759	3.869438775510204
TCGA-80-5611	3.0	LUAD	44.59925562235178	3.8968595041322316
TCGA-44-A4SU	3.0	LUAD	42.90606161687442	3.286864864864865
TCGA-52-7622	3.0	LUSC	49.72161023205781	6.2444848484848485
TCGA-49-AAR3		LUAD	47.10028799757105	4.565875
TCGA-85-8351	4.0	LUSC	13.948566517827057	0.0
TCGA-22-4599	4.0	LUSC	35.29458474965345	5.491936218678815
TCGA-22-1002	3.0	LUSC	54.54570256275698	7.991263940520446
TCGA-56-1622	3.0	LUSC	49.53499527516237	2.684623287671233
TCGA-05-4430	3.0	LUAD	64.05382456764627	3.752153392330383
TCGA-98-A539	4.0	LUSC	47.885618457669516	1.9455411255411257
TCGA-F7-7848	4.0	HNSC	46.86324709151155	5.672235576923076
TCGA-46-3767	2.0	LUSC	58.46307503711215	1.8617575757575757
TCGA-94-8035	4.0	LUSC	49.023653936781216	4.289341563786008
TCGA-78-7535	4.0	LUAD	41.09980683644309	3.5928310502283103
TCGA-85-8353	4.0	LUSC	26.164408836909104	6.241454545454546
TCGA-63-A5MV	3.0	LUSC	12.493342258840965	0.0
TCGA-CV-6960	3.0	HNSC	36.52541017962133	6.9965909090909095
TCGA-55-1596	4.0	LUAD	28.59381108635065	2.0858260869565215
TCGA-56-7823	3.0	LUSC	62.31511303154586	3.1971657754010696
TCGA-56-6546	3.0	LUSC	52.86477609809494	4.172758620689654
TCGA-91-7771	3.0	LUAD	18.558927773860535	7.914149377593362
TCGA-77-8008	3.0	LUSC	60.933359223046246	2.789186602870813
TCGA-QK-A8Z8	4.0	HNSC	66.68768457723213	11.904761904761903
TCGA-CU-A0YN	4.0	BLCA	22.35163499875933	1.5646190476190476
TCGA-XF-A9SX	3.0	BLCA	11.569196286848937	3.183576642335767
TCGA-33-AASD	4.0	LUSC	68.78035583045634	6.394303797468355
TCGA-CR-7365	4.0	HNSC	7.278348513700333	0.9361722488038278
TCGA-XC-AA0X	4.0	LUSC	43.89022339942492	3.5453744493392074
TCGA-5N-A9KM	3.0	BLCA	13.8593490182719	1.1974910394265232
TCGA-UY-A9PD	4.0	BLCA	12.802772136764668	3.5899222797927464
TCGA-78-7162	4.0	LUAD	32.82628566640509	2.9164
TCGA-77-6844	3.0	LUSC	41.14400893658234	3.259677419354839
TCGA-CN-6020	4.0	HNSC	12.310434985602967	0.0
TCGA-66-2770	2.0	LUSC	57.96550869873969	5.577676767676768
TCGA-E7-A6ME	4.0	BLCA	15.313146454965732	4.802202380952381
TCGA-86-8074	4.0	LUAD	17.871334984869602	0.0
TCGA-77-A5G7	4.0	LUSC	16.308556740344557	5.288968253968254
TCGA-73-4676	3.0	LUAD	23.952585373780618	2.4626126126126127
TCGA-22-4605	3.0	LUSC	3.095510471608404	0.0
TCGA-66-2742	2.0	LUSC	20.157842837195716	0.0
TCGA-MP-A4TH	2.0	LUAD	18.0197527385229	7.506971830985916
TCGA-39-5029	3.0	LUSC	9.164879598769184	3.3956626506024095
TCGA-90-7767	2.0	LUSC	43.3629349460664	3.016740740740741
TCGA-44-6778	3.0	LUAD	63.473726614493984	5.023926380368098
TCGA-BB-7870	4.0	HNSC	37.555444732446944	8.524725274725276
TCGA-96-8169	3.0	LUSC	34.97763573474684	0.8406481481481481
TCGA-37-4135	3.0	LUSC	51.714801288360015	7.234016172506738
TCGA-51-4081	4.0	LUSC	42.009417994517584	2.401798245614035
TCGA-55-7725	2.0	LUAD	40.34240723460349	8.072068965517241
TCGA-75-5146	2.0	LUAD	60.26567762502476	3.5076150627615066
TCGA-97-A4LX	2.0	LUAD	24.497849577340887	1.3043478260869565
TCGA-55-6971	3.0	LUAD	11.02262791001515	5.621826923076923
TCGA-85-A512	4.0	LUSC	0.0	7.119492385786802
TCGA-56-A4ZK	3.0	LUSC	13.500533410494905	4.967279151943463
TCGA-56-7582	2.0	LUSC	3.117714661456329	4.828241206030151
TCGA-66-2792	3.0	LUSC	6.6956258564544555	4.3181714285714285
TCGA-39-5039	2.0	LUSC	20.88092778706067	6.696729857819905
TCGA-56-A5DS	4.0	LUSC	16.258904515768037	2.044743083003952
TCGA-92-7341	4.0	LUSC	17.004104850745712	2.3326940639269407
TCGA-85-8288	4.0	LUSC	22.02610082296582	10.269509803921569
TCGA-85-8070	4.0	LUSC	24.95536860906659	3.5230604982206404
TCGA-92-8063	4.0	LUSC	62.59421794797073	5.253529411764706
TCGA-22-1005	3.0	LUSC	61.080604770031265	7.761471471471472
TCGA-66-2755	2.0	LUSC	53.24227912345481	2.983582089552239
TCGA-56-A4BW	3.0	LUSC	21.604763630786795	5.305088339222616
TCGA-CR-7399	4.0	HNSC	49.817545729703625	8.959537572254336
TCGA-37-4132	1.0	LUSC	51.00601950663292	7.9477534246575345
TCGA-63-A5MI	3.0	LUSC	11.80057389852812	3.234389312977099
TCGA-CN-A6V3	3.0	HNSC	41.043398875253565	3.9885211267605634
TCGA-43-2578	3.0	LUSC	61.25365826522643	5.6463806970509385
TCGA-77-A5G1	3.0	LUSC	48.12749594842328	1.3527956989247312
TCGA-85-A4CN	3.0	LUSC	38.269167501250685	0.0
TCGA-22-4609	4.0	LUSC	45.61884536123987	3.3400413223140495
TCGA-D6-A4Z9	2.0	HNSC	9.661000608368253	0.7380327868852459
TCGA-BA-5555	3.0	HNSC	7.321756204164904	5.517826086956521
TCGA-BA-A6DA	4.0	HNSC	66.83301767541062	6.2713797035347785
TCGA-CN-A497	3.0	HNSC	55.19506898401742	0.0
TCGA-FD-A3N5	2.0	BLCA	2.335766778392714	0.0
