	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-AO-A0J6	HRD	HRD	HRD	HRD
TCGA-AO-A0J7	GNS	GNS	AGE	AGE
TCGA-AO-A0J8	AGE	AGE	AGE	AGE
TCGA-AO-A0J9	APB	APB	APB	APB
TCGA-AO-A0JA	AGE	AGE	AGE	AGE
TCGA-AO-A0JB	HRD	HRD	AGE	HRD
TCGA-AO-A0JC	APB	APB	GNS	GNS
TCGA-AO-A0JD	HRD	AGE	HRD	HRD
TCGA-AO-A0JE	APB	APB	APB	APB
TCGA-AO-A0JF	HRD	GNS	GNS	GNS
TCGA-AO-A0JG	GNS	GNS	GNS	GNS
TCGA-AO-A0JI	HRD	AGE	AGE	GNS
TCGA-AO-A0JJ	AGE	AGE	AGE	AGE
TCGA-AO-A0JM	AGE	AGE	AGE	AGE
TCGA-AO-A124	HRD	HRD	HRD	HRD
TCGA-AO-A128	MRD	MRD	MRD	MRD
TCGA-AO-A12A	AGE	AGE	AGE	AGE
TCGA-AO-A12D	APB	AGE	APB	APB
TCGA-AO-A12F	AGE	HRD	AGE	GNS
TCGA-AO-A12H	AGE	HRD	AGE	AGE
TCGA-AO-A1KO	GNS	GNS	GNS	GNS
TCGA-AO-A1KP	AGE	AGE	AGE	AGE
TCGA-AO-A1KR	HRD	HRD	HRD	HRD
TCGA-AO-A1KS	AGE	AGE	AGE	AGE
TCGA-AO-A1KT	AGE	AGE	AGE	AGE
TCGA-AP-A051	POL	MRD	MRD	POL
TCGA-AP-A052	AGE	AGE	AGE	AGE
TCGA-AP-A053	AGE	AGE	AGE	SMK
TCGA-AP-A054	MRD	MRD	MRD	MRD
TCGA-AP-A056	POL	POL	POL	POL
TCGA-AP-A059	POL	MRD	POL	POL
TCGA-AP-A05A	HRD	HRD	HRD	AGE
TCGA-AP-A05D	HRD	AGE	AGE	AGE
TCGA-AP-A05H	HRD	HRD	HRD	APB
TCGA-AP-A05J	AGE	HRD	AGE	AGE
TCGA-AP-A05N	MRD	MRD	MRD	MRD
TCGA-AP-A05P	AGE	HRD	AGE	AGE
TCGA-AP-A0L8	HRD	AGE	AGE	AGE
TCGA-AP-A0L9	HRD	APB	HRD	HRD
TCGA-AP-A0LD	MRD	MRD	MRD	MRD
TCGA-AP-A0LE	MRD	MRD	MRD	MRD
TCGA-AP-A0LF	APB	APB	APB	APB
TCGA-AP-A0LG	MRD	MRD	MRD	MRD
TCGA-AP-A0LH	AGE	AGE	AGE	AGE
TCGA-AP-A0LI	HRD	APB	APB	HRD
TCGA-AP-A0LJ	AGE	AGE	AGE	AGE
TCGA-AP-A0LL	AGE	AGE	APB	AGE
TCGA-AP-A0LM	POL	POL	POL	POL
TCGA-AP-A0LN	AGE	AGE	APB	APB
TCGA-AP-A0LO	AGE	AGE	AGE	AGE
TCGA-AP-A0LP	MRD	MRD	MRD	MRD
TCGA-AP-A0LQ	AGE	AGE	AGE	AGE
TCGA-AP-A0LS	MRD	MRD	MRD	MRD
TCGA-AP-A0LT	MRD	MRD	MRD	MRD
TCGA-AP-A0LV	AGE	AGE	AGE	APB
TCGA-AP-A1DH	MRD	MRD	MRD	MRD
TCGA-AP-A1DK	MRD	MRD	MRD	MRD
TCGA-AP-A1DM	APB	MRD	MRD	MRD
TCGA-AP-A1DO	MRD	MRD	MRD	MRD
TCGA-AP-A1DP	MRD	MRD	MRD	MRD
TCGA-AP-A1DQ	AGE	AGE	AGE	AGE
TCGA-AP-A1DR	MRD	MRD	MRD	MRD
TCGA-AP-A1DV	POL	POL	POL	POL
TCGA-AP-A1E0	POL	POL	POL	POL
TCGA-AP-A1E1	MRD	SMK	MRD	MRD
TCGA-AP-A1E3	AGE	AGE	AGE	AGE
TCGA-AP-A1E4	AGE	AGE	AGE	AGE
TCGA-AP-A5FX	AGE	AGE	AGE	AGE
TCGA-AQ-A04H	AGE	AGE	AGE	AGE
TCGA-AQ-A04J	GNS	AGE	AGE	HRD
TCGA-AQ-A0Y5	APB	AGE	AGE	APB
TCGA-AQ-A1H2	AGE	AGE	AGE	AGE
TCGA-AQ-A1H3	AGE	AGE	AGE	AGE
TCGA-AQ-A54O	HRD	GNS	GNS	HRD
TCGA-AQ-A7U7	APB	APB	APB	APB
TCGA-AR-A0TP	HRD	HRD	HRD	HRD
TCGA-AR-A0TQ	AGE	GNS	GNS	GNS
TCGA-AR-A0TR	AGE	AGE	AGE	AGE
TCGA-AR-A0TS	HRD	HRD	SMK	GNS
TCGA-AR-A0TT	HRD	HRD	AGE	AGE
TCGA-AR-A0TU	SMK	APB	HRD	AGE
TCGA-AR-A0TV	HRD	HRD	AGE	AGE
TCGA-AR-A0TW	AGE	HRD	AGE	AGE
TCGA-AR-A0TX	APB	APB	APB	APB
TCGA-AR-A0TY	HRD	AGE	AGE	AGE
TCGA-AR-A0TZ	APB	APB	APB	APB
TCGA-AR-A0U0	HRD	GNS	AGE	GNS
TCGA-AR-A0U1	AGE	HRD	HRD	HRD
TCGA-AR-A0U2	AGE	AGE	AGE	AGE
TCGA-AR-A0U3	AGE	AGE	AGE	AGE
TCGA-AR-A1AH	HRD	HRD	AGE	HRD
TCGA-AR-A1AI	AGE	AGE	AGE	APB
TCGA-AR-A1AJ	APB	HRD	AGE	AGE
TCGA-AR-A1AK	APB	APB	APB	APB
TCGA-AR-A1AL	AGE	AGE	AGE	AGE
TCGA-AR-A1AN	AGE	AGE	AGE	AGE
TCGA-AR-A1AO	HRD	HRD	AGE	
TCGA-AR-A1AP	AGE	AGE	APB	AGE
TCGA-AR-A1AQ	GNS	HRD	HRD	GNS
TCGA-AR-A1AR	AGE	AGE	AGE	AGE
TCGA-AR-A1AS	AGE	HRD	AGE	AGE
TCGA-AR-A1AT	GNS	HRD	HRD	HRD
TCGA-AR-A1AU	AGE	AGE	AGE	AGE
TCGA-AR-A1AV	AGE	AGE	AGE	AGE
TCGA-AR-A1AW	GNS	AGE	AGE	AGE
TCGA-AR-A1AX	AGE	GNS	AGE	GNS
TCGA-AR-A1AY	AGE	AGE	AGE	AGE
TCGA-AR-A24H	HRD	HRD	HRD	HRD
TCGA-AR-A24K	HRD	AGE	AGE	AGE
TCGA-AR-A24L	HRD	HRD	HRD	HRD
TCGA-AR-A24M	AGE	AGE	AGE	AGE
TCGA-AR-A24N	AGE	AGE	AGE	AGE
TCGA-AR-A24O	AGE	AGE	AGE	AGE
TCGA-AR-A24P	AGE	AGE	AGE	AGE
TCGA-AR-A24Q	SMK	APB	HRD	APB
TCGA-AR-A24R	AGE	AGE	AGE	AGE
TCGA-AR-A24S	HRD	AGE	APB	APB
TCGA-AR-A24T	AGE	AGE	AGE	AGE
TCGA-AR-A24U	HRD	AGE	APB	GNS
TCGA-AR-A24V	AGE	AGE	AGE	AGE
TCGA-AR-A24W	GNS	GNS	GNS	GNS
TCGA-AR-A24X	AGE	AGE	AGE	AGE
TCGA-AR-A24Z	HRD	HRD	HRD	AGE
TCGA-AR-A250	APB	APB	APB	GNS
TCGA-AR-A251	HRD	HRD	HRD	HRD
TCGA-AR-A252	AGE	GNS	GNS	GNS
TCGA-AR-A254	AGE	AGE	AGE	AGE
TCGA-AR-A255	APB	AGE	APB	AGE
TCGA-AR-A256	HRD	APB	APB	HRD
TCGA-AR-A2LE	APB	APB	APB	APB
TCGA-AR-A2LH	APB	GNS	APB	GNS
TCGA-AR-A2LK	AGE	AGE	AGE	AGE
TCGA-AR-A2LL	AGE	HRD	AGE	AGE
TCGA-AR-A2LM	GNS	GNS	AGE	GNS
TCGA-AR-A2LN	APB	AGE	APB	APB
TCGA-AR-A2LO	GNS	GNS	GNS	AGE
TCGA-AR-A2LQ	AGE	GNS	GNS	
TCGA-AR-A2LR	AGE	AGE	AGE	HRD
TCGA-AR-A5QM	AGE	AGE	AGE	AGE
TCGA-AR-A5QN	AGE	AGE	AGE	AGE
TCGA-AR-A5QP	AGE	AGE	AGE	AGE
TCGA-AR-A5QQ	HRD	HRD	HRD	AGE
TCGA-AS-3777	AGE	AGE	GNS	GNS
TCGA-AS-3778	HRD	HRD	HRD	HRD
TCGA-AT-A5NU	AGE	HRD	HRD	HRD
TCGA-AU-3779	AGE	AGE	AGE	AGE
TCGA-AU-6004	MRD	MRD	MRD	MRD
TCGA-AW-A1PO	HRD	HRD	HRD	HRD
TCGA-AX-A05S	MRD	MRD	MRD	MRD
TCGA-AX-A05T	AGE	HRD	AGE	AGE
TCGA-AX-A05U	AGE	AGE	AGE	AGE
TCGA-AX-A05W	AGE	AGE	AGE	AGE
TCGA-AX-A05Y	MRD	AGE	MRD	MRD
TCGA-AX-A05Z	POL	POL	POL	POL
TCGA-AX-A062	AGE	AGE	AGE	AGE
TCGA-AX-A063	MRD	MRD	MRD	MRD
TCGA-AX-A064	MRD	MRD	MRD	MRD
TCGA-AX-A06B	AGE	AGE	AGE	AGE
TCGA-AX-A06F	POL	POL	POL	POL
TCGA-AX-A06H	MRD	MRD	MRD	MRD
TCGA-AX-A06J	AGE	AGE	AGE	AGE
TCGA-AX-A06L	AGE	AGE	AGE	AGE
TCGA-AX-A0IS	AGE	AGE	AGE	AGE
TCGA-AX-A0IU	AGE	AGE	AGE	AGE
TCGA-AX-A0IW	AGE	HRD	AGE	HRD
TCGA-AX-A0J0	POL	POL	POL	POL
TCGA-AX-A0J1	POL	MRD	MRD	MRD
TCGA-AX-A1C4	MRD	MRD	MRD	MRD
TCGA-AX-A1C5	MRD	MRD	MRD	MRD
TCGA-AX-A1C7	HRD	HRD	HRD	AGE
TCGA-AX-A1C8	AGE	HRD	AGE	AGE
TCGA-AX-A1C9	MRD	MRD	MRD	MRD
TCGA-AX-A1CA	APB	APB	APB	APB
TCGA-AX-A1CC	AGE	GNS	AGE	GNS
TCGA-AX-A1CE	POL	POL	POL	POL
TCGA-AX-A1CF	HRD	APB	HRD	APB
TCGA-AX-A1CI	AGE	AGE	AGE	AGE
TCGA-AX-A1CJ	AGE	AGE	AGE	AGE
TCGA-AX-A1CK	AGE	AGE	AGE	AGE
TCGA-AX-A1CN	AGE	AGE	AGE	AGE
TCGA-AX-A1CP	AGE	AGE	AGE	AGE
TCGA-AX-A1CR	AGE	AGE	AGE	APB
TCGA-AX-A2H2	APB	SMK	APB	APB
TCGA-AX-A2H4	APB	APB	APB	APB
TCGA-AX-A2H5	HRD	AGE	HRD	AGE
TCGA-AX-A2H7	AGE	AGE	AGE	AGE
TCGA-AX-A2H8	HRD	HRD	HRD	AGE
TCGA-AX-A2HA	MRD	MRD	MRD	MRD
TCGA-AX-A2HC	POL	POL	POL	POL
TCGA-AX-A2HD	POL	POL	POL	POL
TCGA-AX-A2HF	AGE	AGE	AGE	HRD
TCGA-AX-A2HG	MRD	MRD	MRD	MRD
TCGA-AX-A2HH	AGE	AGE	AGE	AGE
TCGA-AX-A2HJ	MRD	MRD	MRD	MRD
TCGA-AX-A2HK	HRD	APB	HRD	HRD
TCGA-AX-A2IN	MRD	MRD	MRD	MRD
TCGA-AX-A2IO	APB	APB	APB	APB
TCGA-AX-A3FS	MRD	MRD	MRD	MRD
TCGA-AX-A3FT	MRD	MRD	MRD	MRD
TCGA-AX-A3FV	HRD	HRD	HRD	HRD
TCGA-AX-A3FW	AGE	AGE	AGE	AGE
TCGA-AX-A3FX	HRD	HRD	HRD	AGE
TCGA-AX-A3FZ	AGE	AGE	AGE	AGE
TCGA-AX-A3G1	HRD	HRD	HRD	HRD
TCGA-AX-A3G3	HRD	HRD	HRD	APB
TCGA-AX-A3G4	HRD	HRD	HRD	HRD
TCGA-AX-A3G6	HRD	HRD	HRD	AGE
TCGA-AX-A3G7	AGE	AGE	GNS	AGE
TCGA-AX-A3G8	MRD	MRD	MRD	MRD
TCGA-AX-A3G9	MRD	MRD	MRD	MRD
TCGA-AX-A3GB	AGE	AGE	AGE	AGE
TCGA-AX-A3GI	HRD	HRD	AGE	AGE
TCGA-AY-4070	HRD	HRD	AGE	AGE
TCGA-AY-4071	AGE	HRD	AGE	AGE
TCGA-AY-5543	AGE	AGE	AGE	AGE
TCGA-AY-6196	SMK	HRD	HRD	HRD
TCGA-AY-6197	MRD	MRD	MRD	MRD
TCGA-AY-6386	AGE	AGE	AGE	AGE
TCGA-AY-A54L	AGE	AGE	AGE	AGE
TCGA-AY-A69D	AGE	AGE	AGE	AGE
TCGA-AY-A71X	AGE	AGE	AGE	AGE
TCGA-AY-A8YK	AGE	AGE	AGE	AGE
TCGA-AZ-4308	AGE	AGE	AGE	AGE
TCGA-AZ-4313	MRD	MRD	MRD	MRD
TCGA-AZ-4315	POL	POL	POL	POL
TCGA-AZ-4323	AGE	AGE	AGE	AGE
TCGA-AZ-4614	AGE	AGE	AGE	AGE
TCGA-AZ-4615	MRD	MRD	MRD	MRD
TCGA-AZ-4616	AGE	AGE	AGE	AGE
TCGA-AZ-4681	AGE	AGE	AGE	AGE
TCGA-AZ-4682	AGE	AGE	AGE	AGE
TCGA-AZ-4684	HRD	AGE	HRD	APB
TCGA-AZ-5403	AGE	AGE	AGE	AGE
TCGA-AZ-5407	AGE	AGE	AGE	AGE
TCGA-AZ-6598	MRD	MRD	MRD	MRD
TCGA-AZ-6599	UVL	AGE	UVL	UVL
TCGA-AZ-6600	AGE	HRD	HRD	AGE
TCGA-AZ-6601	MRD	MRD	MRD	MRD
TCGA-AZ-6603	AGE	AGE	AGE	AGE
TCGA-AZ-6605	AGE	AGE	AGE	AGE
TCGA-AZ-6606	AGE	AGE	AGE	AGE
TCGA-AZ-6607	AGE	AGE	AGE	AGE
TCGA-AZ-6608	AGE	HRD	AGE	AGE
TCGA-B0-4700	AGE	GNS	AGE	
TCGA-B0-4823	HRD	HRD	HRD	HRD
TCGA-B0-4827	HRD	HRD	AGE	GNS
TCGA-B0-4842	HRD	AGE	AGE	AGE
TCGA-B0-4945	HRD	HRD	HRD	GNS
TCGA-B0-5075	HRD	HRD	HRD	HRD
TCGA-B0-5077	HRD	HRD	HRD	HRD
TCGA-B0-5081	AGE	GNS	AGE	GNS
TCGA-B0-5083	HRD	GNS	GNS	GNS
TCGA-B0-5084	AGE	AGE	AGE	AGE
TCGA-B0-5085	AGE	HRD	AGE	AGE
TCGA-B0-5088	HRD	HRD	HRD	AGE
TCGA-B0-5092	HRD	HRD	HRD	GNS
TCGA-B0-5094	HRD	HRD	HRD	HRD
TCGA-B0-5095	HRD	HRD	HRD	HRD
TCGA-B0-5096	HRD	HRD	HRD	HRD
TCGA-B0-5097	HRD	HRD	HRD	AGE
TCGA-B0-5098	MRD	MRD	MRD	MRD
TCGA-B0-5099	AGE	HRD	AGE	HRD
TCGA-B0-5100	AGE	AGE	AGE	AGE
TCGA-B0-5102	AGE	AGE	AGE	HRD
TCGA-B0-5104	GNS	HRD	HRD	HRD
TCGA-B0-5106	HRD	HRD	HRD	HRD
TCGA-B0-5107	AGE	HRD	AGE	AGE
TCGA-B0-5108	AGE	HRD	AGE	GNS
TCGA-B0-5109	HRD	AGE	HRD	HRD
TCGA-B0-5110	HRD	HRD	HRD	HRD
TCGA-B0-5113	AGE	AGE	AGE	AGE
TCGA-B0-5115	HRD	HRD	HRD	HRD
TCGA-B0-5116	HRD	HRD	HRD	HRD
TCGA-B0-5117	AGE	GNS	GNS	AGE
TCGA-B0-5119	HRD	HRD	HRD	HRD
TCGA-B0-5120	AGE	HRD	HRD	HRD
TCGA-B0-5121	GNS	AGE	HRD	AGE
TCGA-B0-5399	HRD	HRD	HRD	GNS
TCGA-B0-5400	GNS	HRD	HRD	GNS
TCGA-B0-5402	HRD	HRD	HRD	HRD
TCGA-B0-5690	AGE	HRD	AGE	GNS
TCGA-B0-5691	HRD	AGE	HRD	AGE
TCGA-B0-5692	GNS	HRD	HRD	SMK
TCGA-B0-5693	AGE	HRD	GNS	APB
TCGA-B0-5694	GNS	HRD	HRD	HRD
TCGA-B0-5695	HRD	HRD	HRD	HRD
TCGA-B0-5696	AGE	GNS	AGE	AGE
TCGA-B0-5697	GNS	HRD	HRD	AGE
TCGA-B0-5698	HRD	HRD	AGE	HRD
TCGA-B0-5699	HRD	HRD	HRD	HRD
TCGA-B0-5700	HRD	AGE	HRD	HRD
TCGA-B0-5701	HRD	HRD	HRD	HRD
TCGA-B0-5702	AGE	GNS	HRD	GNS
TCGA-B0-5703	AGE	HRD	AGE	APB
TCGA-B0-5705	SMK	HRD	SMK	AGE
TCGA-B0-5706	HRD	HRD	AGE	GNS
TCGA-B0-5707	AGE	GNS	HRD	HRD
TCGA-B0-5709	HRD	HRD	HRD	GNS
TCGA-B0-5710	GNS	AGE	AGE	AGE
TCGA-B0-5711	AGE	GNS	HRD	HRD
TCGA-B0-5712	AGE	HRD	AGE	HRD
TCGA-B0-5713	AGE	HRD	HRD	HRD
TCGA-B0-5812	HRD	HRD	HRD	HRD
TCGA-B1-5398	AGE	HRD	AGE	AGE
TCGA-B1-7332	HRD	HRD	HRD	HRD
TCGA-B1-A47M	AGE	HRD	HRD	HRD
TCGA-B1-A47N	GNS	AGE	AGE	AGE
TCGA-B1-A47O	AGE	AGE	AGE	AGE
TCGA-B1-A654	HRD	GNS	HRD	HRD
TCGA-B1-A655	AGE	HRD	HRD	HRD
TCGA-B1-A656	HRD	HRD	HRD	HRD
TCGA-B1-A657	SMK	HRD	AGE	AGE
TCGA-B2-4101	HRD	AGE	AGE	AGE
TCGA-B2-4102	HRD	HRD	HRD	GNS
TCGA-B2-5633	HRD	HRD	HRD	HRD
TCGA-B2-5635	HRD	HRD	HRD	HRD
TCGA-B2-5636	HRD	GNS	AGE	AGE
TCGA-B2-5639	HRD	HRD	HRD	HRD
TCGA-B2-5641	HRD	HRD	HRD	APB
TCGA-B2-A4SR	AGE	GNS	HRD	HRD
TCGA-B3-3925	HRD	HRD	HRD	HRD
TCGA-B3-3926	GNS	GNS	GNS	GNS
TCGA-B3-4103	SMK	HRD	AGE	SMK
TCGA-B3-4104	APB	APB	APB	APB
TCGA-B3-8121	GNS	GNS	GNS	GNS
TCGA-B3-A6W5	GNS	AGE	AGE	HRD
TCGA-B4-5377	AGE	GNS	SMK	HRD
TCGA-B4-5832	HRD	HRD	AGE	AGE
TCGA-B4-5834	SMK	GNS	HRD	GNS
TCGA-B4-5835	GNS	GNS	HRD	GNS
TCGA-B4-5836	HRD	HRD	HRD	HRD
TCGA-B4-5838	HRD	HRD	HRD	HRD
TCGA-B4-5843	HRD	HRD	GNS	GNS
TCGA-B4-5844	HRD	HRD	HRD	HRD
TCGA-B5-A0JN	HRD	HRD	HRD	HRD
TCGA-B5-A0JR	MRD	MRD	MRD	MRD
TCGA-B5-A0JS	AGE	AGE	AGE	AGE
TCGA-B5-A0JT	AGE	AGE	AGE	AGE
TCGA-B5-A0JU	MRD	MRD	MRD	MRD
TCGA-B5-A0JV	MRD	MRD	MRD	MRD
TCGA-B5-A0JX	AGE	APB	AGE	APB
TCGA-B5-A0JY	POL	POL	POL	POL
TCGA-B5-A0JZ	MRD	MRD	MRD	MRD
TCGA-B5-A0K0	GNS	AGE	AGE	AGE
TCGA-B5-A0K1	AGE	AGE	AGE	AGE
TCGA-B5-A0K2	AGE	MRD	MRD	MRD
TCGA-B5-A0K3	AGE	AGE	AGE	AGE
TCGA-B5-A0K4	AGE	AGE	AGE	AGE
TCGA-B5-A0K6	MRD	MRD	MRD	MRD
TCGA-B5-A0K7	AGE	AGE	AGE	AGE
TCGA-B5-A0K8	AGE	AGE	APB	APB
TCGA-B5-A0K9	MRD	MRD	MRD	MRD
TCGA-B5-A0KB	HRD	AGE	HRD	HRD
TCGA-B5-A11E	POL	POL	POL	POL
TCGA-B5-A11F	HRD	AGE	AGE	AGE
TCGA-B5-A11G	MRD	MRD	MRD	MRD
TCGA-B5-A11H	MRD	MRD	MRD	MRD
TCGA-B5-A11I	HRD	GNS	AGE	HRD
TCGA-B5-A11J	MRD	MRD	MRD	MRD
TCGA-B5-A11L	AGE	HRD	AGE	HRD
TCGA-B5-A11M	AGE	AGE	AGE	AGE
TCGA-B5-A11N	POL	POL	POL	POL
TCGA-B5-A11O	AGE	AGE	AGE	AGE
TCGA-B5-A11P	AGE	AGE	AGE	AGE
TCGA-B5-A11Q	AGE	AGE	AGE	AGE
TCGA-B5-A11R	APB	APB	APB	APB
TCGA-B5-A11S	AGE	AGE	AGE	HRD
TCGA-B5-A11U	MRD	MRD	MRD	MRD
TCGA-B5-A11V	HRD	AGE	AGE	AGE
TCGA-B5-A11W	AGE	AGE	AGE	AGE
TCGA-B5-A11X	AGE	AGE	AGE	AGE
TCGA-B5-A11Y	MRD	MRD	MRD	MRD
TCGA-B5-A11Z	AGE	AGE	AGE	AGE
TCGA-B5-A121	GNS	AGE	GNS	AGE
TCGA-B5-A1MR	POL	POL	POL	POL
TCGA-B5-A1MS	HRD	AGE	HRD	AGE
TCGA-B5-A1MU	AGE	AGE	AGE	AGE
TCGA-B5-A1MV	AGE	AGE	AGE	AGE
TCGA-B5-A1MW	MRD	MRD	MRD	MRD
TCGA-B5-A1MX	SMK	MRD	MRD	MRD
TCGA-B5-A1MY	AGE	AGE	AGE	AGE
TCGA-B5-A1MZ	AGE	AGE	AGE	AGE
TCGA-B5-A1N2	HRD	APB	HRD	APB
TCGA-B5-A3F9	AGE	AGE	AGE	AGE
TCGA-B5-A3FA	POL	POL	MRD	POL
TCGA-B5-A3FB	AGE	AGE	AGE	AGE
TCGA-B5-A3FC	POL	MRD	MRD	POL
TCGA-B5-A3FD	HRD	HRD	AGE	HRD
TCGA-B5-A3FH	AGE	AGE	AGE	AGE
TCGA-B5-A3S1	APB	APB	APB	APB
TCGA-B5-A5OC	MRD	MRD	MRD	MRD
TCGA-B5-A5OD	AGE	AGE	AGE	AGE
TCGA-B5-A5OE	AGE	AGE	AGE	AGE
TCGA-B6-A0I1	AGE	AGE	HRD	AGE
TCGA-B6-A0I2	APB	AGE	APB	APB
TCGA-B6-A0I5	HRD	AGE	AGE	AGE
TCGA-B6-A0I6	HRD	HRD	HRD	HRD
TCGA-B6-A0I8	HRD	HRD	HRD	HRD
TCGA-B6-A0I9	AGE	AGE	AGE	AGE
TCGA-B6-A0IA	HRD	AGE	GNS	GNS
TCGA-B6-A0IB	HRD	AGE	HRD	AGE
TCGA-B6-A0IC	AGE	AGE	AGE	AGE
TCGA-B6-A0IE	HRD	AGE	AGE	AGE
TCGA-B6-A0IH	AGE	GNS	AGE	GNS
TCGA-B6-A0IJ	HRD	APB	HRD	HRD
TCGA-B6-A0IK	HRD	APB	APB	APB
TCGA-B6-A0IM	HRD	HRD	HRD	HRD
TCGA-B6-A0IN	HRD	AGE	AGE	AGE
TCGA-B6-A0RE	HRD	HRD	AGE	HRD
TCGA-B6-A0RG	AGE	HRD	AGE	HRD
TCGA-B6-A0RH	AGE	HRD	AGE	AGE
TCGA-B6-A0RI	HRD	GNS	APB	AGE
TCGA-B6-A0RL	AGE	AGE	AGE	AGE
TCGA-B6-A0RM	AGE	AGE	AGE	AGE
TCGA-B6-A0RN	AGE	AGE	AGE	AGE
TCGA-B6-A0RO	HRD	HRD	HRD	GNS
TCGA-B6-A0RP	AGE	AGE	AGE	GNS
TCGA-B6-A0RQ	AGE	AGE	AGE	GNS
TCGA-B6-A0RS	SMK	HRD	HRD	HRD
TCGA-B6-A0RT	HRD	GNS	GNS	GNS
TCGA-B6-A0RU	HRD	AGE	AGE	AGE
TCGA-B6-A0RV	APB	APB	APB	APB
TCGA-B6-A0WS	AGE	AGE	GNS	AGE
TCGA-B6-A0WT	AGE	AGE	AGE	AGE
TCGA-B6-A0WV	AGE	AGE	GNS	AGE
TCGA-B6-A0WW	APB	AGE	AGE	AGE
TCGA-B6-A0WX	AGE	AGE	AGE	AGE
TCGA-B6-A0WY	HRD	GNS	GNS	GNS
TCGA-B6-A0WZ	APB	APB	APB	AGE
TCGA-B6-A0X0	HRD	GNS	AGE	SMK
TCGA-B6-A0X1	HRD	HRD	HRD	HRD
TCGA-B6-A0X4	AGE	AGE	AGE	AGE
TCGA-B6-A0X5	AGE	AGE	AGE	AGE
TCGA-B6-A1KC	AGE	AGE	AGE	AGE
TCGA-B6-A1KF	HRD	HRD	HRD	APB
TCGA-B6-A1KI	AGE	AGE	AGE	GNS
TCGA-B6-A1KN	HRD	AGE	HRD	HRD
TCGA-B6-A2IU	AGE	AGE	AGE	AGE
TCGA-B6-A401	GNS	AGE	AGE	AGE
TCGA-B6-A409	AGE	AGE	AGE	HRD
TCGA-B6-A40B	HRD	GNS	SMK	SMK
TCGA-B6-A40C	HRD	HRD	HRD	HRD
TCGA-B7-5816	MRD	MRD	MRD	AGE
TCGA-B7-5818	AGE	HRD	SMK	SMK
TCGA-B7-A5TI	MRD	MRD	MRD	MRD
TCGA-B7-A5TJ	AGE	AGE	AGE	AGE
TCGA-B7-A5TK	AGE	AGE	AGE	AGE
TCGA-B7-A5TN	AGE	HRD	AGE	AGE
TCGA-B8-4143	HRD	SMK	AGE	AGE
TCGA-B8-4146	HRD	AGE	HRD	HRD
TCGA-B8-4148	HRD	AGE	AGE	HRD
TCGA-B8-4151	AGE	HRD	HRD	HRD
TCGA-B8-4153	HRD	HRD	HRD	HRD
TCGA-B8-4621	HRD	HRD	HRD	HRD
TCGA-B8-4622	GNS	HRD	HRD	HRD
TCGA-B8-5158	HRD	HRD	HRD	GNS
TCGA-B8-5159	GNS	HRD	GNS	HRD
TCGA-B8-5162	AGE	AGE	GNS	GNS
TCGA-B8-5163	HRD	GNS	HRD	AGE
TCGA-B8-5164	HRD	HRD	HRD	HRD
TCGA-B8-5165	GNS	AGE	AGE	GNS
TCGA-B8-5545	GNS	GNS	GNS	GNS
TCGA-B8-5546	GNS	GNS	GNS	GNS
TCGA-B8-5549	AGE	HRD	AGE	AGE
TCGA-B8-5550	HRD	HRD	HRD	HRD
TCGA-B8-5551	HRD	GNS	AGE	GNS
TCGA-B8-5552	GNS	GNS	HRD	GNS
TCGA-B8-5553	HRD	HRD	HRD	GNS
TCGA-B8-A54D	HRD	HRD	HRD	HRD
TCGA-B8-A54E	AGE	AGE	SMK	HRD
TCGA-B8-A54F	HRD	GNS	AGE	GNS
TCGA-B8-A54G	AGE	AGE	AGE	HRD
TCGA-B8-A54H	HRD	HRD	HRD	HRD
TCGA-B8-A54I	HRD	HRD	HRD	HRD
TCGA-B8-A54J	HRD	SMK	SMK	AGE
TCGA-B8-A54K	AGE	GNS	HRD	HRD
TCGA-B8-A7U6	HRD	HRD	AGE	HRD
TCGA-B8-A8YJ	AGE	AGE	GNS	GNS
TCGA-B9-4113	HRD	HRD	HRD	HRD
TCGA-B9-4114	AGE	HRD	HRD	HRD
TCGA-B9-4115	HRD	HRD	AGE	HRD
TCGA-B9-4116	HRD	HRD	HRD	HRD
TCGA-B9-4117	GNS	HRD	HRD	AGE
TCGA-B9-4617	HRD	HRD	HRD	HRD
TCGA-B9-5155	HRD	HRD	HRD	HRD
TCGA-B9-5156	HRD	HRD	HRD	HRD
TCGA-B9-7268	HRD	HRD	HRD	HRD
TCGA-B9-A44B	AGE	HRD	HRD	HRD
TCGA-B9-A5W7	AGE	GNS	GNS	GNS
TCGA-B9-A5W8	HRD	GNS	AGE	HRD
TCGA-B9-A5W9	GNS	HRD	AGE	HRD
TCGA-B9-A69E	AGE	HRD	HRD	HRD
TCGA-B9-A8YH	HRD	HRD	HRD	HRD
TCGA-B9-A8YI	HRD	HRD	SMK	HRD
TCGA-BA-4074	AGE	HRD	AGE	HRD
TCGA-BA-4075	AGE	HRD	AGE	AGE
TCGA-BA-4076	SMK	SMK	SMK	SMK
TCGA-BA-4077	APB	APB	APB	APB
TCGA-BA-4078	SMK	SMK	SMK	SMK
TCGA-BA-5149	AGE	APB	AGE	APB
TCGA-BA-5151	AGE	AGE	AGE	GNS
TCGA-BA-5152	APB	APB	APB	APB
