	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-W5-AA2H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00408124431199773	1.5955765697909	0	0	0	0	0	0	0	0	0
TCGA-W5-AA2I	23.3044911041343	2.6778639328037	0	0	0	0	1.18050497435447	0.47058044970832	0	0	0	0	0.700690641384197	0	3.9362256657918	1.13163238021096	0	0	0	0	0	0	0	0	6.1430865874821	3.89967055124113	0	2.51968143050541	0	0
TCGA-W5-AA2J	0	3.291928005264	0	0	0	0	0	0	0	1.47027300773578	0.138752689882641	0	0	0	0	0	0	2.03979835931228	0	0	0	0	0	0	0	0	0	2.28429518623689	0	0
TCGA-W5-AA2K	0	0	3.21180974748601	21.3384937047564	0	0	2.05957083411609	0	0	0	0	0	0	0	0	0	0	7.85825048189025	0	1.34878319093259	0	0	0	0	0	0	1.76423550982998	2.19946842800826	0	13.4160067264199
TCGA-W5-AA2M	0.175966554371837	0.0717054039221829	4.80006106455176	0	0	2.28857408695071	0	0	0	0	0	0	0.748194214484878	0	0	4.380641233453	0	5.87281167531758	0	0	4.29069287232926	0	0	0	0	0	0	0	0	0
TCGA-W5-AA2O	4.14490286360416	1.13985755057726	0	1.89938211453022	0	0	1.3167287165126	0	0	1.67959108340686	0	1.40898562688632	0	0	0	0.1623638223941	3.85929157223431	0	0	2.68350021951804	0	0	0	0	4.49076217190471	0.938812698767855	0	0	0	6.89882606647167
TCGA-W5-AA2Q	6.9870250131068	0.971193348242751	0	0	0	0	0	2.32137642568915	0	0	0	4.45692032015222	0	0	1.84012021248917	0	0	0	0	3.11233091639136	0	3.1419737534241	0	4.98595852216693	0	0.942028370106117	0	0.206403412776791	0	2.48607032384429
TCGA-W5-AA2R	0	0	2.27617655828725	3.42621671713435	0	0	0	2.89910730521596	0	2.84056320637518	0	0	0	0.512256557698527	0	7.46553332031773	0	0	0	0.191536414644218	2.39580086611171	0	2.45490585761593	0	0	0	0	0	0	0
TCGA-W5-AA2T	34.943069431584	5.35890731119265	0	0	0	1.65838746696792	0	0	0	0	0	0	2.44345520604259	0	5.23621808690445	0	0	0	0	0	3.79966046646363	0	0.62879890015912	0.790004547137992	0	0	0	1.91180579989087	0	0
TCGA-W5-AA2U	9.69131481619981	0	19.0005990303095	0	0	23.9843730824597	12.7663080794781	0	0	2.70096983488525	0	0	0	0	0.867467488711391	3.31536411206684	0.101497269194449	13.2431904397778	0	0	0	0	0	0	0	6.57677379001791	0	0	0	0
TCGA-W5-AA2W	6.52976637531574	0	0	0	0	0	0	4.06122870682623	0	0	3.72190926639256	0	3.73859208886926	0	0	0	2.71827864442806	0	5.49440291312052	0	0	0	0	0	0	0	0	0	0	0
TCGA-W5-AA2X	13.974748504442	1.8023970461011	0	10.5919075077688	0	0	0	0	0	0.393071897011538	0	3.83422791248166	0	0	10.1867935253171	0	0	0	0	4.32931852043542	0	2.13003547096309	0.206556555011575	0	0	0	0	0	0	1.28095151315341
TCGA-W5-AA2Z	6.0364262857146	0	0	0	0	8.23781365761876	0	0	0	0	1.57504779749452	0	2.76881215327358	0	0	0	0.475807832806193	0	0	0	0.11654943574602	0.418734373097717	0	4.31788673180374	0.835269052215825	0	0	0	0	0
TCGA-W5-AA30	10.2689476525452	0	1.49085969481727	3.34209022438456	8.65716271849612	0	0.896193436652276	0	0	0.31012949956298	1.90954583206989	0	0	0	0	0	4.47862439240518	0	2.88016517763739	0	4.83705645874689	0.743108480621873	0	0	1.29009099814371	0	0	0	0	6.51419879352575
TCGA-W5-AA31	0	0	6.62289285713856	0	0.273737278049044	1.72436655097837	9.41480143136567	0	0	0	0	2.11508194068488	0.383647953284252	0	8.8300390191562	5.04554516791922	0	1.04015765072419	0	0	0	0	0	0	0	0	0.27837327413574	0	5.78687868889148	0
TCGA-W5-AA33	8.69054208897989	0	0	0	0	0	1.25940688420172	0	0	0	0	0	0.848922924747329	0	0	2.29710572732294	0	5.36809488728582	7.48191358869543	0	0	0	0	0	0	0	0	0	4.06193148247166	1.38507259422148
TCGA-W5-AA34	8.5371721766785	0	4.07205704668888	0	0	0	0.567935550818039	0	0	0	0	0	0	0	0	2.75895899936811	1.48699625053448	6.20667482678222	12.6901536100531	0	0	4.51473321059669	0	0.499437748948767	0.233998878174406	0	0	2.12754926003812	0	0
TCGA-W5-AA36	15.5727440063088	0.039157874782561	0	0	1.62271697963158	0	0	0	2.74870337933636	0	0	0	0.148646952150676	0	6.67980219203629	0	0.533551287008544	19.0454010959996	0	0	0	0	0	0	0	0	0.0902725688944404	0	0	14.6405404852841
TCGA-W5-AA38	5.69534020125842	0	9.37571729930975	0	0	0	6.40921562938059	0	0	0.413063311264521	0	0	0.0271292210800913	0	0	0	1.05683047770723	4.45560534158113	0	0	0	0	0	0	0	0	0	0	2.31872929912391	0
TCGA-W5-AA39	0	9.37291263989529	102.498455135548	86.1842124194505	5.39277851215797	20.1618469686467	0	0	93.064280555592	0	24.9296480586722	138.829553384786	14.2129707922604	0	0	0	181.280603090174	0	0	45.9238225620462	0	60.7884833927482	12.1943654343026	0	0	13.2859274461301	0	280.901966110608	0	26.778620296257
TCGA-W6-AA0S	6.81380714028328	0	0	5.1401688656043	0	10.1802218813775	6.11130021186578	0	0	0	0	0	3.69126332047873	2.38650282122481	0.218235054590107	2.28063388954211	0	4.30736079678403	0	0	0	0	1.61612130339093	0	0	0	0	0	0	0
TCGA-W6-AA0T	0	0.845909335005952	0	7.38460667373686	0	0	2.92061799678077	0	0	0	0	0	0	0	0	0	0	0	0.238353547746399	4.67961253095748	5.37361019049993	0	0.268665185391642	0	0	0	0	0	0	3.48832363478858
TCGA-W7-A93N	0	0	0	0.071829868145325	0	0	0	0.309938749974538	0	0	0	0	0	1.0983704731453	0	0	0	0	0	1.15233061226623	0	0	0	0	0	0	0	0	1.24323305977257	0
TCGA-W7-A93O	16.6505236848332	13.0166033749744	24.0593179132452	0	0	0	4.65227354933106	0	0	0.228800139808239	0	0	15.7449690997453	2.63428419889975	0	0	2.63481755873438	2.10472502912594	0	8.54282010467824	5.71615712899462	0	0	0	0	0	0	0	18.7387038790398	0
TCGA-W7-A93P	0	0	0	0	0	0	0	0	1.34756683975949	0	0	0	0	0.266645755384726	0	0	0.459462653618962	6.2959487841934	0	0	3.41544508339059	2.02635871904284	0	0	0	0	0	0.993680994351712	0	0
TCGA-WD-A7RX	4.60700667027862	2.02399356932277	0.734019029062842	10.2428315341561	0	0	1.22796617759902	0	3.69044412343615	0	0	0	1.02485998653513	0	0	3.85014355487321	0	0	5.73067707417257	0	3.12698280007005	0	0	0	0	0	1.35631589531607	0	0	0
TCGA-YR-A95A	1.60261727584649	0.888043070167798	0.656385218485393	0	0	16.0985807696949	0	0	0	5.53335143916802	0	0	0	0	0	0	0	4.67852387936113	0	0	4.60407206817973	0.254727642863453	1.07206429447314	0	0	0	0	0	0	0
TCGA-ZD-A8I3	16.1109805780878	0	4.10313501076479	0	0	0	5.21153232945537	0.407020501676605	0	0	0	4.10399377188954	3.72268175966061	0	1.79323964991366	0	0.664086647034329	0	0	0	0	0.0591577548117923	0	3.14341059708529	0	0	0	0	1.07539810454905	0
TCGA-ZH-A8Y1	4.87102859199428	2.75876442788255	4.13926150744009	0	0	0	0	13.2111351083706	0	0	0.876609693397168	0	0.212972531673259	0	0	3.71065684550067	0	0	0	11.383054232806	0	0	0	0	0	7.94099467441095	0	0	0	0
TCGA-ZH-A8Y2	6.66366490625416	5.217301107654	0.878772453063713	0	0	0	0	0	0	0	0	11.2355378390527	1.12198289337368	0	0	0	0.657879734835542	0	0	8.92023597162619	0	0.794931793442547	7.61626390908561	0	0	0	0	0	1.36373635784872	0
TCGA-ZH-A8Y3	6.03003024488555	0.732722780127809	0	7.02013702547344	0	0	2.31365645053564	0	0	0	2.13028046938097	0	0	0	0	0	2.0546925076116	0	0	6.2638768910899	0.989543420610143	0.786017222909047	1.12078095416194	0	0.0834989080248561	0	0	0	0	0.530450836211651
TCGA-ZH-A8Y4	19.2138883645421	0	3.88514356436745	3.83281425027989	0	18.6530961072925	2.6697363279979	0	0	0	0	0	0.314450530202374	0	0	0	3.21073373898145	2.23891116734863	0	0	0	0	0	0	0	0	0	3.4876996415387	2.98147111189714	0
TCGA-ZH-A8Y5	22.5948472749861	0.129652910641275	0	0	0	0	0.384944344866617	0	0	2.02721331192103	0	0	1.27344180909953	0	0	2.77259411360376	0	0	0	2.59108197683008	2.4967401565194	0	0	0	0	0	0	0.751762150802323	0	0
TCGA-ZH-A8Y6	8.36296326018125	32.7849052052042	0	0	0	0	2.16546051093164	0	0	3.05205003348939	0	0	7.66476337936263	0	0	0	0	0	0	0	1.02849459333386	0	0	8.00528426119985	0	2.44104933529638	0	0	0	0
TCGA-ZH-A8Y7	81.3286751477186	0.259763128854757	0	0	0	258.029756417386	4.4604919773241	0	0	19.869471608317	0	0	4.50705166164613	24.0915014548871	25.3788566284922	0	0	0	0	0	37.1552585187069	2.87678149984112	0	0	0	17.101071618692	0	0	31.7178641756852	0
TCGA-ZH-A8Y8	12.950292610857	0	0	0	0	0	0	0	2.15951771198193	0	1.79239799764993	0	4.36430383312177	0	11.4980482850139	0	0	0	0	0	0	0.999561797399629	3.00682908868329	0	0	0.829925233178096	0.452157609655854	0	0	0
TCGA-ZK-AAYZ	0	3.48298802247581	10.9520227576353	7.62988248110892	0	2.34803174382528	0.776349386216304	0	0	0	5.39054056926471	0	2.86236583525692	0	0	3.21275969966407	0	0	0	0	0	0.209954047882325	0	0	0	0	0	1.60672917984912	0	0
TCGA-ZU-A8S4	5.06294596769383	0	0	3.99276400596242	0	0	1.2865018936045	0	0	0	0	0	0	0	0	0	0	0	1.21276214255267	0	3.11473379078546	0	0	0	0	0	0	2.22428598338555	0	0
TCGA-3L-AA1B	91.7221323535476	0.772646036231912	0	0	0	22.7544674866617	5.51680277525914	0	0	5.55251298580741	0	0	1.53877529903589	0	0	0	0	5.91031258952288	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4N-A93T	102.357654139857	0	0	0	0	4.01039555965322	3.13638972672259	0	0	5.20084705912206	0	0	0.444565081700531	0	0	0	0.0443523943050289	0	0	2.15588070026339	0	0	0	2.66914274785547	0	0	0	0	7.83542043348282	0
TCGA-4T-AA8H	91.2800257965405	0	0	7.42174957067105	0	19.8116297302024	0	0	0	3.16433136424309	0	0	0.152692334643645	0	0	0	0	0	16.2705505510276	0	0	0	0	0	0	0	0	0	0	0
TCGA-5M-AAT4	65.2934702380269	0.755869403331085	0	0	0	40.472323351742	0.551413081155084	0	0	0	0	0	2.34174203069382	0	0	0	20.074026246215	3.90130305338628	0	0	0	3.1094160783206	0	1.19695932841096	0	0	0	0.722903844181179	4.55338497071722	0
TCGA-5M-AAT5	82.8862746247689	0	0	0	0	27.2350006166805	0	0	0	0.361980470157118	0	0	0	0	0	0	1.28274126766946	9.561325771182	0	0	0	0.686905613071708	0	0	0	0	0	0	0	0
TCGA-5M-AAT6	489.8232345569	0	0	0	0	314.181985832972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8789393962262	0	0	0	0	15.0178873426991	0	0	0	0
TCGA-5M-AATA	85.3928731358085	0	0	0	0	1.66578290777514	0	0	0	0	0	0	0	0	0.387769549076394	0	0	0	0	0	0	0.708878736002747	0	0	0	0	1.34725657049216	0	0	0
TCGA-5M-AATE	131.54808203018	2.6965351861215	0	0	0	0	0	0	0	3.54141640024252	0	0	5.23571217722584	0	2.6407848637271	0	0	0	0	0	0	0	0	0	0	0	0.28669148949937	0	0	0
TCGA-A6-2671	61.0000149754214	0	0	0	0	1.92692535378802	0	0	0	0	0	0	1.60853632015178	0	11.9085920780171	0	0	4.19321078533571	0	0	0	0	0	2.50578056349588	0	0	0	0.795351923829734	0	0
TCGA-A6-2672	17.6927908497457	0	0	0	0	505.497186014753	0	0	0	29.2297934051662	0	0.5325222383892	0	0	7.02962297910572	0	37.14301525713	3.90555500305192	0	222.902570461952	0	0	0	0	0	155.960564999849	0	0	0	0
TCGA-A6-2674	66.7554936129324	0	0	0	0	7.55193517372761	0	0	0	0.232066889995986	0	0	6.6809486541593	0	0	0	0	4.92470565338083	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-2675	78.2310998925921	0.904178840364674	0	0	0	0	0	0	0	0	0	0	0.260217814723933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57063782477832	0
TCGA-A6-2677	166.258447085794	0	0	0	0	0	0.975761484529491	0	0	8.78817553726453	0	0	0.764578965927215	0	0	0	0	1.56668500558235	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-2679	27.6603025579684	0	4.94300639140552	15.4058849313844	0	0	1.86366350502772	0	0	0.711641565617074	0	0	0	2.88537345157066	0	0	0	1.04946790713611	0	5.02762043166686	0.446896915848772	0	0	0	0	0	0	0.198956094147354	3.24474912414705	0.39344662656292
TCGA-A6-2680	26.3504745789544	3.33155527193521	0	0	0	0	0	3.64822321534315	0	0	0	0	0	0	19.4226221796619	0	0	14.7179191256567	0	0	0	1.99182824653963	0	2.89407392658224	0	0	0	1.13134344519002	0	0
TCGA-A6-2681	126.032213142234	0	0	0	0	11.1291755051588	0	0	0	0	0	0	0	0	0	0	1.25116964778417	1.00688146840876	0	0	0	1.72746818429593	0	0.941508096879563	0	0	0	0	7.60144284199723	0
TCGA-A6-2682	22.3587632810904	3.84258513846973	0	0	0	2.90821369016971	1.52723160063803	0	0	4.21991639579358	1.7924887090748	0	0	0	1.98433530162802	0	0	0	0	0	0	2.18531045067383	0	3.84729264737867	0	0	0	0	2.23086803164808	0
TCGA-A6-2684	18.3748319430088	10.699370097756	0	0	6.94006536813669	24.0000259990333	0	0	0	0	0	0	3.19191543329716	0	11.9211304261453	0	0	7.14720030211674	0	0	0	1.89250450022655	0	0	0	0	0	0	1.08084787654954	3.08711559717361
TCGA-A6-2685	30.7195602205009	0	0	0	0	1.90523344404382	0	0	0	0.274057799271974	0	0	1.09727557457759	0	0	0	0	0	0	0	0	0	0	8.12791481960088	0	0	0	0	0	0
TCGA-A6-2686	562.0124304385	0	0	0	0	1522.61968216831	0.583935179793031	0	0	3.86246064904296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-3807	12.7343226727419	0.960858272714827	0.552969095934044	0	0	1.24969371069492	2.07071000543333	2.38217608904906	0	5.59792019959742	0	0	3.35221238525057	0	1.86928179639369	0	0	0	0	0	4.54844851644879	0	0	0	4.78399903981024	0	0	0	0	7.39315461010462
TCGA-A6-3808	101.867291703197	0	0	0	0	0	0	0	0	0	0	0	0	0	30.229017992861	0	0	0	0	0	0	0.0156988291034258	0	0	0	0	0	0	0	0
TCGA-A6-3809	224.840888480096	0	0	0	0	783.843632191375	0	0	0	0	0	0	0	0	98.2687631778884	0	23.8265354890426	37.1547833139624	0	0	0	0	0	0	0	105.94128350029	0	0	0	0
TCGA-A6-3810	133.699437887571	0	0	0	0	0	9.39675698125968	0	0	0	0	0	3.78155499606262	0	0	0	6.4183619266142	0	0	0	0	0	0	0	0	0	0	3.42084401150382	1.07339460501863	0
TCGA-A6-4105	108.881252873716	2.03958020877622	0	0	0	7.11474086077345	0.390919731006211	0	0	0	0	0	1.05458608861648	0	37.3901019561846	0	0	16.7371315991308	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-4107	108.825815888512	0	0	0	0	32.7155927776243	0	0	0	0	0	0	0	0	0	0	0	5.70882756306563	0	0	0	1.31602518659656	0	0	0	0	0	0	0	0
TCGA-A6-5656	168.864019870772	0	0	0	0	0.310770220316665	0	0	0	0	0	0	0	0	6.44938113760725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-5657	28.6503451407387	3.79956292100968	0	0	0	0.413222223627479	0	0	0	0.0218171691805841	0	0	0.359313527677843	0	0	0	0	0	0	0	0	0	0	0.834934364768705	0	0	0	0	11.4304116225584	0
TCGA-A6-5659	46.5540765185133	1.82456352486198	0	0	0	26.7434726916559	4.34515644167775	0	0	8.10448659332763	0	0	0.183299694423374	0	15.6232112670871	0	1.57422512489121	25.3698659100521	0	0	0	5.65805596067538	0	31.8380649976346	0	0	0.385545146462208	0	0	0
TCGA-A6-5660	100.71596465834	0	0	0	0	15.4483194418683	0	0	0	0	0	0	2.74576682268069	0	9.77531119720622	0	0	0	0	0	0	0	0	1.25247975427973	0	0	0	0	0	0
TCGA-A6-5661	504.782418904211	0	0	0	0	894.032822512893	0	0	0	0	0	0	0	0	8.00407810660387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-5664	21.5526268708222	0	0	0	0	0	0	0	0	1.62107023792852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95994907524561	0	0
TCGA-A6-5665	806.298111690023	0	0	0	0	840.82505554067	0	0	0	0	0	0	0	0	307.340437676756	0	0	0	0	0	209.388565670167	0	0	0	0	0	0	0	0	0
TCGA-A6-5666	118.516564288291	0	0	0	0	0	0	0	0	14.7682708804323	0	0	0.520208065973987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43270324678682	0
TCGA-A6-5667	56.7662756643589	0.835496033888585	0	0	0	0	7.97263638890391	0	0	0	0	0	0	0	0	0	0	0	0	7.29526729820895	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6137	75.3225325006194	0	0	0	0	1.7597879451793	3.16226968637501	0	0	1.40754220903225	0	0	1.15781306963523	0	0	0	1.23981501506364	0	0	0	0	0	0	2.99125049063608	0	0	0	0	1.77259278813881	0
TCGA-A6-6138	100.845049191907	0	0	0	0	11.8982018346904	0.357767245594761	0	0	0.0853454512639584	0	0	0.218424544435283	0	3.44569584817487	0	1.27363024328693	0	0	0	0	0	13.0440033640643	0	0	0	0	0	0	0
TCGA-A6-6142	38.3281612899298	1.05921502651272	0	0	0	22.293662560114	0.701956404857541	0	1.10304753585194	0	0	0	0	0	0	0	0	0	0	0	1.89959395767996	0	0	0	0	0	0.892656373259134	5.82808129141043	0	0
TCGA-A6-6648	37.2079407722728	2.29271848701294	0	0	0	11.9465962631529	0.297030188886143	0	0	1.96825842920441	0	0	0.403979843936704	0	30.6942031494499	0	0	0	0	0	0	0	0	0	0	0	0	1.55092495784813	0	0
TCGA-A6-6649	130.505657934688	1.092564246891	0	0	0	0	0	0	0	0	0	0	1.431045626282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6650	15.642768969415	2.19827765816033	0	0	0	35.7621177025856	4.92723735747316	0	0	8.02896631485271	0	0	2.16503979993139	0	0	0	1.00168391491539	0	0	0	0	4.60360067816583	0	10.8412316899205	0	0	0	0	1.89380802348376	0
TCGA-A6-6651	18.2264081192446	1.09433617590542	0	0	0	22.4880187163119	0	0	0	0	0	0	2.0767083985077	0	0	0	0	0	0	0	0	4.23402651751574	0	0	0	0	0	3.26500499327047	0	0
TCGA-A6-6652	54.8954270625944	0	0	0	0	36.0115414764664	0	0	0	0	0	0	4.8856892730181	0	0	0	1.98542177633613	3.88216582619436	1.82597183689703	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6653	909.429648465065	0	0	0	0	603.860351695241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6654	126.225250961163	0.835584958881803	0	0	0	15.5052422240797	0	0	0	0	0	0	0.631576648105417	0	0.71583143702261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6780	289.610487532852	0	0	0	0	931.144366019703	0	0	0	0	0	0	0	0	0	0	13.6742547665849	2.79867431071084	0	0	0	0	0	0	0	184.730592125742	0	0	0	0
TCGA-A6-6781	1693.49365435362	0	0	0	0	1239.66357928395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-6782	89.3141510677032	0.651017813022096	0	0	0	0	0	0	0	4.56303139646186	0	0	2.83347887640496	0	0	0	0	18.3527360399505	0	0	0	2.74344199260784	0	0	0	0	0	0	0	0
TCGA-A6-A565	21.5422231913324	0	0	0	0	2.47132676835581	0	0	0	0	0	0	0	0	12.3688611916293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-A566	150.608575458337	0	0	0	0	0	1.2262939350937	0	0	0	0	0	0	0	0	0	0	14.3695584783425	0.78882595494482	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-A567	60.2068957334314	0	0	0	0	0	0	0	0	10.1819018530665	0	0	0	0	0	0	0.71073307864919	2.44291970991561	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A6-A56B	107.575723034433	0	0	0	0	10.6241076103201	0	0	0	0	0	0	2.08192499145087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3488	0	0	0	0	0	22.8683235983709	2.68854516417699	7.85952033980447	0	0	0	0	0.360697032621182	0	0	0	5.77634606733631	0	11.2527574536861	0	2.94505919805472	0	0	0	3.57111154583775	0	0	0	0	0
TCGA-AA-3489	29.871238246076	0	0	0	0	0	0	0	0	2.8545241629876	0	0	0	0	0	0	0	1.35208298189185	0	0	0	0	0	0	0	0	0.0240084943969105	0	0	0
TCGA-AA-3492	805.502006148017	0	0	0	0	1236.52321108802	0	0	0	0	0	0	0	0	491.253273359411	0	0	0	0	0	0	0	0	0	0	72.6507392121683	0	0	0	0
TCGA-AA-3494	25.833640597477	0	11.7035276883942	0	0	0	1.20743932663792	0	0	0	2.71115989719884	0	1.33795462686183	0	1.19203826261974	0	0	0	0	0	0	1.38080267232188	0	6.63559005772343	0	0	0	0	0	1.06414012679125
TCGA-AA-3495	49.6042256892706	0	0	0	0	0	1.46045499166236	0	0	0	0	0	0	0	0	2.91249081109131	0	5.90910959687824	5.14881724337149	0	0	0	0	12.2394359634104	0	0	1.38418809601406	0	0.070527673637861	0
TCGA-AA-3496	94.5448421927291	0	0	0	0	30.8457849979892	0	0	0	9.90204993797159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187587790135763	0	0	0
TCGA-AA-3502	202.858047206803	0	0	0	0	41.5619687814538	0	0	0	8.13979205443088	0	0	1.33390763050411	0	0	0	0	0.94345792820888	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3506	187.136821005275	0	0	0	0	21.231902087174	0	0	0	0.0995881105167528	0	0	0	0	0	0	1.51469459322188	1.78070353477454	0	0	0	0	0	0	0	0	0	0	0.987448607360929	0
TCGA-AA-3509	30.064795471535	0.662985045580793	3.10165177371354	0	0	9.15116940734674	2.33343549970744	0	0	0	0	0	1.2240518211931	0	0	0	0	5.51039491603515	1.16448479948518	0	0	0	0	0	0	0	0	2.44331072683701	0	0
TCGA-AA-3510	478.35528832582	12.8678781488613	0	0	0	0	145.059389391595	0	0	3375.95273777926	0	0	0	0	400.05536802785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3511	58.1093260880092	3.35520273887401	0	0	0	8.51681573670509	0.773645373040327	0	0	7.6883198893382	0	0	0.509854503209787	0	0	0	0	0	0	0	0	3.28747418314079	0	0	0	0	0	2.24658596541914	0	0
TCGA-AA-3530	74.4121434955149	0	0	0	0	7.08376482410555	0	0	0	0	0	0	0.146621114409037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16286793774031	0
TCGA-AA-3655	70.9331876286011	0	0	0	0	3.48340095090025	0	0	0	0.186316250650191	0	0	2.01800015020668	0	24.686566081516	0	2.58145136928749	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3660	96.2465030113453	0	0	0	0	7.82084173182889	4.092771018017	0	0	6.05448747862754	5.057858432217	0	0.57720529111906	0	19.2704003697873	0	0	2.41829239352915	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3662	90.8408224187008	0	0	0	0	0	0	0	0	0	0	0	2.061479353553	0	0	0	0	7.85211433399755	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3663	0	0	0	0	0	1204.96214399061	0	0	0	0	0	0	0	198.375456884677	18.2954131030456	0	29.8578295434405	27.5346664751782	0	35.4184396035028	138.955918625642	1.44143613131894	0	0	0	244.819498326791	0	0	0	0
TCGA-AA-3664	154.787349736858	0	0	0	0	20.5621633220374	2.79161245198591	0	0	2.44555017892325	0	0	0	0	0	0	3.2039391817214	11.259648393016	0	0	0.914063099124454	1.1001822790478	0	0	0	0	0	0	0	0
TCGA-AA-3666	76.5776590138407	0	1.60872871128595	3.45701323781697	0	11.4459053405779	0	0	0	0	0	0	5.80916394768122	0	17.6724642325753	0	16.4938505712249	4.20753968276553	0	0	0	5.07562247568622	0	0	0	0	0	0	3.57626723574585	0
TCGA-AA-3667	41.7828557841334	0.509605724395178	0	0	0	1.49099126890819	3.58867830148005	0	0	0	0	0	2.55883650747163	0	22.5775618474326	0	0.645678613958037	0	0	0	0	0	0	0	0	0	0	2.37883418505975	0	0
TCGA-AA-3672	447.2861613061	0	0	0	0	796.466441906854	0	0	0	0	0	0	0	1.67500233250238	559.749182852433	0	16.0510158424794	0	0	0	0	0	0	0	0	84.9834730188741	0	0	0	0
TCGA-AA-3673	81.1484819308827	0	0	0	0	0	0	0	0	0	0	0	1.79206790517713	0	6.58616103477283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3675	124.721193268163	0	0	0	0	0	0	0	0	0	0	0	0.573863023645513	0	0	0	0	1.17114064294993	0	0	0	0	0	0	0	0	2.16654565998522	0	0	0
TCGA-AA-3678	75.487070162516	0	0	0	0	0	0	0	0	9.13661242068758	0	0	0	0	0	0	0	0	0	0	0	1.76853796838617	0	0	0	0	0	0	0	0
TCGA-AA-3679	80.2007086545181	0	0	0	0	6.46699385895085	0	0	0	0	0	0	3.39185083287753	0	0	0	0	0	0	0	0	0	0	5.48540031115973	0	0	0	0	0	0
TCGA-AA-3680	134.48976310785	0	0	0	0	0	0	0	0	11.0829532354279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3681	126.943007195478	0	0	0	0	0	0	0	0	0	0	0	1.24483575096899	0	0.108761343143448	0	1.83379264973607	0	0	0	0	0	0	0	0	0	0	0.0198911711498499	0	0
TCGA-AA-3684	76.3816701191735	1.44267692012243	0	0	0	0	0.113777951140372	0	0	1.58228490373168	0	0	0	0	0	0	0	0	0	0	0	3.99704067250849	0	0	0	0	0	0	3.85532093226324	0
TCGA-AA-3685	82.2931887718865	0	0	0	0	0	0	0	0	1.49738342189199	0	0	5.42817613589697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AA-3688	58.6287139293006	0.724266468827909	0	0	0	0	0	0	0	3.85485114186325	0	0	0	0	0	0	0.742331025230181	4.84901153508492	0	0	0	1.01359687321959	0	0	0	0	0	1.38585064713703	0	0
TCGA-AA-3692	53.0621241779726	0	0	0	0	0	0	0	0	4.36006425809705	0	0	0	0	6.55273660466985	0	0	2.79734166254885	0	0	0	0	0	0	0	0	0	0	1.78892902131464	0
TCGA-AA-3693	104.261987680023	1.19885327512388	0	0	0	0	0	14.8910815777977	0	0	3.83755353064696	0	7.96735714932505	0	0	0	2.77316440236279	0.999795339638904	0	0	0	2.28621228088839	0	0	0	0	2.31439437672915	0.649828809342286	8.85313223866456	0
