	Tumor	body_site	KNN	SVC	RF	LR	TGS	Details	total_Sigs
P266	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	380.31533536822894
P312	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	554.0613266912306
P311	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	126.65559753018479
P239	Melanoma	skin	SMK	HRD	HRD	HRD	HRD	HRD:3,SMK:1	202.26384046980544
P292	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	984.3311816048083
P295	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1518.0706881093918
P291	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	428.45616679178966
P251	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	130.54241694418934
P265	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1236.5059788994538
P249	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	523.1772210565233
P302	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	112.90849950239911
P231	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	257.4429410471116
P232	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	1565.3796361341933
P278	Melanoma	skin	AGE	AGE	AGE	AGE	AGE	AGE:4	64.60756955317363
P275	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	29.090764509649976
P284	Melanoma	skin	HRD	HRD	HRD	HRD	HRD	HRD:4	180.90728910705212
P276	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	780.7942266379397
P287	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	444.3622982114915
P281	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	743.2083891150169
P267	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	707.4650717683326
P244	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	2397.6718587674627
P252	Melanoma	skin	HRD	HRD	APB	APB	UND	HRD:2,APB:2	158.22313350609562
P233	Melanoma	skin	UVL	HRD	UVL	HRD	UND	UVL:2,HRD:2	133.43037167420704
P255	Melanoma	skin	UVL	UVL	UVL	UVL	UVL	UVL:4	718.0623424264318
P260	Melanoma	skin	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	115.39883546945573
P229	Melanoma	skin	UVL	UVL	HRD	UVL	UVL	UVL:3,HRD:1	108.83603575961894
