	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-CV-6948	46.2920877924208	22.1509772718607	13.1758630403257	1.29228703712221	0	0	12.4639040892444	0	0	7.78675145825603	8.17497183976496	7.67235484021507	35.9056893200233	0	0	0	6.80908960672288	26.6179763459411	11.2913278103936	0	0	6.88196051689316	3.56919307198177	0	0.649289607730027	0	0	0	9.08726308538621	3.96374237876216
TCGA-CV-6950	7.69354443568427	0	0	2.51595364073883	0	0	10.3036578625737	0	0	8.15272764225137	0	0	1.55607727681431	0	0	13.7860900932103	0.905432560630425	0	6.02813808481524	8.48117264423027	0	1.14248351047706	0	4.4360867709496	0	0	0.539872934520676	0	0	0
TCGA-CV-6951	34.5784357749234	14.014320810144	8.41904922578833	0	0	1.57624219967265	10.8943903613925	0	0	16.6368141219029	0.998217877389488	0	28.1942824402608	0	0	14.1337482884066	0.152574941533323	3.20713824420737	0	15.3939586650426	0	5.35200958294568	0.898970258755141	0	0	0	2.57388592011047	0	0	0
TCGA-CV-6952	29.9718802266603	18.3535743658665	0	0	0	12.1939873051681	16.8964953772227	0	0	1.03929030536186	0	0	29.3089728413333	0	0	108.033251658931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-6953	59.7544098110219	11.6025158159952	0	0	0	22.5811089062427	0	0	0	8.5081393817497	4.44713838745952	0	16.1103244790318	0	0	0	1.19689043032037	0	0	4.57427505228596	0	4.2327557271327	0	0	0	0	0	0	2.43564618349205	0
TCGA-CV-6954	28.1592557734421	4.70976532289372	38.9677735982849	0	0	0	5.99626392771153	0	0	6.12391285335425	0	6.68756651844533	11.4073225317427	0	12.4290370720275	0	4.32118656636045	0	0	0	0	14.1525333624592	1.91141262432436	10.610574239255	0	0.209206504423757	0	0	1.78737707818129	0
TCGA-CV-6955	34.2931635808519	10.4985828883301	0	0	0	26.0970135450287	11.4526440150574	0	0	12.0224007887774	0	0	16.2506638141869	0	1.18618637625596	0	0	0	0	0.639111323601584	0	0.829746794363963	0.702486506724616	1.22581426839594	0	0	0	0	4.9175854828464	0
TCGA-CV-6956	40.8174491602996	0	44.2550937899503	2.01003929583551	0	0	44.1544081861585	0	0	0	0	0	26.3706640887113	0	0	0	5.64735228134362	1.43117562661518	19.4165758096857	1.44608012989529	0	0	0	19.7005066438193	30.7638263703246	0	0	0	0	1.15416456299124
TCGA-CV-6959	25.5984946500609	0	0	0.320512554931442	0	17.2445970624598	3.63625396545394	0	0	6.70632659204039	0	0	5.64070068250666	0	3.51158601572258	0	0	0	0	0	0	0	0	10.1390370939707	0	0	0	0	0	0
TCGA-CV-6960	0	2.81272296671659	21.7608716616572	72.4183547751146	0	13.5009396586673	3.55301267804673	2.84044826333151	0	1.09145413733723	0	0	8.88326889815432	26.3068265005583	0	7.56204853780175	0	0	0	11.7230522911062	0	0	0	25.815422679962	0	0	0	0	0	0
TCGA-CV-6961	34.6975279343692	251.542988171036	0	0	0	27.1334922788658	40.886288570929	0	0	17.6131801236417	0	0	240.160714005176	0	0	0	0	0	0	0	0	0	0	23.0552791315453	0	0	0	0	0	0
TCGA-CV-6962	10.5256939993763	2.3392345468227	3.38076368081232	40.4400231270942	0	29.5661515197279	5.91567898801684	15.5276390644357	0	0	0.390275382233365	0	0	0	11.955152444773	18.8917617540483	0	0	3.86707897353295	0	0	0	0	4.81513759332469	0	0	0	6.14503079046334	0	0
TCGA-CV-7089	6.09185995614206	34.3802940575168	0	0	0	17.5215520695086	14.0850000738077	0	0	2.43195607520134	0	0	59.8685340744319	0	0	37.6637616771779	5.77061040046861	0	0	0	0	0	0	0	0	2.69177971279069	0	0	1.57608416281281	0
TCGA-CV-7090	20.4151496729445	7.55932543374803	0	0	0	18.7527649668711	0	0	0	0	0	0	5.39848042451807	0	0	0	0	3.32475671829732	0	0	0	0	0	0	0	0	1.66402835000759	0	1.35171489178596	0
TCGA-CV-7091	38.1698728585413	10.4971812323524	31.7348185212683	12.580221982063	0	0.275510684934619	0	0	0	0	0	0	7.28086643574285	0	3.18117070880232	29.9237397146171	2.06715009511172	0	0	0	0	0	0	5.01006326957378	0	0	0.424063959330001	0	0	16.6164437188129
TCGA-CV-7095	88.8142694751745	40.4026104482245	20.4856222827983	0	0	27.0330688307206	16.421256096501	0	0	6.72265602302456	0	0	67.6343376859152	0	0	0	0	0	0	0	0	3.8218603341138	0	0	0	0	0.238719624059902	0	0	0
TCGA-CV-7097	38.1765279524966	2.76150094790616	0	6.29761820443599	0	0	7.24105365903279	0	0	0	5.92034898727879	0	5.25540208460822	0	0	20.6732456938203	0	0.319191564478113	0	0	0	6.12852240460745	1.70251263018695	0	0	0	0	0.793329487818384	0	0
TCGA-CV-7099	66.4287036652306	76.6397200979735	0	0	0	0	36.3812852752978	0	0	22.6943365646931	0	0	128.576946750513	0	0	0	0	0	0	0	0	3.00487428916475	0	0	0	0	0	0	0	0
TCGA-CV-7100	5.08487921110028	2.70787642899668	0	0	0	0	0	0	0	0	0	0	0	0	0.969591332629	0	0	0.927813255707422	5.42893370382655	0	0	0	1.28337079228438	0	0	0	0	0	0	0
TCGA-CV-7101	20.8562121765916	14.5388026536833	7.88813727765782	0	0	42.4859944867976	25.6168593206596	0	0	4.30831399283863	9.77560230798601	0	13.282861725315	0	0	33.6167684699663	2.39364902793419	20.0877423520253	0	0	0	3.45362901074676	4.60865568251735	0.395544564889891	0	0	1.18835627002972	0.0289149714795822	13.260051971269	0
TCGA-CV-7102	58.8204429805868	23.6896187603408	1.68439009656638	0	0	0	16.0637820939988	0	0	7.67363273956688	0	0	44.5516184301902	0.643230545226577	4.67768863347579	0	0	3.16533522653913	0	0	0	4.24096308362023	0	0.436686563742304	0	2.47130628358849	1.17446092531926	0	0	0
TCGA-CV-7103	0	4.93400330442565	0	0	0	5.37265146412062	0	0	4.64438137568176	0.699981094511374	0	0	8.0945716925705	0	8.40402386144341	0	0.737177812411974	0	0	0	0.540231002323319	0	1.24216349340011	5.01074799748721	0	0	0	0	0	6.84062835483726
TCGA-CV-7104	53.5581079223555	17.0342777597742	0	2.67513514877154	0	0	0.958426253072536	0	0	2.17875087713897	0	0	11.6219151020662	0	0	0	3.68535372155829	12.505224380417	0	0	0	0	0.138838658337699	0	0	0	0	0	7.94994356363822	0
TCGA-CV-7177	27.2024258144671	0	0.902595180121854	0	0	0	23.6817293384788	0	0	4.03075278303524	0.393703529131234	5.65390177554328	25.1069317847202	0	0	1.11695182616923	0.488326247120524	0	0	0	0	2.38711064756686	0	13.5231120878417	0	0	0	0	0	0
TCGA-CV-7178	43.6482135952376	10.9151901841795	8.2624558033384	3.47831010209238	0	8.30518663602489	12.9712713384744	0	0	0	0.00371277164167099	6.9101710978348	12.8158306256739	0	11.1958187655235	0	0	0	1.17886007511306	0	3.39403560437601	1.5631469633606	0	1.7162563956559	0	0	0	0	0	0
TCGA-CV-7180	37.1375054126507	3.72259641813529	0	3.92383371414362	0	0	3.57141324158997	0	0	2.30019987619192	0	0	1.67721760776422	0	0	10.0722426618934	0	3.60963308690748	0	1.48663382040619	0	0.422499427871381	0	2.91976072933917	0	0	0	0	0	0
TCGA-CV-7183	41.0283425234701	5.59414374300344	0	0	0	0	5.77742888430033	0	0	0	0	0	0	0	0	0	0	1.28605038678603	0	0	0	0.590774558551065	0	13.4383964765197	0	0	0	0	0	0
TCGA-CV-7235	48.0564329717213	11.3602283664608	0	0	0	0	7.56052012856491	0	0	0	0	0	22.2536383337011	0	0	47.6939377563743	3.16754555071981	12.2878668255797	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-7236	42.6743654599783	3.33042898659956	0	0	0	7.70938749040744	0	0	0	0.0410231072292011	2.301632704775	0	0	0	3.27625222852971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-7238	14.5948049104856	6.50447855203609	0	0	0	12.8440128658746	0	0	0	3.77777418730975	13.8192297570073	0	6.20280574331739	0	0	0	0	0.171105585927182	0	0	2.45843702355044	0.0683384762931247	0	0	0	0	1.99086606337443	0.75921003504279	0	0
TCGA-CV-7242	19.332595115281	3.86294611483968	53.7550820906922	133.859032768695	18.811183082081	25.376741656561	3.96664101606147	0	0	6.15107342532679	0	0	8.58243521681681	0	0	10.4653569380931	0	7.21194827003415	6.7064077516205	16.0830617023316	0	19.6644205039401	0	0	0	0	0	0	0	8.50979912808125
TCGA-CV-7243	34.5613590269679	17.7363400491729	0	0	0	27.2211540669046	0	0	0	0.314733100099161	0	0	1.49216858265876	0	0.00118707330450962	0	0.982099971437776	2.41017342828659	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-7245	22.4393480477456	0	54.1094476392891	184.115296324927	48.7171262960825	35.4174107040246	15.5229406137843	0	0	0	0	24.6103427504477	10.3185022558189	0	0	0	0	12.7980498585622	0	10.9039809461711	0	16.7770784263352	10.0207640997536	88.7373997210574	34.4046572006682	0	2.53311517297993	0	0	29.0471713694658
TCGA-CV-7247	26.2767486252316	11.1559639353943	0	0	0	0	3.39950902233175	0	1.54978439817043	5.27279802684293	0	0	7.25036800120974	0	0	0	2.40368586979199	0	0	2.47155296289933	0	0	0.334806344138621	9.9654603326206	0	0	0	1.22572541595531	0	0
TCGA-CV-7248	0.17789107593551	27.2260962176494	0	201.360048662262	0	26.2610159164859	9.00570975756166	0	0	0	6.72789601413951	22.0759102994081	2.39348970284177	0	0	0	2.91580785260839	0	0	5.2715882917694	0	8.99953611736261	0	0	0	0	0.0491094211209654	0	0	3.58995583257275
TCGA-CV-7250	31.2381007181032	0	8.93023670791113	42.3408021740618	0	29.3217350311831	29.2366992996471	0	0	0	0.835259163416855	9.60518920967973	8.71345947557168	0	0	9.47495996205602	0.455623523542816	18.2426565336617	8.11337506646625	0	0	20.3238461176049	20.2689353655377	0	0	0	0	0	0	0
TCGA-CV-7252	50.3341311081546	28.4579642007367	0	0	0	23.473922871358	65.7348529988703	0	0	0.314634892696716	0	0	34.5985890097892	0	0	0	0.208023901090662	43.8347248073104	0	0	0.523000642924453	0	21.3893046731489	0	0	0	1.91405106676229	0	0	0
TCGA-CV-7253	38.1702233484254	0	10.3079058437214	32.8843920452351	0	0	6.51318791476374	16.7360668699202	0	0	0	0	6.11186745711556	0	0	7.82897859653223	10.0550792022554	0	7.6957966779198	0	9.04306151578983	7.44500909006781	25.9658859300588	0	0	0	0.479833777871151	0	23.5008163726553	0
TCGA-CV-7254	14.4119152429456	4.08920256247609	36.4353649574167	119.719984691986	0	6.84296886595876	19.8857958942438	4.18612649892377	0	0	0	22.5905260844569	8.6901391326671	0	3.75841001255244	0	0	18.4213405691768	11.8601428990017	4.29185833378852	0	2.05252701649008	0	0	0	0	0.816079154456537	0	0	0
TCGA-CV-7255	19.5060024013705	7.82904783884379	0	3.06296490628713	0	21.1554371446578	3.75157254646531	0	0	9.54402868967949	0	7.19439853301363	6.34678368766565	0	14.719474058927	0	4.87702735161281	0	7.67037375173747	0	0	11.849435318505	0	1.99790055626249	0	0	0	0	1.47654598655806	0
TCGA-CV-7261	24.7733413867966	9.79264240815535	7.76483327096038	0	0	26.9278932032547	0	0	0	0	0	0	8.06010109858733	0	2.70352284026636	0	0	7.12556508853131	8.14050141410117	0	0	4.94709813885988	0	4.95830726028602	0	0	0	2.6952065198476	0	0
TCGA-CV-7263	62.5836685002908	4.40683721285058	10.7625151106836	0	0	0	9.5335072707084	5.86070098676514	0	3.59766530459468	15.6112101081449	0	0	0	0	14.3030616330737	0.545550046322769	0	0	3.50276168419929	0	2.85719561747877	0	0	1.16540232532667	0	0	0	0	0
TCGA-CV-7406	22.3820294825615	90.440725192417	0	0	0	25.9526897135009	30.2533460026036	0	0	20.4233541210383	0	0	31.517390805311	0	0	0	2.08340286399714	0	0	0	0	0	0	3.16479474774125	0	0	0	0	0	0
TCGA-CV-7407	32.0015344761017	0	27.478582403647	0	0	16.8772890190316	30.2815129091804	0	0	0	0	0	3.76956371732331	0	0	15.7988228132035	10.7358689090561	0	0	0	0	0	0	4.20726850107828	0	0	0	0	0	0
TCGA-CV-7410	0	7.84920495991077	0	0	0	8.32783884193076	0	0	0	7.95211186956393	0	0	17.6633924411363	0	0	0	1.20189233784559	0	0	2.58601622567431	0.505495005070791	5.68784296243526	0	0	0	0	0	0	0	0
TCGA-CV-7411	21.5703692927187	9.30598760365596	5.48327883701419	13.8216175125448	0	0	18.2042431197568	0	0	7.101252631486	0	0	12.3345665731428	0	6.8116821294922	4.96598424434573	0	5.71202873785911	0	0	0	0.149351147928616	0	4.5187211725134	0	0	3.3370914620955	0	0	11.7551643966949
TCGA-CV-7413	42.0526628971429	12.0952756606166	0	0	0	6.79204561135478	3.4703794614881	0	0	0	19.7886705686047	0	2.61266737270169	0	0	0	0	0.588944903518633	0	0	6.82933682166037	0	0	7.05483834803758	0	0	0	0	0	0
TCGA-CV-7414	82.7768712169411	50.2919199975305	0	0	0	0	12.8236708392309	0	0	14.8605667217749	0	0	119.98019773683	0	5.99603132545305	14.0734375988119	2.49143156917743	0	0	0	0	4.84180644018491	0	0	0	3.04809948926952	0	0	0	0
TCGA-CV-7415	26.4224503563521	9.22749143582192	0	0	0	0	0	0	0	0	2.46135661512986	0	18.3032043272871	0	0	13.4152810555439	3.88553108727731	0.248804165927591	9.69907300494349	0	0	0.999890756858241	0	0	0	0	0	0	0.72871161212122	0
TCGA-CV-7416	31.8334662526209	13.5775697599095	0	0	0	18.9616156269483	3.9909112451517	0	0	0	0	0	0	0	0	0	5.00194962148501	0	0	0	0	0	1.47478890883939	7.98780343613438	0	0	1.57542555295929	0	0	0
TCGA-CV-7418	25.3311023910063	0.307582601546357	24.0036109562906	0	0	0	0	0	0	9.56062742082832	0	0	18.5124380336801	0	31.5214368852735	15.7584425329076	0.185105356460181	11.311432179049	21.8921951278886	0	0	0	0	0	10.563507651504	0	0	0	10.4480556675367	0
TCGA-CV-7421	9.03142318226181	3.09287328262389	2.57515155594384	0	0	17.5144910203631	8.26392934432651	2.54894337032018	0	0.188349200772966	0	1.75286755780538	10.3162974097873	0	1.69691841091361	0	1.7647536697941	0	0.42714575749136	0	1.2254392082471	3.06227196469038	0	0	0	0	1.85342475745678	0	0	0
TCGA-CV-7422	26.0709625563002	10.0924562367657	10.4123853140923	5.43537949604711	0	26.7913285609062	2.49722093736009	0	0	15.1252629129174	0	3.94739291738172	14.1012124033487	0	6.75303038229944	0	0	0	0	0	0	1.4519097223334	0	25.6305012037747	6.74135437997324	0	0	0	0	0
TCGA-CV-7423	42.6413986195036	10.1646573174435	1.6377375698255	0	0	2.0955892148922	6.57014575259674	0	0	0	0	0	6.72906187141697	0	19.985902312497	0	0	0	0	0	0	0	0	0	0	1.44747192276679	0	0	0	0
TCGA-CV-7424	39.1788902746499	15.3202471984837	0	22.1289283713412	0	50.2190436939056	17.0384658624744	0	0	4.33449559612413	0	6.93237813792506	34.7451304241332	0	0	0	0	0	0	0	0	2.87264230071841	6.52360716967883	15.0776544691243	0	0	0	0	0	0
TCGA-CV-7425	65.8075467215614	9.76674814728284	0	0.620913815209895	0	21.2069348965965	5.22443009358419	0	0	0.204315160788445	0	0	9.98545224874768	0	0	0	1.1305484469411	4.82543364290963	0	0	0	1.82430636754427	0	11.5263759078464	0	0	0	0	0	0
TCGA-CV-7427	22.9336265860497	192.412966375239	0	0	0	19.4886766024249	28.7546211554753	0	0	14.6553777401935	0	0	240.613639842357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-7429	24.6425067546256	5.3710218142573	0	0	0	6.30757044268678	5.22690752754025	0	0	2.06915529462616	0	0	2.15865626382863	0	0	0	1.80937273563673	10.3209142697554	0	3.41015454664949	0.164640555801546	0.00206420687152563	0	0	0	0	0.315599249370265	0	0	0
TCGA-CV-7430	1.41206202119768	6.10632494673063	23.9706059149211	0	0	35.8215119212235	10.1444613736324	0	0	0	6.42330751418067	6.73264200249488	1.86948736083817	0	0	0	0	2.11751644447261	0	0	1.1229734833849	7.11620579727133	0	2.57366346632808	0	0	0	0.521165936289996	9.2416798184291	6.11717277343105
TCGA-CV-7432	40.3100872794133	1.21413364703187	0	38.2403319264636	0	0	8.55895714657176	6.11008647000494	12.4461829797544	0	0	3.49640846086261	8.99251234036361	3.4675136472773	13.5782001128779	0	0	0.813999810384195	0	0	0	12.2990911875254	0	0	1.76262365057846	8.9287734849476	0	0	0	24.6490975190557
TCGA-CV-7433	39.7343532914314	14.284813970718	0	0	0	0	12.5348598715795	0	0	5.55897874661193	0	0	31.5081763909714	0	0	26.436372716496	0	0	0	11.8442372422219	0	2.03354546880957	0	4.63651972051529	0	0	0	0	0	0
TCGA-CV-7434	48.1047292269759	0.199086630428683	0	0	0	0	0	0	0	0	0	0	6.8582166306397	0	0	9.89755597345105	3.40561345603361	0	0	0	0	7.27038122987853	4.55887585926842	25.9969346470807	0	0	0	0	0	0
TCGA-CV-7435	9.47852073602364	14.6408879196351	1.2268700625566	0	0	11.6070538896274	0	0	0	0.983035456647504	0	0	2.32333715041355	0	3.5575802982223	44.7647884956943	0.00207876464379352	5.36170273288316	0	0	0	3.46321350002843	0	0	3.70098276650941	0	0.254267276381592	0	0	0
TCGA-CV-7437	80.184631425258	15.1020890093901	0	14.0284032504963	0	0	13.7918361188357	0	0	0	0	0	13.1726997346727	0	0	0	0	1.60368993286279	11.3804723349614	0	0	0	0	2.62925779794343	0	0	0	0	0	0
TCGA-CV-7438	41.6058898566688	6.91855779453379	0	0	0	8.92158055753718	6.94281184817989	0	0	0	0	0	23.0608521715069	0	9.95389613078899	9.43250953418194	0	3.38165540854324	0	0	0	1.63327126952152	0	0	0	0	0	0	0	0
TCGA-CV-7440	25.8932943576258	9.26026765468819	0	74.1176409372107	0	20.9641610449776	8.2729012240444	0	0	0	0	0	15.2099857720263	0	0	0	0	0	0	3.11668875148785	11.3588882792699	15.133550456796	5.8906882163138	28.5330253080395	0	0	0	0.282986203219864	0	0
TCGA-CV-7446	17.9662237540721	11.3731447856755	17.6033437215692	10.5992970483247	0	11.3025858313006	3.92078504454728	0	0	11.7916165938692	0	0	29.5651010699811	0	0	21.0658143176324	0	0	3.44126692374188	0	0	0	0	10.0130422963116	0	0	0	0	0	22.7694131691526
TCGA-CV-7568	50.6278800970731	0	0	139.634494384189	0	0	2128.4635724692	0	0	0	520.000404736683	0	0	0	0	0	0	0	0	0	0	4.48873525283636	468.203795620962	0	0	0	0	0	0	0
TCGA-CV-A45O	46.5259709991881	63.9698376751637	0	0	0	0	11.9855242898706	0	0	19.6050975508214	0	0	31.3645038076954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-A45P	39.1412266204321	58.7201671335028	0	0	0	34.4804656088951	1.19583120784709	0	0	9.71460069047866	0	0	60.769622415849	0	1.9042973924963	0	0	0	0	0	0	0.509691690618995	0	4.03624065040485	0	0	0	0	0	0
TCGA-CV-A45Q	106.952303025403	52.1968906968175	3.15212284779379	0	0	0	24.4433916515298	0	0	2.29332402258053	0	0	95.9820024107079	0	0	0	0.955046136978401	0	0	20.3837450909128	3.40277258923411	6.93309384982801	0	26.4908310420851	0	0	2.65029080988047	1.47917195643797	0	0
TCGA-CV-A45R	64.2125767248722	5.73859623912908	0	0	0	24.5298816850029	2.25195582394688	0	0	0.809001121296997	0	0	1.35173765923496	0	0	0	0.541338156574821	5.29939872042958	0	0	0	0	0.787762489189825	0	0	0	0	0	0	0
TCGA-CV-A45T	0	0	12.0113036330665	0	0	7.08480937810125	1.49374064099922	0.513615340289167	0	0.114385137803358	0	0	6.00024947017699	0	0	0	0	0	5.69881135461013	0	4.24076157925945	10.1835925925608	3.90376991417818	0	0	0	0	0	9.81246619226099	0
TCGA-CV-A45U	2.96935132713945	67.8628263427971	5.06913572414443	30.9318976157344	0	41.9609884410676	2.17423975614888	0	0	13.0232654307577	1.24043679536529	0	44.8089003845096	0	0	21.3955553915579	3.86910511476073	0	0	0	0	3.03323032600133	0	4.3849514508912	0	0	0	0	0	0
TCGA-CV-A45V	50.0962192343372	19.733637546257	0	0	0	0	12.0672744806761	0	0	2.15189069471675	0	0	14.3379180679445	0	25.1055360346233	0	7.33739544818837	3.25412532347	0	0	0	2.32790933644667	0	0	0	0	0	0	0	0
TCGA-CV-A45W	26.6821406245027	38.5443330610305	16.5339869491468	504.515608773636	0	69.1621095682084	9.63238316491907	0	0	0	22.693346073569	0	25.0821357140538	0	0	15.1818040369542	18.614828214764	0	0	0	0	6.43721602627477	0	0	0	0	0	0	0	0
TCGA-CV-A45X	43.8435732918547	2.50980333550409	0	0	0	0	0	0	0	5.84165068391005	8.07386936141369	0	13.341613414434	0	0	0	0	0	0	12.2693963885108	4.77547353507933	6.0985478316516	4.33111348711592	25.1261289154599	0	0	1.35797630071501	0	0	0
TCGA-CV-A45Y	32.1269206211487	0	0	0	0	0	0	0	0	0.259241474142887	0	0	25.0072512003352	0	0	3.37651936144255	0	0	3.36462083014569	0	0	3.42299277048087	0	11.1536437932055	0	0	0	0	0	0
TCGA-CV-A45Z	0	0	0	454.793699636333	95.9794672057493	30.3170381036709	30.3250505065101	0	0	12.4235372507336	11.6328293775293	0	43.2106747205392	0	4.81681544766637	0	2.97748780612262	0	0	0	0	6.20610420832172	0	121.261984307701	7.92170101216769	0.0972165507512029	2.68249549251314	0	0	0
TCGA-CV-A460	27.8357580320823	5.07148312418191	0.171573177309647	0	0	0	4.46475474694883	0	0	2.74068617809479	0	0	3.44055874989818	0	0	17.5426077858043	0.707269413694362	11.7069662627064	0	0	0	0	4.72578719941429	0	0	0	0.0618922919266142	0	0	0
TCGA-CV-A461	0.917382297380415	1.80253887372982	75.6836416798763	306.199462127577	0	54.0859576780951	38.1457812759938	0	0	0	0	21.8398161676233	13.9042424539186	0	0	0	9.01643791223049	21.6610958508317	0	15.7052667129762	0	0	0	52.2116344132574	18.4281216973158	0	1.5500142623069	0	0	41.0598722754087
TCGA-CV-A463	96.7985002983281	65.1133821916198	0	0	0	20.8637479098853	33.6914767286601	0	0	12.9909501611234	0	0	36.2465208567758	0	0	0	0	0	0	0	0	0.758572406625938	0	0.264878272435493	0	0	0	0	0	0
TCGA-CV-A464	6.08103704603438	4.2146834464775	0	0	0	0	0	0	0	0	0	0	0.709936344707898	0	18.4951533750859	0	0	0	0.71139399610181	0	0	3.54295893715566	0	0	0	0	0	0	4.58824685346608	0
TCGA-CV-A465	20.763017119526	4.41390861102825	0	0	0	4.44155388899003	0	0	0	4.67703833096559	0	0	2.76195912915585	0	0	0	0	0	0	0	0	0	0	1.7487551704643	0	0	0	0	2.0608545116462	0
TCGA-CV-A468	0	0	0	40.8559016560626	0	0	442.189100864394	0	0	0	29.8469931804389	0	0	0	0	0	0	0	0	0	0	4.14013059539155	144.332040246533	0	0	0	0	0	0	0
TCGA-CV-A6JD	54.4465517630111	4.71644664843233	0	0	0	28.7641669748114	3.08006273463873	0	0	9.66284307730173	0	0	0	0	0	0	0	6.45255591578608	0	0	4.58971031863426	0	0	0	0	0	0	0	0	0
TCGA-CV-A6JE	22.2771302177689	9.58879066418408	0.919349102737607	0	0	0	17.449452304842	0	0	4.44606187553384	0	0	38.8802578137158	0	0	45.1411831301063	0	3.59948996532416	4.89470005946575	0	0	3.71727871939988	0.421518398105955	0	0	0	0	0	0	7.51682791117755
TCGA-CV-A6JM	30.9288108374019	133.381035520969	0	0	0	14.0417373469444	59.6865084829768	0	0	19.8535880221748	0	0	49.4078144343947	0	0	0	0	0	0	0	6.03060265122982	2.26895149911011	0	21.4512710627475	0	0	0	0	0	0
TCGA-CV-A6JN	36.6931789316904	5.25030110263381	0	0	0	11.7696334751738	0	0	0	0	0	0	0.659348407954181	0	0	54.397660090271	0	0	0	0	0	2.99975685798163	0	0	0	0	0	0	0	0
TCGA-CV-A6JO	61.7206559537004	0	0	4.92021494907567	0	0	0	0	0	7.13660649424138	0	0	1.42557460663976	0	0	0	0	0	0	1.88685901496294	1.85139800921017	3.89838470341359	0.939333939880123	0	0	0	0	0	0	0
TCGA-CV-A6JT	30.9353086180484	4.79836564573012	0	2.13794035135138	0	11.8938116422456	3.57038676615779	0	0	0	0	0	3.64618524766625	0	0	0	2.13681442765482	1.94651005726487	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-A6JU	22.9393973842072	0	47.2845743049056	0	0	0	0	0	0	3.52166992635046	0	0	3.85072517408298	0.343047218709451	7.46873789263757	11.2143773620794	0	0.733245172859862	0	0	0	6.18283108065122	17.0258755952968	5.38800457060854	0	10.2591565500184	0	0	0	0
TCGA-CV-A6JY	64.1491078374846	4.51386681658129	0	0	0	0	9.90327013063801	0	0	3.86457606848985	0	0	0	0	12.6526141571312	0	0	0.223335382425658	0	0	0	3.81377311468797	0	6.89608747128308	0	2.22059329377519	0.319695706381407	0	0	0
TCGA-CV-A6JZ	14.0961901231961	3.21030960566192	0	6.45316345465666	0	20.4552549283293	6.57737011572036	0.821785731286211	0	8.47656435603732	5.59565771151644	0	3.78679260614786	0	3.48384118388819	21.3020844268476	2.51007987083185	9.39278624108591	2.24854253639306	0	2.90801402283165	16.3665184148019	0	0	0.292628220161178	0	0.0920881118274637	0	0	0
TCGA-CV-A6K0	8.50743203321018	1.36830131032262	3.0078205805545	0	0	0	0.372938686983019	0	0	0	0.693558099337808	0	2.9044750356365	0	0	0	0	0	0	0.0241698662260349	1.83832352624578	0	0	0	0	0	0	0	0	0
TCGA-CV-A6K1	53.3093298528781	49.919032190005	0	79.2587141595756	0	267.155004138346	0	0	0	16.5401315383816	0	0	27.1914072370654	0	85.0060772307447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CV-A6K2	66.0208270707137	316.515007440099	0	0	0	2.75172378117161	68.9428885253481	0	0	23.5858345730781	0	0	309.72239208326	0	0	0	0	0	0	0	0	0	0	11.9569406849562	0	0	0	0	0	0
TCGA-CX-7082	11.0184400358567	3.432672833722	0	0	16.4151255415267	18.1466731441796	0.0679205671949103	0	0	0	6.30739267560784	0	8.05905759273793	0	1.25371771060396	33.1411608999207	0	0	2.94296460800723	0	0	5.7296122697217	0	0	0	0	0.0644078002411889	0	0	0
TCGA-CX-7085	31.6634003398847	37.1219775781536	0	0	0	0	14.7996802832026	0	0	5.6312132901964	0	0	49.1529847883261	0	0	0	0	0	0	0	0	2.0247213175664	0	0	0	0	0	0	0	0
TCGA-CX-7086	28.7188624187086	30.835989953821	14.1622632678762	0	0	18.8365796229938	9.13228396513047	2.01057873055038	0	0	39.0190723162286	0	43.1771009055109	0	0	40.4772133626926	4.44759985732618	9.36545455610643	0	0	0	0.829692655588041	0	0	3.40969037132481	0	0	0	22.5025745843666	0
TCGA-CX-7219	27.4757774731693	20.7108873860794	0	0	0	0	13.5451219376991	0	0	3.98701793197832	0	0	12.9907014316141	0	0	4.65087014700676	4.2069192528705	0	21.298869794544	0	1.26734693417088	1.52540772754635	0	9.13650689431103	0	0	0	0	0	0
TCGA-CX-A4AQ	34.8751426992699	8.49178827731172	0	0	0	11.1823952549991	12.4025123716367	0	0	0	4.99490779191747	0	10.0847829186819	0	0	13.6254118621369	0	0	0	4.31002462915995	4.19852744695992	4.99162491702833	0	16.1826277072777	0	0	0	0	0	0
TCGA-D6-6515	39.735682537508	3.10668446152091	0	0	0	0	3.09417871861315	0	0	0	0	0	3.56063580748293	0.119842296587915	0	0	0.102262623860948	0	4.3729246003567	0	0	0	0	0	0	0	0	1.49238830811776	0	3.5488302137884
