	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-27-2528	42.2974962142388	0	0	0	0	9.22564173904907	0	0	0	1.2907652421427	0	0	0	0	1.54138229763593	0	0	0	0	0	0	0.000295318979969215	0	0	0	0	0	0	0	0
TCGA-28-1745	12.1052611694944	0.835214747699543	0	1.29349916544279	0	0	0	0	0	0.36321594767537	0	0	0	0	0	0	0	0	8.26518885615624	0	0.0386152378198521	0	0	0	9.25447033676869	0	0	0	0	5.67722759149354
TCGA-28-1746	71.7841866572898	2.8319232409453	0	0	0	0	0	0	0	0	0	0	1.85380493200379	0	0	0	0	0	0	0	0	0	0	0	0.924101449149652	0	0.161789832523687	0	0	10.0284715301759
TCGA-28-1747	55.3562782412363	0	0	0	0	0	0	0	0	0	0	0	0	0	0.097951247066272	0	0	0	0	0	0	0	0	0	0	0	0	1.33718007804535	0	0
TCGA-28-1749	48.7818723710454	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6415775735169	0	0	0	0	0	0	0.662640831778354	0	0	0	0	0	3.56328118214356	0	0
TCGA-28-1750	19.4266102225731	8.0124102580729	0	4.76018164640659	0	0	0.319304393450962	0	0	0	0	0	0	0	0	0	0	0	0	4.90871542004928	0	0	0	0.217475646758162	0	0	0	0	0	3.69308060269647
TCGA-28-1751	5.24547915022675	2.78270654430039	0.534156001808012	0	0	0	12.808495051137	5.37415571990503	0	0	0	2.34414418067683	0	0	1.29373791731064	0	0	5.31394716119554	0	0	0	0	0	0	0	0	0	0	0	23.3248856293353
TCGA-28-1752	46.7961380696616	0.149053548696211	0	0	0	0	7.62681772785425	0	0	5.50425246043447	0	0	0	0	0.424789067501188	0	0	4.44331480036579	0	0	0	0	5.4537560953682	0	0	0	0	0	0	0
TCGA-28-1753	61.1470511454851	0	0	0	0	4.73031044566447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-1755	62.7434851675293	1.44340886830124	0	0	0	0	0	0	0	0	0	0	0.860087883955491	0	5.99982631388802	0	0.967228150027783	0	0	0	0	0	0	0	0	0	0.531396110526856	0	0	0
TCGA-28-1757	41.4262345906329	0	0	4.94487094639124	0	0	7.11448630591947	0	0	0	0	0	0	0	0	1.05604202372599	1.81403822464479	9.58696966489529	0	9.546056044534	0	0	0	0	0	0	0	0	0.9037792143734	24.9777689253748
TCGA-28-1760	42.1670131186463	14.1057564270322	0	10.9857760135685	0	0	7.55775896347583	0	0	0	0	0	0	0	0	0	0	0	9.8956366182119	0	0	0	0	0	0	0	0	0	9.0767252656789	15.3697817979429
TCGA-28-2499	24.8768451510926	0	0	0	0	2.31612201245623	0	0	0	0.267976773558829	0	0	0	0	6.28397103894801	0	0.00511612139674505	0	0.743517247572065	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-2501	38.1501375840459	1.25475002809278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31275087542193	0	0	0	0	0	0	0
TCGA-28-2502	60.1893822501282	0	0	0	0	2.23050378890088	0	0	0	0	0	0	0.238665973455128	0	0	0	1.89579817809153	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-2506	23.5246140646626	0	0	0	0	0	0	8.1483841916158	0	8.43151761579806	2.11461376980159	1.52839220623905	1.07111892340406	0	3.15080995898904	0	0	3.87363366233993	0	0	0	0	8.37455817357475	9.08830082766156	0	0	0	0	0	0
TCGA-28-2509	40.3998387328301	0	4.35466569040627	0	0	4.70556192716319	5.7241524329904	0	0	0	0.956999083698215	0	1.64015276251729	0	6.69411425871022	0	0	0	0	0	0	0	1.73944757672784	0	0	0	0	0	0	6.35772486089876
TCGA-28-2510	10.3480834010272	0.0250852657854008	0	0	0	0	2.39588776421149	0	0	0	0	2.9696039499574	1.27593267953635	0	2.65254381927727	0	0	0	0.173155018697313	0	0	0	0	1.62456831373569	0	0	0	0	0	0
TCGA-28-2513	33.3534270244701	0	1.6704710205158	0	0	8.30531589523782	0	13.7490353258113	0	0	2.17219959579488	0	0.500625219145823	0	3.49645426576952	0	0	0	0	0	0	0	0	0	0	0	0	0.777900585342866	0.211996692106083	0
TCGA-28-2514	74.95280069325	0.370812044492484	0	0	0	0	0	0	0	0	0	0	0.427896041150316	0	5.43254708540355	0	0	0	0	0	0	0.040456554687251	0	0	0	0	0	0	0	0
TCGA-28-5204	31.7334099103241	0	0	0	0	4.9254447107267	0	0	0	7.25003073628049	0	0	2.99007274259911	0	0	0	1.93677388668269	0	0	0	0.636536056740594	3.14781560817781	0	0	0	0	0	0	0	0.968875804049847
TCGA-28-5207	27.1409775989847	0	2.57995090129798	0	0	11.3413912580058	1.02218950661473	0	0	0.623396671587197	0.200151912599938	0	2.12679309417698	0	0	7.29698128707366	0	0	0	0	2.82165450380019	0	0	1.6927321932844	0	0	0	0	0	0
TCGA-28-5208	91.0958247591697	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8872187078051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-5209	113.086026881415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-5211	23.9624478424654	0	0	0	0	0	0	0	0	0	0	0	2.96483389043064	0	0	0	0.0741760937701262	0.0480190904036855	2.73738434429391	0	0	1.8091383726832	0	0	0	0	0	0.384634119761535	0	0
TCGA-28-5213	53.1884550274034	0	0	0	0	1.2452031500791	0	0	0	0	0	0	0	0	0	0	2.2749486861671	0	0	7.16854372199956	0	0	6.314976700753	0	0	0	0	0	0	0
TCGA-28-5214	34.6423492129087	0	0	0	0	0	0.0807978639057313	0	0	0	0	0	2.22613264331744	0	15.9246241020944	0	0.526871677904386	0	0	0	0	0.318851112100286	0	0	0	0	0	0	0	0
TCGA-28-5215	39.6422449980231	0	0	0	0	0	0	0	0	0	0	0	0.33141335102695	0	13.6557848339028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-28-5216	34.7608950007298	0	0	0	0	0	0	0	0	0	0	0	1.09224934437443	2.21544331300885	4.73608066200931	0.864850930421543	0	0.102121049553574	0	0	0	5.01717247604978	0	0	0	4.8595530589314	0	5.37647290719084	0	0
TCGA-28-5218	4.00073070951554	0	2.8664152398892	0	0	0	8.94813824349143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0259354081106216	0	3.76919464738238	0	3.80173472326946	0	0	0	0
TCGA-28-5219	60.1968194220417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36556462366789	0	0	0	0	0	0	0	0
TCGA-28-5220	25.4499469523444	1.03576683778896	0	0	0	0	0	0	0	0	0	0	0.82344580014773	0	10.7866660254566	0	0.653909025437518	0	0	0	0	0	0	0	0	0	0	0	0	0.342589928860833
TCGA-28-6450	15.5179793721433	0	4.97226459812609	0	0	16.8702661588312	2.10974131002876	0	0	4.05447252352446	0	4.27393337294522	5.3698622117367	0	0	0	1.12706021207018	0	0	0	0	0	0	0	0	0	1.6706173184224	2.37843933763131	0	0
TCGA-32-1970	97.4044792103656	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16577103030943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-1976	72.531404965174	0	0	0	0	0	0	0	0	0	0	0	1.22295602974531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-1977	53.4314749244411	0	0	0	0	0	0	0	0	0	10.2760570291991	0	1.72001698122384	0	14.2773803343458	0	0	0	0	0	0	1.85645555369569	2.53244644637171	0	0	0	0	0	0	0
TCGA-32-1979	100.100279987491	0	0	0	0	0	0	0	0	0	0	0	1.342607843104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.188887899009735	0	0
TCGA-32-1980	2.53221923248193	0	0	0	0	0	0	0	0	0	0.647251818308336	0.797447466926704	0.147888027920127	0	0	0	0	0	0	0	0	0	2.25765260920714	0	0	0	0	0	0	0
TCGA-32-1982	88.7979224556282	5.01375299282022	0	0	0	0	1.46002093313219	0	0	3.99976012412903	0	0	1.46475245627858	0	12.6071534403131	0	0	0	0	0	0	0.665705598564964	0	0	0	0	0	0	0	0
TCGA-32-1986	48.4965324615269	0	0	0	0	0	0	0	0	1.03947553071927	0	0	0	0	2.89574518903145	0	3.84813249712975	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-1991	26.8035694554505	0	0	5.31967235233165	0	0	0	3.79030332748834	0	2.07177084968208	3.30461157552398	1.45554608099552	0	4.25075549477213	0	0	1.92754417556362	0	0	0	0	2.579564760303	0	0	0	0	0	0.279386968809112	0	2.2888826176761
TCGA-32-2491	74.5623281686001	0	0	0	0	0	0	0	0	2.45939740885419	0	0	0.236975885564629	0	0	0	0	0	0	0	0	0.709768690135012	0	0	0	0	0	0	0	0
TCGA-32-2494	39.2538088068407	0	1.20717384968673	5.7758388013269	0	0	0	0	0	0	4.11293695302802	0	1.03048172318634	0	6.68713814967917	0	0	0	0	0	1.65540387745732	0	3.23950028089336	0	0	0	0	0	0	1.18193999819321
TCGA-32-2495	65.7357666140573	0	0	0	0	0	0	0	0	0	0	0	1.5922874953695	0	7.27806225895052	0	0	0	0	0	0	0	0	0	0	0	0	1.88750481302453	0	0
TCGA-32-2615	49.9432518297158	0.10642381793155	0	0	0	0	0	0	0	0	0	0	0	0	0.058935781448357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-2616	2315.92018214237	0	0	0	0	52.3871079605863	0	0	0	0	0	0	0	0	91.9758104260987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-2632	84.6993951338167	2.43371082743002	0	0	0	0	2.668681707977	7.5248792449578	0	0	0	0	4.3603435876028	0	0	0	2.77505832513754	0	0	0	0	1.34475694814334	0	0	0	0	0	0	0	0
TCGA-32-2634	28.967083818176	0	0	0	0	0	0	0	0	1.23753866999177	0	0	0.98840449897974	0	0	0	0.735966581476524	0	0	0	3.19520337923221	6.11883979314038	12.3132200386363	0	0	0	0	0	0	0
TCGA-32-2638	42.0364104421598	0.982627611616065	0	0	0	3.73410857254167	0	0	0	0	0	0	1.8592041911625	0	20.5212223604676	0	0	0	0	0	0	4.75466812318767	0	0	0	0	0	0	0	0
TCGA-32-4208	9.14123069120183	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5991942855908	0.327106529436375	0	0	0	0	0	0	0	0	0	7.93139931008211	0	1.72185629722934	0	0
TCGA-32-4209	19.2725201335961	0.279632444988137	0	0	0	0	0	0	0	3.43908947063925	0	0	1.57773596624694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-4210	38.4767471524783	0	0	0	0	18.4943112112334	0	3.64809278213198	0	0	0	0	1.08337236976467	0	13.9115474362763	0	0.054870803777911	0	0	0	1.21278410482942	1.82672931139091	0	0	0	0	0	0	0	0
TCGA-32-4211	65.1444362678262	3.1093809113842	0	0	0	0	0.377114229419467	0	0	0	0.371189947700197	0	0.0430310812938255	0	0	0	0	0	0	0	0	2.95591265502462	0	0	0	0	0	0	0	0
TCGA-32-4213	26.2560010123552	0	0	2.62696687235374	0	20.7578178989444	0	0	0	0	0	0	0.00756091413362733	5.02245559303469	0	0	0	2.53448434301865	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-32-4719	35.9841665675009	0.842616602012306	0	0	0	10.652928241888	0	0	0	0	0	0	0.370756205909198	0	3.55697056821263	0	1.40603000723733	0	0	0	0	1.98321865184165	0	0	0	0	0	0	0	0
TCGA-32-5222	86.4632699737138	0	0	0	0	0	0	0	0	0	0	1.12979700442576	0	0	0	2.2786315067505	0	0	2.78852356173045	0	1.41553671449591	0	0	0	0	0	0	0	0	0
TCGA-41-2571	45.4051229068688	0.238947439175791	0	0	0	7.63622245151177	2.19293937503022	0	0	0	0	0	1.15870233078853	4.37187711601123	0	0	0	0	0	0	0	3.55077091779319	0	0	0	0	0	0	0	0
TCGA-41-2572	70.4827544107462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-41-2573	28.2565285770985	3.16499528853799	0	0	0	0	7.57597932088385	0	0	0	0.192891152848993	0	0	3.73498620104159	1.38930703169096	0	0	0	0	0	0	3.94075573864219	1.79936981054808	0	0	2.17830080136561	0	0	0	0
TCGA-41-2575	42.452013625671	0	2.18540950210285	12.7446796828634	0	0	0	0	0	0	0	0	1.66604713036168	0	8.7178418341783	0	0	0	0	0	0.416981640296739	5.02288931975628	1.54360691579709	0	0	0	0	1.06553214666478	0	0
TCGA-41-3392	57.0597261348673	0.488032926238376	0	0	0	0	2.6944758182659	0	0	3.9299893790405	0	0	0.516813427138161	0	0	0	1.40244256964232	0	0	0	0	4.20916861179023	0	0	0	1.27714754181386	1.07370554396939	0	0.625243877893947	0
TCGA-41-3393	98.2046465350373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3688757284649	0	0	0	0	0	0.587719137376904	0	0
TCGA-41-3915	40.5524527238788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00919550536424	0	0	0	0	0	0	0	0
TCGA-41-4097	18.8993197981272	0	0	0	0	0	0.136390382164715	0	0	0	0.22901959746756	2.68220717300251	3.14468608882052	0	8.8489761933346	0	1.29884739833806	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-41-5651	96.1197020070467	0	0	0	0	0	0	0	0	0	0	0	3.20022304580642	9.39584184167909	6.27118079763699	0	0.191869928471285	0	0	0	0	0	0	0	0	0	0	1.62583870370232	0	0
TCGA-41-6646	66.8914739516284	0	0	0	0	0	0	0	0	0	0	0	0.892821019093989	0	0	0	1.88007574834089	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4W-AA9R	99.0669005444634	3.48050477535686	0	0	0	0	5.00024472479928	0	0	0	0	0	1.12226027544864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4W-AA9S	58.0412807963051	0	0	0	0	0	0	0	0	0	2.24278047295577	0	0	3.01674591134904	1.09753909736069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4W-AA9T	61.203247418482	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2275805704932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-74-6573	46.2002442427075	0	0	0	0	0	4.13564018235676	0	0	0	0	2.47463282349799	1.97834697075456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-74-6575	85.7236621988978	0	0	0	0	0	0	0	0	0	0	0	2.94577803909994	0	0	0	1.24259516240435	0	0	1.16441933022852	0	3.59895558804916	0	0	0	0	0.0577108292220875	0	0.738357365466147	0
TCGA-74-6577	23.0647154842294	0	0	0	0	13.1860661297594	0	0	0	0	0	0	0.799362228906687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-74-6578	69.7342994014582	0	0	0	0	0	0.436550690962825	0	0	0.708806258489276	0	0	1.77460939727491	0	1.6013862192809	0	0	0	0	0	0	4.12117819471431	0	0	0	0	0	0	0	0
TCGA-74-6581	52.9179574180976	0	0	0	0	0	0.339448020288063	0	0	0.481094059816522	0	0	0	0	0	0	0	0	0	0	0	2.48946117771332	0	0	0	0	0	0	0	0
TCGA-74-6584	26.8515783181422	0	0	0	0	0	0.899783313742131	4.49861790750124	0	0	0	0	0	0	2.02797733553448	0	0	0	0	0	2.22724758338086	1.62872914159478	0	0	1.56501544078151	0	0	0	0	0
TCGA-76-4925	27.7446199820829	0.941589280030139	9.33214800570654	0	0	17.5105764971761	0	0	0	0	0	0	0.409712336020601	0	0	5.296497300035	0	0	0	0	0	0	9.84622358617354	0	0	0	0	0	0	0
TCGA-76-4926	62.9506520776208	0	0	0	0	0	0	0	0	0	8.89374133460266	0	4.41327378908284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-4927	46.5254925289177	0	0	0	0	0	1.74128240657125	0	0	0	0.047532383170313	0	0.730890309371328	0	19.7645701536117	0	0	0	0	0	0	0	1.15862264760321	0	0	0	0	1.57763784698776	0	0
TCGA-76-4928	62.9999397165434	2.84141034734097	0	0	0	3.10291874277802	3.09914411497812	0	0	0	0	0	0	0	8.93915913039965	0	0	0	0	0	0	1.93302435217236	0	0	0	1.32236307343814	0	0	0	0
TCGA-76-4929	48.7762740874015	0	0	0	0	0	4.012634113495	0	0	1.30567980431738	0	0	0	0	0	0	0	0	0	0	0	0	23.8831531033665	0	0	0	0.678077592471393	0	0	0
TCGA-76-4931	56.5500912451728	0.144040510340261	0	0	0	0	0	0	0	0	0	0	1.12081029290222	0	16.5257526522805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-4932	89.2152319239504	0	0	0	0	0	0	0	0	0.594616485781373	0	0	1.28048091630183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-4934	46.1794422443046	0	0	0	0	0	5.93598735707151	0	0	0	0	0	3.90632034520636	0.379877004664516	15.1761402456479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-4935	40.6922614826508	0	0	0	0	0	0	3.05795694016922	0	0	0	0	2.63057459775031	0	6.15870406006375	0	0	0	0	0	0	0	0	0.145721879864295	0	0	0	0	1.31618771012317	0
TCGA-76-6191	45.7739552698997	2.38051547445619	0	0	0	11.1907049898126	0	0	0	0	0	0	0.243215812079609	0	0	0	2.14883069202891	0	0	0	0	2.37115316034914	0	0	0	0	0	0	5.73181582158532	0
TCGA-76-6192	64.7351224067436	0	0	0	0	0	0	0	0	0	0	0	0.0690360264224585	0	0	0	0	0	0	0	0	0.353095862184084	0	0	0	0	0	0.749380771322207	0	0
TCGA-76-6193	21.2716823297442	0	0	0	0	8.90220243341929	0	3.70453413546911	0	0	0	1.38045572760922	1.05058226871679	0	9.95721413807711	0	0	0	0	0	0	0.427792031099347	0	0.755681023385802	0	0	0	0	0	0
TCGA-76-6280	78.2075615467741	0	0	0	0	0	0	0	0	0	0	0	2.26673775538397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-6282	39.4269977373416	0	0	0	0	0	0	0.317609606132324	0	1.09980395386298	0	0	2.05600297999967	0	4.40293652044726	0	0	0	0	0	0.482644621497805	0.897972802655011	0	0	0	0	0	0	0	0
TCGA-76-6283	100.590280257273	0	0	0	0	0	3.01166844807273	0	0	0	0	0	1.30408291140993	0	13.548487743146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-6285	75.7392982944872	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96525095840404	0	0	0	0	0	0	3.5796963940369	0	0	0	0	0	0	0	0
TCGA-76-6286	87.4544373447525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.150431719032556	0	0	0	0	0	0	0	0
TCGA-76-6656	105.96587912069	0	0	0	0	0	0	0	0	0	0	0	2.22262468564156	0	9.26280875829083	0	0	0	0	0	0	0	0.819706031471896	0	0	0	0.85431291237703	0	0	0
TCGA-76-6657	38.1259282770513	0	0	0	0	3.81282679110731	1.7821201819127	0	0	0	6.51269574487906	0	0.374492378145771	0	10.1135025076336	0	0	0.301256113981471	0	0	0	0.348106678267953	0	0	0	0	0	0.193485218327974	0	0
TCGA-76-6660	82.3099911656183	0	0	0	0	0	0	2.73137843871707	0	0	0	0	1.86908505157121	0	12.195853411835	0	0.65942071920612	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-6661	51.5319369558055	3.83650014634792	0	0	0	0	0	0	0	0.0989799590858238	0	0	0	0	5.75566766747243	0	0	0	4.91271751277311	0	0	3.24321053690054	0	0	0	0	0	0	0	0
TCGA-76-6662	36.9430919956841	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31560513135293	0	0	0	0	0	0	0	0	0	0	0	0	0.110467295375086	0	0
TCGA-76-6663	59.9302382251585	0	0	0	0	0	0	0	0	0	0	0	0	0	18.6326984791106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-76-6664	57.7489942601093	0	0	0	0	0	0	0	0	0	0	0	4.4519346470185	0	0	0	0	0	0	0	0	5.33893744282986	0	0	0	0	0	0	0	0
TCGA-81-5910	53.3773328910176	0	0	0	0	0	0	0	0	0.432694320457255	0	0	0.261643533817181	0	0	0	1.39196323993073	0	0	0	4.53916562878302	0	0	0	0	0	0	0	0	0
TCGA-81-5911	35.1823162546224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100515661607407	0	0	0	0	0	0	0
TCGA-87-5896	70.6006672612489	0	0	0	0	0	0	0	0	0	0	0	0.00515082144092919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68030454833527	0	0
TCGA-OX-A56R	18.3795645735194	0	6.97889516685389	0.855175919068155	0	0	7.05747722485651	0	0	0	0	0	0.187873929086247	0	0	0	0	0	6.00714563358283	0	0	0	0	0	0	0	0	0	0	7.71722598956174
TCGA-RR-A6KA	36.2531242518979	0	8.3950842093829	0	0	3.01853780595092	2.2521795664434	0	0	0.438486165363203	0	0	0	0	0.739296288648432	0	0	0	0	0	0	3.01414229020892	0	0	0	0	1.55659118924216	1.70852585493437	0	0
TCGA-RR-A6KB	26.7216108046321	0	0	0	0	2.87910942125785	0	0	0	0	0	0	0	0	14.7859627860797	0	0	0	0	0	0	3.15793977701114	0	0	0	0	0.486464650292808	0	0	0
TCGA-RR-A6KC	79.9351129843212	0	0	0	0	0	0	0	0	0	0	0	0.839076305174375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-4P-AA8J	17.6759510838174	8.81327540709979	0	0	0	0	10.4075109394124	0	0	5.07698905185797	0	0	25.9057100527602	5.7404778755955	0	57.9147483141183	0	0	0	0	0	0	0	0	0	0	2.60374292885921	0	0	0
TCGA-BA-4074	41.3228907703816	0	1.57598282141965	0	0	0	5.80217428763399	0	0	0	0	0	11.1081150420452	0	0	38.4822940510227	0	0	39.1498249473316	0	0	3.96919263987526	0	0	0	0	0	0	0	29.3306209772756
TCGA-BA-4075	14.479769488997	5.02726873549043	4.45283649572186	0	0	9.77047855985115	9.70284297594517	0	0	3.18188213085009	6.30680857844277	0	0	0	0	65.0980175888137	0	6.88233939639539	0	0	0	6.51567431797444	0	0	0	0	0	0	0	0
TCGA-BA-4076	0	10.6026506808496	47.2724393229012	206.500152384641	0	33.583029790549	0	0	0	0	0	12.7063204338347	14.5047955768675	0	0	17.5416424606071	0	0	0	24.0479819463624	0	1.81542399944289	0	19.7983578322923	0	0	0	0	0	0
TCGA-BA-4077	18.3179478531015	88.0832335244452	29.8880625349493	0	0	9.62605716136373	10.7087554124607	0	0	17.632447182566	2.26163321345342	0	139.482052964518	0	0.997303690187968	0	0	11.7779383984005	0	0	3.76439605364024	0	0	0	0	0	0.416598293232498	0	0	0
TCGA-BA-4078	4.41004177729746	25.503717105129	30.6182099793547	337.127996003096	0	45.5556398693693	13.5115784346474	0	0	0	0	12.1156850188392	6.6426518678402	0	5.58136438513328	0	2.15534135449493	0	20.8207425741964	10.0079297858787	7.31696499682378	4.7739051334375	0	14.4915982329253	0	0	0	0	0	6.52297771128504
TCGA-BA-5149	22.6558635530306	0.172769316347084	0	0	0	17.1824755599368	0.795948540001672	0	0	5.5798412049058	0	0	25.2580641960461	0	0.0974124043497853	35.0893605341414	3.8976156982835	2.94926837306261	0	0	0	1.54396753231054	0	0	0	0	2.64405360441473	0	5.41220006177679	0
TCGA-BA-5151	32.5054446775544	7.8032021615523	7.61848429013465	0	0	21.1390144670961	0.566674162833076	0	0	0	0	0	4.28866788665474	0	12.8443755250263	0	0	8.39733887618373	0	0	0	1.33850083499166	0	0	0	0	0	0	0	0
TCGA-BA-5152	48.0207928160584	205.37848056467	0	0	0	0	55.0498243208576	0	0	16.68809393232	0	0	234.349130748191	0	0	0	0	0	0	0	0	0	0	0.0749844178854032	0	0	0	0	0	0
TCGA-BA-5153	0	3.8870502593825	0	0	0	30.3237088491667	1.89171171223464	0	0	0	0	0	0	0	0	5.13904361000636	0	0	0	0	0	3.03355770050225	0	0	0	0	1.91818643408909	0	0	0
TCGA-BA-5555	27.4937840832732	0	2.66839331881779	6.49845723063044	0	0	0	0	0	0	0	0	4.69711728476923	0	0	33.0770587948703	0	0	0	17.3344036328187	7.67158260037799	5.40945817729022	7.39514689662636	34.3240529871308	0	0	0	3.50449153060144	0	0
TCGA-BA-5556	19.3053631992535	0	0	0	0	0	3.56327560882422	0	0	6.18721346724441	0.0875171638844693	0	9.21246950310143	0	7.34851854547682	37.4603449026912	0	0	11.1218770862338	0	0	9.42690367263873	9.31458347370348	0	0	2.02079661796822	0	0	12.8194104054102	0
TCGA-BA-5557	10.2194229585375	1.23080642423941	0	0	0	0	2.06313114745195	0	0	0	0	0	5.05185472429112	0	0	0	0.773672125914781	0	0	5.3459764646709	0	1.06124605557987	0	0	0	1.19723133902471	0	0	2.06006374658605	0
TCGA-BA-5558	52.8322955734093	84.4571831824969	2.32500152086619	4.37885397658567	0	0	0	0	0	1.21634448506571	0	0	33.5757860330773	0	8.51750759515791	0	0	0	0	0	0.507922212090797	0	0	2.10464226433228	0	0	0	0	0	0
TCGA-BA-5559	43.0862251026137	6.78286670879431	0	3.52196563319562	0	0	0	2.47669650735831	0	0.906229912202956	0	0	5.28473804314094	0	0	0	0	0	0	0.234105852728013	2.590753543132	0	1.40663058562547	0	0.0350467259789482	0	0	0	0	0
TCGA-BA-6868	18.7683402701424	21.6916554093127	28.2487219296123	0	0	11.4325397357942	0	0	0	4.11862105996674	0	0	27.3808377433505	0	0	30.0309918865348	4.12890182647162	0	0	3.8830921561714	3.91084468492159	0	0	21.5277720120737	0	0	1.90301372827935	0	0.0783206127887568	0
TCGA-BA-6869	36.2883334226876	11.5402783058573	43.9916209078078	249.196967027437	0	0	24.9571674177551	0	0	0	0	0	34.5902255410692	0	0	14.001561792204	0	0	0	37.5567171362496	13.9143620898491	20.2511408342021	0	48.7514220414903	0	0	0	0	0	13.1082733683903
TCGA-BA-6870	7.13221727486312	12.0807459695659	0	0	0	0	4.29361997669638	0	0	0	0	0	5.06117549624811	0	0	44.9849183924094	0	3.96384789619794	0	10.2664217472447	0	0	0	5.05348056615911	0	0	3.05770733447809	0	0	0
TCGA-BA-6871	18.3363743629237	14.3356016066005	28.0676300414482	0	0	11.6556699704623	15.3426861135287	0	0	14.1750927491168	0	0	38.7412344452857	0	0	0	0	0	0	0.289483810932282	0	2.19588437084487	0	4.42673144652956	0	0	0.592963443223783	0	2.71864036958309	0
TCGA-BA-6872	20.6315453461879	12.8846387386595	1.6250644506489	0	0	0	22.4349651354343	0	0	8.16279242713651	4.38331748196939	0	21.4294370620893	2.4881493620839	5.02397326672004	41.7647073480777	0	0	0	0	0	0.628640072243608	0	0	3.75429844466411	14.8436892208247	0	0	9.73554455974663	0
TCGA-BA-6873	43.5421625958921	5.04963210583955	0	0	0	0	0.776551672281938	0	0	0	0	0	5.47387893196293	0	0	0	0	0	10.5151085252655	0	0	2.59185988605283	0	0.500529876860095	0	0	0	1.06210669215237	0	0
TCGA-BA-7269	19.6377461190724	0	7.44838851257664	0	0	0	0	0	0	5.09345308400008	5.48148309764649	11.2776484144823	11.5527731585494	0	0	0	3.79203280471861	5.87951697043673	1.26026684265659	6.90759026798112	3.15199648185772	0	2.28048543755238	9.32951371823308	0	0	0	0	0	0
