	KNN	SVC	RF	LR	TGS	Details	irGS	CancerType	total_Sigs
LUAD03	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	LUAD	215.67959851256597
LUAD25	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1	0	LUAD	143.0033173924174
LUAD31	HRD	HRD	AGE	HRD	HRD	HRD:3,AGE:1	0	LUAD	117.98331744344442
LUAD10	GNS	GNS	GNS	GNS	GNS	GNS:4	0	LUAD	12.564627090275428
LUAD20	GNS	GNS	GNS	GNS	GNS	GNS:4	0	LUAD	5.885480180542805
LUAD37	GNS	GNS	GNS	GNS	GNS	GNS:4	0	LUAD	9.699578280047417
LUAD41	GNS	GNS	GNS	GNS	GNS	GNS:4	0	LUAD	4.786650464990472
LUAD06	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	120.53667290197242
LUAD08	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	67.55138333410837
LUAD23	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	35.743600669746826
LUAD35	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	73.72793704049457
LUAD39	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	136.71907434044357
LUAD43	AGE	AGE	AGE	AGE	AGE	AGE:4	0	LUAD	92.92815073752521
LUAD19	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	LUAD	69.40688847576797
LUAD32	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	LUAD	101.45206687253956
LUAD36	APB	AGE	APB	AGE	UND	APB:2,AGE:2	0	LUAD	204.17236809879097
LUAD13	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	LUAD	181.2923014254756
GC32	SMK	SMK	SMK	HRD	SMK	SMK:3,HRD:1	1	STAD	866.3659405679448
GC48	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1	1	STAD	635.0754350950131
GC57	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1	1	STAD	512.7207519172291
GC39	APB	APB	APB	APB	APB	APB:4	1	STAD	1064.5702968551589
GCMK269	APB	APB	APB	APB	APB	APB:4	1	STAD	181.43960122355332
GC24	APB	APB	APB	HRD	APB	APB:3,HRD:1	1	STAD	237.91556816238577
GC04	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	3856.7469513295755
GC10	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	3095.7165549939477
GC53	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	2915.7482695000613
GC62	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	4316.558785649809
GCMK004	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	3387.8181652420226
GCMK086	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	2423.1005249544232
GCMK153	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	4148.9992587948955
GCMK248	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	5346.788204834628
GCMK278	MRD	MRD	MRD	MRD	MRD	MRD:4	1	STAD	6889.904746055827
GC03	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	276.2669959352173
GC14	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	571.9746551243452
GC15	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	279.0293000059724
GC42	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	629.3083387384366
GC49	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	125.78281331669159
GC58	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	292.70780012451075
GCMK181	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	301.09143428542825
GCMK244	HRD	HRD	HRD	HRD	HRD	HRD:4	0	STAD	729.9883616591771
GC43	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	STAD	311.9336054507483
GC21	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	0	STAD	569.6775093380955
GC30	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	0	STAD	632.568965137921
GC45	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	0	STAD	208.7561670682952
GC56	HRD	AGE	HRD	HRD	HRD	HRD:3,AGE:1	0	STAD	361.9935236219317
GC31	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	STAD	213.58408283272868
GCMK112	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	STAD	458.6011215925682
GC06	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	166.75323065073295
GC07	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	416.7157911025276
GC13	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	308.69946967090084
GC18	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	201.27702899154994
GC20	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	427.7382359294738
GC25	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	268.21717520229566
GC26	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	190.44510455963604
GC27	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	202.45996462438612
GC37	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	203.9059678116038
GC40	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	173.02084594415743
GC41	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	290.28480244136307
GC46	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	329.0230001015194
GC71	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	617.737101627852
GCMK109	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	148.9464038562717
GCMK110	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	171.82897676513218
GCMK178	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	248.0651303115924
GCMK206	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	153.6104104434069
GCMK241	AGE	AGE	AGE	AGE	AGE	AGE:4	0	STAD	489.1580982907965
GC55	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	STAD	548.6869764343922
GC11	AGE	AGE	MRD	AGE	AGE	AGE:3,MRD:1	0	STAD	529.1061512022444
GCMK013	AGE	AGE	MRD	AGE	AGE	AGE:3,MRD:1	0	STAD	1257.3391713708968
GC69	AGE	AGE	AGE	MRD	AGE	AGE:3,MRD:1	0	STAD	345.6190649167104
GC16	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1	0	STAD	259.5619401106536
GC29	HRD	AGE	HRD	AGE	UND	HRD:2,AGE:2	0	STAD	269.80452667632477
GC50	AGE	HRD	AGE	HRD	UND	AGE:2,HRD:2	0	STAD	501.3040221635073
GC33	AGE	AGE	HRD	HRD	UND	AGE:2,HRD:2	0	STAD	924.1724039786617
TNBC11	APB	APB	APB	APB	APB	APB:4	1	TNBC	173.615379780346
TNBC13	APB	APB	APB	APB	APB	APB:4	1	TNBC	90.74338999105086
TNBC19	APB	APB	APB	APB	APB	APB:4	1	TNBC	211.58054953311938
TNBC35	APB	APB	APB	HRD	APB	APB:3,HRD:1	1	TNBC	151.1820696957841
TNBC25	APB	APB	HRD	APB	APB	APB:3,HRD:1	1	TNBC	247.99924269911742
TNBC01	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	210.58404433571044
TNBC05	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	289.2106357152429
TNBC08	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	184.42048300122588
TNBC12	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	380.6689516819601
TNBC14	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	148.22191034952897
TNBC16	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	497.106624287582
TNBC18	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	309.1108005983249
TNBC20	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	499.64192699349024
TNBC24	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	302.24627993320877
TNBC27	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	352.4623261979333
TNBC28	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	173.45580987961787
TNBC29	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	103.31669261057397
TNBC30	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	112.03209763342457
TNBC31	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	264.5340094353391
TNBC32	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	165.19223868204526
TNBC36	HRD	HRD	HRD	HRD	HRD	HRD:4	0	TNBC	133.3170019311927
TNBC21	SMK	HRD	HRD	HRD	HRD	HRD:3,SMK:1	0	TNBC	368.2536900362842
TNBC22	SMK	HRD	HRD	HRD	HRD	HRD:3,SMK:1	0	TNBC	403.0380078034831
TNBC02	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	TNBC	397.6530211334449
TNBC34	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	0	TNBC	308.74816483249674
TNBC04	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1	0	TNBC	262.3710466068447
TNBC23	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	TNBC	149.74025918742385
TNBC06	GNS	GNS	GNS	GNS	GNS	GNS:4	0	TNBC	4.9426869853978435
TNBC09	GNS	GNS	GNS	GNS	GNS	GNS:4	0	TNBC	47.7020407912722
TNBC10	GNS	GNS	GNS	GNS	GNS	GNS:4	0	TNBC	7.464095632163204
TNBC33	GNS	GNS	GNS	GNS	GNS	GNS:4	0	TNBC	10.391309751677309
TNBC07	GNS	GNS	HRD	GNS	GNS	GNS:3,HRD:1	0	TNBC	52.64745450135871
TNBC03	AGE	AGE	AGE	AGE	AGE	AGE:4	0	TNBC	135.79444697737608
TNBC15	AGE	AGE	AGE	AGE	AGE	AGE:4	0	TNBC	9.620002242716868
TNBC17	AGE	AGE	AGE	AGE	AGE	AGE:4	0	TNBC	71.22916762841281
TNBC26	AGE	AGE	AGE	AGE	AGE	AGE:4	0	TNBC	166.9154055824057
