	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-F7-A624	490.284563269297	7.99058703472121	0	0	0	754.907413135171	0	0	0	0	0	0	66.3020685548201	0	450.259045008852	0	0	0	0	0	1338.85910353169	0	0	0	0	315.80241281825	0	0	0	0
TCGA-H7-7774	50.8962965486444	0.554032407031011	0	3.9556920942296	0	28.2245354553983	24.001975345993	0	0	5.6840511025819	0	0	3.59547064728404	0	0	0	0.0230253645457817	0	0	2.37434240297524	0	1.25695019480185	0	1.3910482084465	0	0	0	0	0	0
TCGA-H7-8501	44.7026801305988	42.4260522505035	0	0	0	1.68242238619851	17.0488589575867	0	0	4.24329210921288	0	0	53.7072766863331	0	0	0	0	0	0	4.28222043287602	0	1.3648545175649	0	0	0	0	0	0	1.09825492754838	0
TCGA-H7-A6C4	13.945339800259	2.48192488160811	0	0	0	9.7603640260528	0	0	0	3.70085982204993	0	0	0	0	2.63228429564689	0	1.87692704529156	0.0193768522970035	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-H7-A6C5	48.7068283781741	0	2.57428459253952	23.2233279632726	0	0	9.42654790402973	0	0	7.43466132146734	0	0	4.64118583414943	0	0	0	1.29444826365244	0	0	6.9342733015108	8.57630375435663	0	0	4.92395058336503	0	0	0	0	0	0
TCGA-H7-A76A	8.02869886897679	28.4439807537902	0	0	0	10.5683728724197	0	0	0	3.70459533045273	0	0	23.9265966225238	0	0	0	0.127951738163526	0	0	0	0	2.83845766380734	0	0	0	0	0	0	0	0
TCGA-HD-7229	41.7510117921401	7.25222458722924	0	7.82320504494557	0	31.6504673335853	10.0264890510092	0	0	1.87938221448776	0	0	19.0017717327125	0	0	0	10.4416269770971	0	0	9.12779141267068	0	2.78850739680254	0	0	0	0	0.348975212397248	0	0	0
TCGA-HD-7753	7.0808886997169	0	0	8.11572914432841	0	0	3.98778708142009	0	0	2.67443037592289	0	0	5.92441305315083	4.93039239388006	0	65.921051216774	0	0	2.82901807477725	0	0	0	0	9.78982961238643	0	0	0	0	0	0
TCGA-HD-7754	70.3747671262299	4.57638193266803	0	0	0	0	6.7565918578965	0	0	9.26332867478203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HD-7831	28.8945204911679	1.68644096519952	0	0	0	0	0	0	0	0	0	0	1.06765259540989	0	0	0	0	2.974139799966	0	0	0	3.563098345931	0	0	0	0	0	0	0	0
TCGA-HD-7832	21.5090892490493	7.49746047684896	0	0	0	0	28.8865254737396	0	0	5.558228269381	0	0	5.78695414168972	0	25.6012283711072	21.1597879894166	0	0	0	0	0	0.359087215399833	0	0	0	0	0	0	0	0
TCGA-HD-8224	39.7068902631765	2.0086513006796	4.83859507847235	2.25466100655013	0	0	6.14904625321381	1.28455780328535	0	0	0	0.0246694199307114	4.86642133058567	0	0	0	0	0	0	3.76051626553191	0	4.56181447587383	0	0	0	2.01048007580144	0.926431492885654	0	5.56544552713492	0
TCGA-HD-8314	18.0341094361613	30.243436316282	9.10369524904492	0	0	0	0	0	0	0	0	0	3.38225268470943	0	0	0	0	0	0	2.01845854039038	0	0	0	9.25318066945315	0	0	0	0.269539674791451	0	0.0508650524751035
TCGA-HD-8634	23.7177204094638	4.66132695537729	0	0	0	0.148171876454055	7.04169743794274	0	0	3.88407268235733	0	0	4.93385642784323	3.4445764382645	5.23477846822905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HD-8635	32.8771738154748	19.8979138031798	17.6000721815161	0	22.8968814191951	10.1875653377571	18.6927377428761	0	0	12.7198880390133	0	0	63.4003759039972	0	0	0	0	18.9231866059762	0	0	0	4.01005854039666	0	7.59318770789246	0	0	0.490911845423857	0	0	0
TCGA-HD-A4C1	52.8542443709614	48.3383372159983	0	0	0	19.6589264300691	24.4664255185757	0	0	5.54626002146029	1.90637018790096	0	45.895200687548	0	0	0	0	0	0	0	18.6605443557043	4.2161858401368	0	0	0	0	0.548520333455713	0	1.02010819394067	0
TCGA-HD-A633	29.4909172641029	32.382418845866	0	3.63468259804075	0	19.8958833367917	15.685311071553	0	0	9.83903803069112	0	0	27.4288171676374	0	0	0	0	11.8573744522347	0	0	0	4.84315944062956	0	12.4938713530754	0	0	0	0.467863630111725	0	0
TCGA-HD-A634	31.2504933559737	1.96324979769003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12761791406666	9.48015697337452	0	0	1.666339507273	0	0	0
TCGA-HD-A6HZ	23.6766340735146	2.76753196868664	0	0	0	19.2366966603328	0	0	0	0	0	0	16.7535606224773	0	9.7649595147593	0	1.03080191964098	3.39855108693708	0	0	0	0.0958367478504579	0	0	0	0	1.75995591865856	0	0	4.75337527152379
TCGA-HD-A6I0	57.1135122457983	7.52431489147426	0	0	0	9.29810772227536	6.24024810435836	0	0	0	0	0	3.11950088121707	0	0	0	0	8.10207362896077	0	0	2.01590413497646	1.41239167283045	0	0	0	0	0	0	0	0
TCGA-IQ-7630	112.006702796799	13.6705712323515	0	0	0	15.0967219698861	2.20210892650084	0	0	0	0	0	13.2541181344213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-7631	35.5724354535778	0.184051137633491	0	0	0	0	0	0	0	3.05651526439172	0	0	2.47308776073674	0	10.2686995401176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-7632	11.6966626738835	1.17042782722641	0	0	0	3.84397662066894	0	0	0	0.241864455444338	0	0	0	0	0	5.7293043396048	0	0	0	3.16626088573699	0	1.64965463632009	0	4.51192220335369	0	0	0	0	0	2.13961406108569
TCGA-IQ-A61E	44.6185191573441	35.1237824929319	0	0	0	9.55785079375811	14.8991907668832	0	0	0	3.18659998040693	0	59.1134626807635	0	0	0	0	5.34961922392526	0	0	0	2.36485443726042	0	0	0	0	0.237462851605258	0	0	0
TCGA-IQ-A61G	23.2639195772774	0.890728002276647	10.7940905914865	0	0	23.655586147185	5.004657499777	0	0	4.85253408199142	0	8.35064196487254	10.2332565408433	0	0	0	1.95156774127514	0	0	0	0	8.0843165531318	11.5964734119218	0	0	0	0	0	24.8492866320711	3.00722641993132
TCGA-IQ-A61H	26.2071141217216	14.3074577848664	1.29666919476928	0	0	33.7161553256337	21.5978617864364	0	0	0.741237255713614	2.48418127535448	0	23.4056808073099	0	0	10.3553223060945	0	2.54107579889149	0	0	0	1.38225261242835	0	0	0	0	0	0.824000650430261	0	0
TCGA-IQ-A61I	34.3503640851702	68.6188605322402	0	0	0	0	16.5392036890532	0	0	4.6799857474241	0	0	11.1213394323664	0	10.2650729689303	0	0	0	0	0	0	0	0	1.80607929415328	0	0	0	0	0	0
TCGA-IQ-A61J	24.4936975361482	0	0	0	0	0	1.95131930400916	2.42717155662877	0	0	0	0	0	0	9.05499912050333	0	0	4.83368614499049	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IQ-A61K	20.8791928773141	0	0	0	0	32.6556537022663	9.20182430448215	0	0	1.15419335233953	1.67345724519431	0	0.252498875094529	0	2.56927184416857	0	0	9.7334586644172	0	0	3.28821453253806	0	0	0	0	0	0	1.17695284050064	0	0
TCGA-IQ-A61L	53.7488054922868	20.3497066278798	0	0	0	6.56115957244763	0	0	0	0.474090037348766	0	0	11.0259021715545	0	0	0	0	0	0	0	0	1.72915429577385	0	0	0	0	0	0	0	0
TCGA-IQ-A61O	32.1032271945548	1.61280692834372	0	0	0	0	2.03876712370589	0	0	1.68505398643522	0	0	0	0	0	0	0	4.18293797620741	0	0	0.848918543910478	0	0	0	0	0	0	0	0	0
TCGA-IQ-A6SG	32.5583217139318	0.389492080394459	0	7.87734098644188	0	0	1.77618437334471	0	0	0	0	4.60155403574254	3.80313014639006	0	3.35708861160575	22.6139507542752	0	3.62369956496522	15.0567710614463	12.6197172171704	0	0	0	7.50719428607336	0	0	0	0	0	0
TCGA-IQ-A6SH	35.8447883471419	7.35362831598219	0	0	0	0	8.17463355290332	0	0	1.25655750667667	9.9757570716127	0	1.26144957520052	1.30906273637313	5.15289660044195	11.5281460066733	1.50135813888457	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KU-A66S	12.9207064657542	0.352723626253112	250.377568321229	46.6053179200562	0	56.1479451900517	6.245676395261	0	0	0	0	0	12.3569862927389	0	0	0	0	0	0	0	0	0	12.8094711030496	57.8255793107629	0	0	0	0	0	0
TCGA-KU-A66T	50.3178732332898	12.6175232399836	3.13965511210922	0.576603108648841	0	13.8950084484407	0	0	0	0	0	0	0	0	19.9610953565805	0	0.633472874927256	2.85504700291952	0	0	0	0	0	4.6030140507613	0	0	2.43568518068493	0	0	0
TCGA-KU-A6H7	28.5465098769687	56.6704867811711	0	0	0	0	0	0	0	18.9811227877318	0	0	35.2817465918669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KU-A6H8	10.1263131809226	0	0	0	0	0	0	0	0	0	0	0	0.972079863144033	0	0	0	0	0	0	0	3.88442976811602	0.918398279786725	0	3.22871324286391	0	1.65724956070499	0	0	3.52909601371205	0
TCGA-MT-A51W	0	4.33055737860942	0	0	0	5.98166228587096	2.06404180115602	0	0	2.70972367946179	0	0	20.5556350912833	2.3436279785213	1.61085537175736	19.6523098708474	0	0	0	0	0	3.83462244639847	0	0	0	0	0	0	0	0
TCGA-MT-A51X	47.1458587686653	0.313447732797852	0	0	0	0	0	0	0	0	0	0	5.22033126789281	1.4221861476496	1.64912856126207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MT-A67A	88.5336692033893	5.03780076858444	0	0	0	17.4017632127266	0	0	0	0	0	0	1.49525933286295	0	0	0	0.412288427546688	5.23522534267211	0	0	0.609418141775812	0	0	0	0	0	0	0	0	0
TCGA-MT-A67D	23.0258416596291	0	6.53118139503479	4.94462053310226	0	0	11.2484093458198	7.97046212055849	0	0	9.55745821721506	0	0.190811024211564	0	0	1.57345412271355	0	0.690398994505788	23.3974626868536	0	0	0	0	0	0	0	0	0	0	7.49613237791048
TCGA-MT-A67F	24.2120314020842	128.732513669036	1.75242888872992	0	0	0	36.8479342625214	0	0	5.82976942403716	0	0	77.5675886049838	0	0	0	0	0	0	1.04524460795724	0	0	0	0	0	0	0	0	2.12117779483238	0
TCGA-MT-A67G	43.0868397874783	9.4624696659535	0	0	0	0	0.0332016241107512	0	0	0	0	0	0	0	0	0	1.99184304712349	0	0	0	0	0	0	0	0	0	0	0.590863002033472	0	0
TCGA-MT-A7BN	40.9635586347923	2.30134602962983	0	0.549719870863039	0	0	6.17398043777287	0.826702577132474	0	0	0	0	2.9692507647157	0	0	0	6.03819136212472	0	1.88667751821627	0.544098627547023	0	0	0	2.6516402849755	0	0	0	0	3.85876447913835	0
TCGA-MZ-A5BI	11.2528376570759	1.54660631002802	1.12749364455042	0	0	7.17089793536332	0	0	0	0	5.14548359473844	0	2.79375369409521	0	0	0	0	0	0	0	0	0	0.0606745739699657	0.232177397439309	0	0	0	0	0	0
TCGA-MZ-A6I9	13.3561304270711	3.66625056390919	9.74708310096789	0	0	0	0	0	0	1.38621620856679	0	0	0.225332150542095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MZ-A7D7	15.912720758922	13.2952955632404	3.26205050545935	0	0	0	0	0	0	0.502129064572498	0.198241393909082	0	30.5421500639962	0	0	33.3829909557697	0	0	10.3683175827165	0	0	0.56138038003981	0	10.8858067652005	0	0	0	0	4.51720441809648	0
TCGA-P3-A5Q5	67.3447374553139	81.3963571642423	0	0	0	0	23.2298967725711	0	0	31.8065936478377	0	0	109.573609561479	0	0	0	0.336908469340586	0	0	0	0	0.217064883031056	0	0	0	0	0	0	0	0
TCGA-P3-A5Q6	52.38002056423	10.9690594590207	36.2287861294053	0	0	0	6.20059283177982	0	0	0.0549649147635895	0	0	5.26880961387704	0	0	20.2553677046313	0	4.08160270098031	0	0	0	2.99592946116167	0	0.0674186447108312	0	0	0	0	0	0
TCGA-P3-A5QA	56.7039644578555	0	0	0	0	9.21389371180316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5974218776284	0	0	0	0	0	0
TCGA-P3-A5QE	38.6608857619151	1.11976506796748	0	0	0	0	0.855345719479683	0	0	0	0	0	5.86801358547114	0	0	0	0	0.338860065106593	0	0	0	0	0	0	0	0	0	1.43368435580305	0	0
TCGA-P3-A5QF	40.5482143368434	180.14213833961	0	0	0	0	19.9285192511099	0	0	24.9188371948741	0	0	136.098992322146	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223902608996694	0	0	0
TCGA-P3-A6SW	27.4941135947745	3.38366580621209	0	0	0	3.20662514349917	2.82199406335867	0	0	6.95856408037455	0	0	9.10721581887355	0	0	0	0	0	0	0	0.089613815485829	5.66525268122966	0	0	0	0	0	0	0	0
TCGA-P3-A6SX	6.19232311029942	0	0	28.1784376846021	0	42.9063335085478	1.74231583290107	5.6489471061324	0	0	7.56240332928922	0	33.4664918973976	0	0	68.2842627512292	0	9.77133852998337	0	0	0	0	0	0	0	0	0.676296033599123	0	0	0
TCGA-P3-A6T0	78.6104153318999	0.2228974574777	0	0	0	0	9.05717737078345	0	0	0.746364116990727	0	0	5.49445316827272	0.866206271777648	1.46403873461008	0	0	1.56891792017397	0	0	6.32188227313136	0.0583474328809962	0	0	0	0	0	0	0	0
TCGA-P3-A6T2	21.4649568319588	21.8450918027123	0	0	0	18.0986002645575	3.70945424634587	0	0	0	0	0	2.19861660561815	0	0	0	0	1.75246762576564	0	0	0	0	0	0	0	0	0	0	10.2058083528728	0
TCGA-P3-A6T3	33.4402426183636	19.7168566619046	0	0	0	2.60041815920976	6.82396808436084	0	0	16.9029816176479	0	0	39.2926277164554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-P3-A6T4	19.8095374146483	21.5162369627681	10.8752040204052	7.80155436621688	0	0	15.585080229473	0	0	0	0	0	38.2663117468551	0	0	30.0471730145923	0	0	0	0	0	2.53478962581534	0.572423060076992	0	0	0	0	0	0	0
TCGA-P3-A6T5	63.1344988445192	41.6258788595976	0	0	0	32.8583050246467	12.6581256717318	0	0	6.56034369992368	0	0	30.2404323136966	0	0	0	0.594124890777956	0	0	0	3.18307579801751	5.3731116318133	0	7.28334600926811	0	0	0	0	0	0
TCGA-P3-A6T6	41.8807859576216	32.996789469654	28.8046171199878	10.040666990423	0	0	0	0	0	0	0	0	26.5675868579334	0	0	0	0	0	0	0	0	4.49997661950052	0	4.51148847746952	0	0	0	2.75922206301265	0	0
TCGA-P3-A6T7	49.2460116074825	7.09683393912302	18.3732669795067	0	0	12.2138220239226	2.80513854967543	0	0	0	0	3.39346963839412	26.4048913308314	0	0	4.92480538268182	0	3.89362580682931	0	0	0	5.10531119128561	0	0	0	13.5976943779688	0	0	3.00011928447076	0
TCGA-P3-A6T8	20.0096747186494	0	13.2106162899679	0	0	0	2.90685573763393	6.90094551125785	0	0	19.6917060929096	0	1.4144663506974	0	0	27.0067745646186	0	0	0	0	0	0	2.59186297589664	0	0	0	1.3065049655277	0	0.0088222235863878	0
TCGA-QK-A64Z	27.5322193438259	8.94352361310858	0	0	0	4.27578007178435	9.98184100203938	0	0	0	0	0	26.0236439738246	0	0	0	0.541523875297576	3.96055357100929	0	0	4.85418848569244	2.13137783162355	0	0	0	0	0	0	0	0
TCGA-QK-A652	20.637104193762	2.87795117525362	0.0651546731512119	0	0	4.47368887572973	0	0	0	0	0	0	0.267380785449593	0	4.20458209368431	0	0	0	0	0	0	0.754221312142532	0	10.765591716065	0	1.6578906472299	0	0	0	0
TCGA-QK-A6IF	21.3947052224048	4.75491600346888	0	0	0	0.529941825999999	0	0	0	0	0	0	0	0	0	0	0	0	3.71330709965553	0	0.483338245463329	2.10748207804185	1.06291928926856	0	0	0	0	0	0	0
TCGA-QK-A6IG	67.1318196342644	16.1956750442998	0	0	0	8.44278588685216	11.6105503059686	0	0	1.45408509087693	0	0	29.2087231039587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QK-A6IH	24.5368967297409	0	0	0	0	15.5649822178552	12.7445699873491	0	0	5.6157455808842	0	0	14.370484431883	0	0.75497242417931	0	3.39131057998889	0	0	0	0	0	0	0	0	0	1.61693419087355	0	0	0
TCGA-QK-A6II	37.5772570322646	11.6307799339528	0	0	0	0	15.3104612960744	0	0	13.1590668989952	2.11335030710352	0	82.8370386980218	0	0	29.2285243083519	0.523608941903261	0	0	0	0	0.147314451899974	0	0	1.67447937821223	0	0.290279983319678	0	0	0
TCGA-QK-A6IJ	31.2902434416865	1.13475697943763	0	0	0	3.17211411120752	0	0	0	0	0	0	0	0	0	0	0	7.89408457577858	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QK-A6V9	70.1099836422062	0	0	0	0	0	16.4319356713979	0	0	0.717608484798106	0	0	7.59284935812375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.120967234210376	0
TCGA-QK-A6VB	5.4277566613025	0	0	21.8376721583164	0	294.19643251627	0	0	0	1.63881457859925	7.25791086330328	34.9044859904021	2.41865646303261	72.2027572028097	0.743506968990751	0	0	0	0	5.64726860455216	0	0	0	0	0	0	0	0	0	0
TCGA-QK-A6VC	2.77609223506007	38.5995222389808	13.2769187169991	0	0	15.7532687628118	0	0	0	0	0	0	33.78136848191	0	0	2.65364618263238	2.63287016725228	5.17262780889515	3.23628743281064	0	0	0	0	6.22236953494162	0	0	0	0	0	4.52581984682303
TCGA-QK-A8Z7	47.5746319254471	0	2.68317590970134	5.4808631909145	0	0	12.1495107577954	0	0	0	0	0	2.77883958742499	10.2869029045051	12.5452362305489	13.6739329604817	0	0	0	0	0	3.74990413215901	6.04823271995665	27.3846506083061	0	0	0.348879426912153	0	0	0
TCGA-QK-A8Z8	42.5377118425597	5.60674014178175	0	290.97058774255	0	20.0039109685329	8.76044123867873	0	0	0	0	42.8134672898821	4.52426107083806	0	0	8.68515931126919	0	0	0	0	0	1.61568992533873	0	3.12672353657545	0	0	0	0	0	17.3301645008369
TCGA-QK-A8Z9	23.9970771895952	0	20.719176931444	0	0	1.10358523351225	24.6021558207877	0	0	4.89466811517303	0	0	11.1484099448836	0	6.28509966435285	31.4593464948645	0	0	0	0	0	2.49258165036148	0	1.61620552355956	0	2.27985826470956	0	0	0	0
TCGA-QK-A8ZA	32.1976961263116	13.3136418943518	0.593942419923795	0	0	11.91634027411	9.41456116964074	1.75845306748128	0	0	0	0	15.0906138551834	2.45215227045334	0	18.7199306716879	0.169055670835303	0	0	0	0	0	0	31.8316815938318	0	0	1.3427883733942	3.09965077815438	0	0
TCGA-QK-A8ZB	34.5555807849991	3.60985954726773	0	0	0	0	1.86489646188388	0	0	4.51617694070803	1.66259603516015	0	23.0069527668155	0	1.26347820331456	0	4.95570448891145	0	0	0	2.15019113121793	3.06861933855137	10.1866082190683	0	0	0	0	0	13.4688685545612	1.76675214202372
TCGA-QK-AA3J	14.7930799476392	21.3558482438346	3.07888200876908	0	0	5.36700888407003	12.049121682254	0	0	0	2.36640429759748	0	15.9461354482712	0	0	62.2235468926968	0	0	0	0	0	1.64007075700762	0	0	0	0	0	0	0	0
TCGA-QK-AA3K	27.1819279475228	3.94446035505608	0	0	0	0	0.516871053732361	0	0	1.63565105499922	0.0859854123886497	0	3.9204678392531	0	12.8589994394774	24.5069052050093	0	0	9.24246741774663	0	0	2.45643343982925	3.37377821509662	14.3961167984761	0	0	0	0	1.1307180869932	0
TCGA-RS-A6TO	69.0803303225274	28.7147411009969	0	0	0	0	0.997469156696783	0	0	12.4645568905014	0	0	22.0815290951382	0	0	6.83976028783359	0	0	0	0	0	1.64956677205875	0.88755638579783	11.5249000097938	0	0	0	0	0	0
TCGA-RS-A6TP	32.5753717914134	44.6422060374352	0	0	0	8.6644572571795	19.7821605454184	0	0	1.11792144583064	0	0	51.5413224008707	0	0	0	0	0	0	0	1.09559800265247	0	0	0	0	0	0	0	0	0
TCGA-T2-A6WX	71.5041300218569	72.4117179182286	0	0	0	0	6.97817701144946	0	0	15.217654807532	0	0	67.6413546011081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-T2-A6WZ	38.8034771888198	3.50939038479658	11.2503428559927	2.48489316379096	0	0	1.13627325983019	4.27603950145344	1.83469548375862	0	0	0	9.76888691508024	0	0	0	0	11.1651524205803	0	0	0	0	0	0	0	9.1679335814669	0	0	0	0
TCGA-T2-A6X0	79.9931163769461	3.38065495263031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-T2-A6X2	24.5902437863703	125.173804837079	4.56453680970871	0	0	22.9068256052954	36.9676607699424	0	0	16.5335292680585	0	0	194.731396414249	0	0	0	0	0	0	0	5.01321870008472	0.207991406478235	0	0	0	0	0	0	0	0
TCGA-T3-A92M	39.707364681408	63.1228559248416	0	0	0	7.55895909863902	11.2248512049531	0	0	7.98347397966977	0	0	146.464239377155	0	0	21.6185745205542	0.300005391674567	0	0	0	4.01870284462786	0	0	0	3.9169571474719	4.51951038298977	0	0	24.2234373604109	0
TCGA-T3-A92N	38.3255439631632	44.7557897424044	0	0	0	35.8064847772873	4.8910891677887	0	0	5.24234342636302	0	0	7.15567780438254	0	0	23.5600019483968	0	0	0	0	1.71207369211678	2.49868964546543	0	3.8631309839343	0	0	3.74641566121081	0	4.70930395948247	0
TCGA-TN-A7HI	47.0125020673151	7.19114144961095	0	0	0	8.14984953641571	5.11471328148129	0	0	0.259155332911688	0	0	0	0	0	0	0	4.14519234059984	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TN-A7HJ	23.7744079556158	27.3754267931345	0	0	0	0	0.0391664204869739	0	0	0	0	0	6.90104667616601	0	0.320349135514928	0	0	4.3516191861756	0	0	0	2.00037588602348	0	6.94868724208289	0	0.586824898877756	0	0.15681273748265	0	0
TCGA-TN-A7HL	77.421495829378	310.355166200688	0	0	0	0	57.4250350978363	0	0	55.4362644319026	0	0	238.811282333349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-UF-A718	24.7503021232491	0	5.62549802440043	12.4353607750616	0	0	6.47362858220176	0	0	0	0	0	0	0	0	0	5.31854354851054	0	0	0	1.98017372223968	1.56203627475525	0	0	0	0	0	0	0	0
TCGA-UF-A719	28.7594663997058	0	16.3931561498107	0	14.2323932319655	24.5855420818814	5.01208899953495	0	0	4.03325141288025	0	0	0	0	0	0	1.2598718842384	5.931099535239	0	0	2.01609774582086	1.40178892659735	0	0	0	0	2.18788557873496	4.78834455191651	0	0
TCGA-UF-A71A	40.4949243049148	0	48.4198255911008	3.85307278351433	0.604256452092446	0	33.1115362810489	0	0	0	0.308388936417303	0	7.82093685497801	0	0	31.1998702687497	6.03310421287847	1.12534248078651	0	10.4650636550424	4.70127928266509	1.67555681132802	11.8029295270459	13.0369502101657	0	0	0	0	13.1323664214021	1.60271313091237
TCGA-UF-A71B	37.1990444883596	8.32146190692979	0	0	0	0.0203494965105566	0	0	0	2.82166015238202	5.6860243535213	0	10.2003336477954	0	21.3908409279453	53.1337848175239	0	0	2.11926728697115	0	0	0	0	11.165121033438	0	0	0	0	0	0
TCGA-UF-A71D	11.494803603103	0	3.35223234623064	150.975267416642	0	63.0392246669342	26.2383193695894	0	0	0	4.14089174799662	0	20.5411282926841	0	0	29.7919744339073	0	0	0	0	21.2487392410094	21.3470867481393	0	31.5618218207023	0	0	0	0	0	110.491622930262
TCGA-UF-A71E	105.933975485704	4.56391277244956	19.280410386063	10.8476247665961	0	0	19.7619006668885	0	0	0	0	0	2.46815863764168	0	0	6.45617529656946	0	4.03435430189507	7.11380441692102	0	0	5.19937657135862	0	7.5161212752837	0	0	0	0	0	0
TCGA-UF-A7J9	34.8430331900794	23.1512075532166	0.705880079837279	67.574567078768	0	0	20.5746434862556	0	0	0	0	11.9396958822651	47.4154538187459	0	0	3.41808428518919	6.85306499412878	0	0	0	0.495030853139522	8.64567989268783	11.6599544550208	2.88095229912685	0	0	0	0	8.43468241368216	0
TCGA-UF-A7JA	35.2202887631389	21.2013974870491	0	0	0	4.36257863836939	0	0	0	0	0	0	29.0427746074678	3.25985469312952	0	23.4520895286891	0	0	0	0	0	7.73537221624615	0	0	0	0.751338641290481	0.905074585054207	2.1558812857617	13.9283064808534	0
TCGA-UF-A7JC	1.95207172449859	1.73712873987769	0	0	0	14.5121642460678	6.30567938071219	0	0	0	0	0	1.83744734973772	3.78802747078194	2.30983782561596	26.1899888378013	0	0	0	0	0	0	0	6.84036427080093	0	0	0	0	0	0
TCGA-UF-A7JD	36.4887821296491	0	0	0	0	0	9.39786403046302	0	0	17.4364779654179	0	0	2.97749424238665	0	0	20.5503949830015	1.80129475304129	0	0	3.47727526778478	0	5.57624217683516	0	0	0	0	0	0	10.1628600588291	0
TCGA-UF-A7JF	28.4477006616878	8.73187644177278	6.23710713100132	0	0	0	6.63971129046076	0	0	0	0	0	8.3668473526371	0	0	30.8169358636271	0	5.84289476849707	0	1.97624709023408	0	0	0	0	16.8380891852702	0	0.504526755254977	0	15.1555512262247	0
TCGA-UF-A7JH	45.5937296395883	1.09461716254496	0	8.3617309800312	0	0	0	0	0	0	0	0	3.15155507664243	0	0	0	2.22238915863261	5.67916777639998	7.18657095869659	0	0	1.29370944131718	0	0	0	0	0	0	0	7.65546594321754
TCGA-UF-A7JJ	0	0	0	0	0	6.54483269800917	1.1387560429515	0	5.44749336220796	0	0.36166660069463	0.0969213757009608	2.51019031012492	0	0	0	1.09828948683312	0	0	0.972875086590603	4.52788213829962	3.17262250100512	0	0	0	0	0	0	9.73791560198925	0
TCGA-UF-A7JK	53.8340029278415	0.896841469415572	0	0	0	4.45316133006462	13.2462075027168	0	4.31961652042045	0	0	0	0.744215899569041	0	0	15.1785482239295	0	11.1290972341494	0	0	0	4.78137003079089	0	10.2316602446094	6.28792364326513	0	0	0	0	0
TCGA-UF-A7JO	90.2047275950834	28.6516336149791	0	0	0	15.3693510124224	0	0	0	0	0	0	32.7761952405918	0	4.30309413214961	0	0	0	0	0	0	3.21735731310035	0	4.1555710507104	0	0	0	0	0	0
TCGA-UF-A7JS	10.795526788588	0	8.45929372084976	0	0	24.2768380785223	3.87573278484995	0	0	0.964088874135523	0	0	12.524369358002	0	0	0	0	5.50178709849667	0	0	3.53531892781608	1.75250261948206	0	0	0	0	0	0	0	0
TCGA-UF-A7JT	35.8748874897816	30.8660832608914	0	0	0	29.0108662620679	28.7414793558381	0	0	14.2906017827329	0	0	56.0178159651337	0	0	0	0	0	0	0	0	0	0	16.8908622913207	0	0	1.79486241593261	0	0	0
TCGA-UF-A7JV	5.22007010800889	26.3005450076496	0	0	0	3.36605768560515	0	0	0	2.44863105582242	0	0	20.4679898826435	0	0	0	0	0	5.44731829197683	0	0	1.8477001925222	2.03695291246935	0.983086961164151	10.7872908738804	0	0	0	0	4.8348574600427
TCGA-UP-A6WW	24.2332005230692	0.701760485594264	0	0	0	7.39182826479375	0	0	0	3.13257436540707	0	0	1.12406231110038	0.838069441489265	4.02606295773496	0	4.29060464914895	0	2.26380378737645	0	3.20526146718115	0	0	0	0	0	0	0	0	0
TCGA-WA-A7GZ	56.3129619455341	37.1224435292816	0	0	0	27.3570288933721	0	0	0	0.0326477261508675	0	0	34.2335317223094	3.32344564327999	6.136786462168	32.6996009889112	0	1.51001979616289	0	0	0	6.43724531032823	0	0	0	0	0	0	13.3285080272659	0
