	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_182584	379.1433098368197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.034666372439844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_183221	102.17194485392345	0.3486757991183839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.887737056320189	0.0	0.0	4.717589396844776	0.0	43.77511648405853	0.0	2.6692096520320914	1.4880285866178766	0.0	0.0	0.0	3.429168457044169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1844	281.51396570493705	0.0	0.0	0.0	0.0	3.7826409058418067	1.8820579063801066	0.0	0.0	23.046660615719713	0.0	0.0	0.0	0.0	0.0	0.0	0.11111261405119922	0.0	0.0	0.0	0.0	4.034963427326335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1845	173.88951731416762	0.0	0.0	0.0	0.0	20.761109404949956	25.215486132018118	0.0	0.0	3.343758043237743	0.0	0.0	0.0	0.0	0.0	0.0	5.125921439868804	0.0	2.1599156308722747	0.0	0.0	2.307051004793084	16.13465558804108	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1848	331.8544670215393	0.0	0.0	0.0	0.0	4.440365108874698	3.321481972018554	0.0	0.0	6.038861247977637	0.0	0.0	0.723380409717593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_1849	593.1146962589022	0.0	0.0	0.0	0.0	1775.032403335574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.14737486653667	0.0	0.0	0.0	0.0	0.0	0.0	7.850365462101794	0.0	0.0	0.0	27.571236416985137	0.0	0.0	0.0	0.0
coadread_dfci_2016_1854	51.76923571050721	0.0	0.0	0.0	0.0	8.350003251000537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_186	79.29368022291955	0.0	0.0	0.0	0.0	36.409235338445356	0.0	0.0	0.0	0.0	0.0	0.0	4.962017406156887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_189255	937.8699108412718	0.0	0.0	0.0	0.0	747.4053129174753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.43423782682953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_191	74.9478554093568	3.8921374050813147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2133467489160066	0.0	0.0	0.0	0.0	0.0	1.0919059152602582	0.0	2.1969779881423155	0.0	0.0	1.7053625609467402	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_193667	131.1652008063694	4.819706030187069	0.0	0.0	0.0	0.0	11.607375321724554	0.0	0.0	8.562448038314301	0.0	0.0	9.294475979529075	0.0	0.0	0.0	0.0	4.294958965255166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_195	517.0054071773538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_196972	240.92602313207075	0.0	0.0	0.0	0.0	14.704242466173442	0.0	0.0	0.0	2.7706532186451476	0.0	0.0	4.777211749498256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_197	500.37208903150616	0.0	0.0	0.0	0.0	708.0443169346302	0.0	0.0	0.0	0.0	0.0	0.0	6.328774244459666	0.0	599.9944092900464	0.0	92.34206691684827	0.0	0.0	0.0	419.0234052275421	1.547141985311644	0.0	0.0	0.0	79.16812197555433	0.0	0.0	0.0	0.0
coadread_dfci_2016_197908	434.0424210977164	0.0	0.0	0.0	0.0	0.0	0.35910283249656216	0.0	0.0	25.830604380924044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_20	108.85886195825553	0.0	0.0	0.0	0.0	23.487189291246825	8.940996758023175	0.0	0.0	9.472854353663688	0.0	0.0	2.550817707012182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_201263	143.66804084821862	3.3101026237652853	0.0	0.0	0.0	55.00994458766285	0.0	0.0	0.0	0.0	0.0	0.0	3.364538133135528	0.0	1.1886710477996971	0.0	0.0	0.0	0.0	0.0	0.0	0.49646546599624425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_202	366.7035996357644	0.0	0.0	0.0	0.0	0.0	10.593182843061205	0.0	0.0	35.532765887077076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_204	405.16665613791025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.327778309877626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_207	223.69843866438654	0.0	0.0	0.0	0.0	438.25752150930003	0.0	0.0	0.0	0.0	0.0	0.0	1.5288399516591027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.34302145206924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_207430	141.97710521365434	0.0	0.0	0.0	0.0	1065.3233334580534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.37495647211104	0.0	34.47706113587526	25.765234558355786	0.0	127.51363519200505	50.67496026568527	0.35081760930066114	0.0	0.0	0.0	278.0631864933632	0.0	0.0	0.0	0.0
coadread_dfci_2016_213	370.16265747841885	0.0	0.0	0.0	0.0	0.0	14.275388877317129	0.0	0.0	16.766425113423413	0.0	0.0	0.0	0.0	0.0	0.0	32.67266034155721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_214060	185.8388139839048	0.0	0.0	0.0	0.0	28.702133430668717	0.0	0.0	0.0	5.6902664702256045	0.0	0.0	2.0217801065669567	0.0	0.0	0.0	5.280967914285504	0.0	0.0	0.0	0.0	0.0	5.110808373987781	0.0	0.0	0.0	0.1228440016052404	0.0	0.0	0.0
coadread_dfci_2016_214901	182.13366259753502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.459789292908411	0.0	0.0	0.0	0.0	0.0	3.027949801245682	4.568068280973874	0.0	0.0	0.0	2.5354250887413463	1.819844840656217	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2197	843.1211403039143	0.0	0.0	0.0	0.0	678.8754563014255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_22	172.65129145873652	0.0	0.0	0.0	0.0	22.380638711197943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2214	267.3226426524483	0.0	0.0	0.0	0.0	0.0	4.381362216402628	0.0	0.0	25.00541487670696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_222	106.40111801524527	1.5808993262189832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8713395159873698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.637341647960054	0.0	0.0	0.0	0.0	1.5679727088603872	0.07424659888381674	0.0	0.0
coadread_dfci_2016_2220	500.56049920447873	0.0	0.0	0.0	0.0	167.0345008951735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.809619289829655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2225	314.82346551141933	0.0	0.0	0.0	0.0	28.582728772273015	0.0	0.0	0.0	20.558618991775482	0.0	0.0	8.327080289471398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2227	519.8990462660637	0.0	0.0	0.0	0.0	58.91153333705821	0.0	0.0	0.0	44.51638741889333	0.0	14.708912866962994	0.0	0.0	0.0	0.0	5.104935055884647	0.0	0.0	36.2834038374704	56.6920943449537	0.0	0.0	0.0	0.0	142.20624271512006	0.0	0.0	0.0	0.0
coadread_dfci_2016_223	261.68403134007815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.536023346322886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_224	247.76051832631288	0.0	0.0	0.0	0.0	0.0	0.6598610785574415	0.0	0.0	6.532779862838282	0.0	0.0	1.2401631586446187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_224049	134.151818291563	0.0	0.0	0.0	0.0	271.9061284623739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.295972248284453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2247	327.6179204014626	0.0	0.0	0.0	0.0	19.15818066327522	0.0	0.0	0.0	6.1461804077720545	0.0	0.0	0.0	0.0	0.0	0.0	11.605632878827496	0.0	0.0	0.0	15.677773128145251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2250	200.7459404034454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.224200315901687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.032310685957724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2252	67.86410339349062	0.0	0.0	0.0	0.0	20.349735403541516	0.49896787968103296	0.0	0.0	1.6709888109584616	0.0	0.0	0.2878367802118221	0.0	0.0	0.0	0.0	2.6212227422792234	0.0	0.0	2.462556406765308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2257	304.11061632634295	0.0	0.0	0.0	0.0	626.5838057345853	0.4798535301945995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.68860218065162	0.0	1.364661025196425	24.011885700870213	0.0	0.0	0.0	1.847974121364767	0.0	0.0	0.0	5.3076372459107635	0.0	0.0	0.0	0.0
coadread_dfci_2016_2259	233.63108149295627	0.0	0.0	0.0	0.0	0.0	8.7799486196998	0.0	0.0	17.688920946901636	0.0	0.0	0.5456852343832443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2260	367.479826988957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.37461520787727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2261	199.87618524234384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.807241788867957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2262	50.35374356147023	0.166191782988022	0.0	0.0	0.0	4.704180882907934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1705910403680182	1.9904027604244932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4485440104983065	0.0	0.0	0.0
coadread_dfci_2016_2263	322.0578870256409	0.0	0.0	0.0	0.0	16.973396477843366	0.0	0.0	0.0	2.5424038703074396	0.0	0.0	11.395867276937425	0.0	0.0	0.0	0.0	13.93327399183693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2265	201.11987100560575	0.0	0.0	0.0	0.0	0.0	6.025538837383331	0.0	0.0	4.828818936553183	0.0	0.0	4.0254621909304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2266	159.9096273731056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.084794526978025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2269	1733.3532043895784	0.0	0.0	0.0	0.0	0.0	386.6942986628856	0.0	0.0	3865.2054207112797	0.0	0.0	0.0	0.0	639.467959207107	0.0	0.0	0.0	0.0	0.0	131.9957356368413	0.0	0.0	0.0	0.0	0.0	0.0	190.57546799659048	0.0	0.0
coadread_dfci_2016_2270	206.65539730570944	0.0	0.0	0.0	0.0	5.666116133239212	0.0	0.0	0.0	10.889784903449092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_227039	240.44615886947074	0.0	0.0	0.0	0.0	628.1274905950368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.210181745059174	0.0	0.0	6.2793259091863485	0.0	0.0	0.0	0.0	89.30062760545967	0.0	0.0	0.0	0.0
coadread_dfci_2016_2271	119.7592545420334	0.0	0.0	0.0	0.0	33.40429625810523	6.1511221311575435	0.0	0.0	13.418797007122858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2272	46.649336929368566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9975825604687025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03267575720281422	4.372557475276541	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2279	130.33412177705628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.744168715408341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_228	94.04747029270264	0.0	0.0	0.0	0.0	28.76515124859581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.917395278732744	14.058118682237728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2281	407.7216290260128	0.0	0.0	0.0	0.0	499.46340502585997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.157360570227034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2283	65.63745357341944	0.007992350209781264	0.0	0.0	0.0	17.04712777141771	1.8657949318486768	0.0	0.0	2.6984263552698144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1932258042968533	0.0	0.0	0.0	0.0	0.9333898570240662	0.0	0.0	0.0
coadread_dfci_2016_2284	173.60296605745017	0.40069823920816855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.153781275971728	0.0	0.0	4.181220442766047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2289	281.67937706106164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3763198526979915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_229	330.7232153661607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.941336562259325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_229051	205.13833270886923	5.7721551631673185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.43581238625101	0.0	0.0	5.324668536185857	0.0	17.056624401550756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12225762943998113	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_229707	138.42649371573876	1.9486970304096047	0.0	0.0	0.0	45.370682731514556	0.0	0.0	0.0	4.103104748230778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2303	69.73886142813153	0.7596041818737029	0.0	0.0	0.0	14.105790289933108	0.9198669020828805	0.0	0.0	0.6671037372594238	1.5408161976105754	0.0	0.6998132315921121	0.0	22.091722717194354	0.0	19.844681345238925	5.082394775244243	0.0	0.0	0.0	7.118880113672224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2304	223.95239815975225	0.0	0.0	0.0	0.0	7.084646478778714	0.0	0.0	0.0	2.5167859599954383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_230737	619.8278466851385	0.0	0.0	0.0	0.0	1037.8529767950765	0.0	0.0	0.0	0.8120646867767174	0.0	0.0	0.0	0.0	155.11830608278976	0.0	7.362378327538169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_231	129.14902707372025	0.0	0.0	0.0	0.0	24.568172926886156	0.0	0.0	0.0	0.0	0.0	0.0	4.794479054712923	0.0	1.6814509616198725	0.0	50.37037323832608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6277005820252864	4.781051706737187	0.0	0.0
coadread_dfci_2016_2323	396.11706935053417	0.0	0.0	0.0	0.0	0.836179835350872	0.0	0.0	0.0	24.636493555175317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_233366	904.9919935821704	0.0	0.0	0.0	0.0	781.5784680636647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.05001701154261	0.0	0.0	0.0	0.0	0.0	58.4807006355102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2342	327.22745718602937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.797124780077237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2354	259.30135172517714	0.0	0.0	0.0	0.0	211.01732817944512	0.0	0.0	0.0	9.530381569708075	0.0	65.04506532358033	0.0	0.0	46.49902036290471	0.0	19.812382521408743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.47281206810408	0.0	0.0	0.0	0.0
coadread_dfci_2016_2359	130.15488394709138	0.0	13.275558628814602	0.0	0.0	26.04311959495545	0.0	0.0	2.7390116342729853	0.0	0.0	0.0	7.057289424742513	0.0	0.0	0.0	23.470865705330308	6.282350194695499	0.0	0.0	12.752368870802854	0.0	2.149883009791525	9.141554582849535	0.0	0.0	0.0	4.265950253243477	0.0	0.0
coadread_dfci_2016_2364	236.13987641282927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2365	708.3944562622514	0.0	0.0	0.0	0.0	0.0	3.2549275153813544	0.0	0.0	53.36364252096453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2366	269.8972181162722	0.0	0.0	0.0	0.0	0.0	15.514826072805125	0.0	0.0	28.26004166421048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2367	168.1874969277675	0.0	0.0	0.0	0.0	36.73709040887001	5.939912688839748	0.0	0.0	11.517889501567124	0.0	0.0	0.0	0.0	0.0	0.0	2.8819518747192023	0.0	0.0	0.0	0.0	4.289425794819425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_236849	345.85647201304266	0.0	0.0	0.0	0.0	0.2818376589640707	0.0	0.0	0.0	25.560659669033516	0.0	0.0	1.5553323750616008	0.0	0.0	0.0	0.7997214263551169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2369	357.5401153077112	4.134247677329139	0.0	0.0	0.0	0.0	11.89277411784223	0.0	0.0	15.881138027239876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.265888409711722	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2370	387.29361689805955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.188579407016448	0.0	0.0	0.0	0.0	0.0	0.0	12.413381156267173	9.824560878086972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2372	427.9350066055756	0.0	0.0	0.0	0.0	21.582138205832948	0.0	0.0	0.0	0.0	0.0	0.0	5.695029906824736	0.0	0.0	0.0	24.361399333591095	5.297839800916997	0.0	0.0	0.0	7.057892885898312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_237641	210.51302688271198	0.0	0.0	0.0	0.0	32.41493954894073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3092654929752845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2379	1032.3882599219203	0.0	0.0	0.0	0.0	664.5607048867437	0.0	0.0	0.0	3.9812634520513734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.230918501861822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_237969	127.48259282636073	0.0	0.0	0.0	0.0	50.272080363400576	0.0	0.0	0.0	6.7317508718272805	0.0	0.0	3.9491577635543607	0.0	0.0	0.0	4.075951900621315	4.823692419536695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2384	69.12863780205369	0.0	0.0	0.0	0.0	18.79843434653725	0.0	0.0	0.0	0.0	0.0	0.0	0.1467321916882325	0.0	16.420161074770046	0.0	0.0	6.464926910437697	0.0	0.0	0.0	0.5553386448538661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2388	152.1276996140011	0.0	0.0	0.0	0.0	36.49037315970214	15.067411121083087	0.0	0.0	8.406149738342934	0.0	0.0	0.0	0.0	0.0	0.0	2.256748197209277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2389	80.5821507441423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1446403126545288	0.0	8.45475195290235	0.0	0.0	6.03573132906539	0.0	0.0	0.0	0.214573167299048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2394	346.57712019256616	0.0	0.0	0.0	0.0	0.0	10.122871172923835	0.0	0.0	18.291081757108717	0.0	0.0	0.9640692011628069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2397	483.6103525192585	0.0	0.0	0.0	0.0	0.0	3.9927626818453836	0.0	0.0	45.16820832895584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2398	204.2129008837736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_24	174.7333457560329	0.7776466904016507	0.0	0.0	0.0	0.0	9.232363800200465	0.0	0.0	11.537262738791185	6.547016933760764	0.0	0.9049077976761766	0.0	0.0	0.0	1.453772665422787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_240	148.33580211704893	0.0	0.0	0.0	0.0	45.974048974524955	9.607551076472504	0.0	0.0	20.563175821690717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2400	347.4818885227725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.975952854962387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2406	291.92310968210757	0.0	0.0	0.0	0.0	17.243364638349675	11.39073218373305	0.0	0.0	23.7377426599533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2410	293.6983139749076	0.0	0.0	0.0	0.0	0.0	2.5890663564408487	0.0	0.0	31.64342169587967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
