	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
BR-V-039	15.389802011931366	0.0	0.3352514546688549	2.2803196192217574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1785973151942188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6467869379861172	0.0	0.0
BR-V-040	0.0	2.3237229526569756	4.892338854174773	0.0	0.07633159130044143	10.379026252298342	0.0	6.353090716471678	0.0	0.0	0.0	0.0	1.7131186697424297	0.6511808296667398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18692182037851682	0.0	0.0	0.0	0.0	0.0	0.0	0.7101566055115353
BR-V-042	24.93987571654111	0.4897915639277668	0.0	13.204359629196407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-043	15.862291192035027	7.0462629694188825	96.84432274015442	0.0	0.0	1.9221044170271857	6.898022609186755	0.0	0.0	0.0	0.0	0.0	9.82609517773861	0.0	12.304911860174023	0.0	0.02789456130355499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.338778355543099	0.0	0.0	0.0
BR-V-044	11.955562956538326	0.0	0.3393069327369004	3.4765055927645907	0.0	0.0	2.7886819145361046	0.0	0.0	1.4390913641933454	0.0	0.0	0.0	0.0	1.3803743467108607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4193600659271424	1.7721259367935518	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-045	5.994951857046863	0.12578824340426423	0.0	1.2142203991903024	0.0	0.0	0.0	0.0	0.0	0.0	1.6503332369632906	0.0	0.0	0.0	4.83577062428096	0.0	0.0	0.0	0.0	0.0	1.8657301981722167	0.0	0.0	0.0	0.0	2.5315822939120256	0.0	2.512870822768537	0.0	0.0
BR-V-047	0.06441046536564156	0.0	0.0	0.0	0.0	4.843062071050204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4390345106864806	0.0	1.8044214224304207	0.0	1.8043736313909777	0.0	0.1630853791051649	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-048	14.207667810728715	4.413101056925955	0.0	0.0	0.0	0.025362739643918265	0.0	0.0	0.0	0.0	0.0	0.0	5.348624860930985	0.0	1.7640863047235227	0.0	0.0	0.0	12.139836635391761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-049	13.019291589457973	0.0	0.0	0.0	0.0	2.4242601880694297	0.0	0.0	0.0	0.3117500179794928	0.0	0.0	0.0	0.0	4.306518845436862	0.0	0.0	0.0	0.0	0.0	0.0	0.15710317180781821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-050	6.771917321497988	8.130548389244813	3.0193948038795155	0.0	0.0	0.0	0.0	10.855223799132343	0.0	2.8650569103335535	5.1153550269138615	8.812096961757927	0.0	0.0	6.729584307197407	0.0	0.0	1.7482365407860123	0.0	0.0	0.0	2.3020786174927204	0.0	0.0	0.0	0.0	0.0	2.7746772739745276	1.1047674362475204	0.0
BR-V-051	0.5784354254497728	2.1039085677221894	0.0	0.0	0.0	0.0	4.071767652920428	0.0	0.0	0.0	0.0	0.0	0.0	3.58076604287948	0.0	2.394545746530337	2.155920746190326	0.0	0.0	1.7294885186421385	0.0	0.0	0.0	0.0	0.0	0.0	2.023418004028452	0.0	0.11375621157403677	0.0
BR-V-052	4.612393774386809	0.08087229870867416	9.608215692663283	0.0	0.0	5.772739850662717	0.0	1.2108461903687016	0.0	1.4207796004469817	3.74550837728939	0.0	0.0	0.0	4.961894109571999	6.340624549086307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-054	12.079017377271368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7485807739655065	0.0	0.0	7.987181531610841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9341933991334852	0.0	0.0
BR-V-060	27.870775947516368	1.9176720900712307	0.0	0.0	0.0	0.0	3.8952185928408585	6.604657535013887	0.0	2.911581834654083	0.0	0.0	0.9641168491223178	0.0	0.0	0.0	0.0	0.0	26.608362318094898	0.0	0.0	0.0	0.0	0.15335214291885982	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-064	8.93366555474323	0.0	4.297129549139611	2.7029574127680656	0.0	0.0	0.0	0.0	0.20258851429537386	0.4271478930732786	0.0	0.0	0.0	0.0	0.0	0.6661528580299507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8501877430755156	0.0	0.0
BR-V-067	27.226807929036276	21.494660463578168	0.0	3.9880357176029286	0.0	0.0	20.84898921946353	0.0	0.0	14.195434496598065	0.0	0.0	46.49774980156785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2586975606155406	2.681731466911174	0.0	0.0	0.0	0.0	0.0	0.0	6.794444828772757	0.0
BR-V-069	4.027628557518262	0.0	0.0	0.0	0.0	0.0	1.6387045786069432	0.0	0.0	0.23283635073936587	0.0	0.0	2.6446968439578176	0.0	0.0	0.0	0.0	0.0	4.03030509596781	0.0	2.2661878351079516	0.0	0.0	0.0	0.0	0.0	2.0098825038800565	0.0	0.0	0.0
BR-V-070	19.814465262710186	3.205856470485076	0.0	0.0	0.0	0.0	4.196332645279813	0.0	0.0	2.385048640722784	0.0	0.0	0.7065532800733886	0.0	6.647094845607928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-V-071	9.650833773583962	0.0	2.4488064905181472	0.9394610897344084	0.0	0.0	10.210485078394115	0.0	0.0	1.5410615498476956	0.0	0.0	24.262743067629128	0.0	0.0	0.0	0.09064485161522064	0.2214279961169783	0.0	0.0	3.443362077699015	0.0	0.0	1.0029853250965022	0.0	0.0	0.0	0.0	0.0	0.0
