	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Pat59	7.102371061616019	0.42984741780001556	0.0	0.0	0.0	15.443634854751657	228.09201419207528	0.0	0.0	0.0	21.130632744509665	0.0	3.700054737260997	0.0	0.0	0.0	0.0	7.202755211514621	0.0	0.0	0.0	0.3733424766416051	0.0	0.6117882309925177	0.0	0.0	0.0	0.0	0.0	0.0
Pat60	26.229577116239494	0.0	0.0	16.008706337576506	0.0	0.0	624.3943800310032	0.0	0.0	8.119282286276057	59.97547352997752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.872239636862295	2.398518787702166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat62	50.74159355191698	0.0	0.0	0.0	0.0	50.68817380976689	810.1673176838558	0.0	0.0	64.95254778797384	347.67589892023375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.642472461146221	20.207334995795584	4.439332921098316	32.18232493482833	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat63	0.7734673514840211	0.0	3.4646785783036136	0.0	0.0	0.0	171.32056479021574	0.0	1.6100557173802121	0.0	10.115753664826698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.55200708716956	3.337569156010116	0.0	0.0	0.0	0.0	0.0	0.8589553613603437	6.992848525382202	0.0
Pat64	38.119242709119895	6.025828169090674	0.0	0.0	0.0	0.0	488.58794657042415	0.0	0.0	60.419832564809994	0.0	0.0	0.0	0.0	0.0	0.0	4.205567803567148	0.0	0.0	3.242598384344298	4.176853393415178	15.836061997918122	11.746757212659618	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat66	29.13753811640221	0.0	0.0	8.462894787782009	0.0	0.0	209.0289636539797	0.0	0.0	10.61843461178715	0.0	0.22051510840736543	0.997110166971564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.600162173848282	9.547143080210942	56.27807648754634	0.0	0.0	0.0	0.0	0.33662764840737913	0.0	0.0
Pat67	5.904970550609713	4.436814236312975	8.279272548311022	0.0	0.0	0.0	3.879648294880203	0.0	0.0	0.0	0.0	0.0	0.22772173689570796	0.0	0.0	1.4044752576005965	2.0646762667024405	0.0	0.0	0.0	0.0	0.0	0.0	0.5240459109876568	0.0	0.0	0.0	0.0	0.0	1.3456395113949573
Pat70	2.0058617016952542	0.0	0.0	0.0	0.0	0.25188328467178583	71.13190092218098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.732725329782792	0.0	0.40455675105093386	0.0	0.0	0.0	0.0	0.19225216337940745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat71	40.36401251434277	0.0	0.0	0.0	0.0	0.0	583.7351313193901	0.0	0.0	53.82068136731684	0.0	0.0	0.0	0.0	0.0	0.0	1.4445273107355963	0.0	0.0	0.0	0.0	2.121782190598567	29.53892347235367	0.0	0.0	0.0	0.0	0.0	0.0	21.439055143421907
Pat73	13.969669986993386	0.0	15.05392902537254	0.0	0.0	0.0	133.09211260130897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.165552657024428	0.0	0.0	30.766754052732423	0.0	4.311107316443879	0.0	26.963545573091373
Pat74	29.771540288320665	0.0	0.0	0.0	0.0	0.0	371.60383840156874	0.0	0.0	23.595525549139744	43.578483515522144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.88910535758167	6.677515077875106	16.83933003090695	0.0	0.0	0.0	0.4831025934868715	0.0	0.0	0.0
Pat76	9.822493894109968	0.0	1.974595893234253	0.0	0.0	0.0	171.43045297318395	0.0	0.0	3.4347968988008053	7.636149955953868	0.0	0.0	0.0	0.0	0.0	0.0	1.55403966088497	0.0	0.0	0.0	1.3778809390836508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pat77	5.254391529253125	0.0	0.0	0.0	0.0	0.0	325.2782936650338	0.0	0.0	9.32808898169832	20.46595534311804	0.0	0.4005114572532165	0.0	0.0	0.0	0.0	0.0	0.0	5.119595690279911	1.3581804757704985	2.6299822548449914	0.0	11.446902114883121	0.0	0.0	0.0	0.0	0.0	0.0
Pat78	0.0	0.0	0.0	57.12700874469998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.77594567734103	0.0	90.93683371267079	0.0	0.0	0.0	2.8654801661769342	0.0	0.0	0.0	0.0	0.0	0.0
Pat79	5.155803271754496	0.0	0.0	0.0	0.0	0.2852154251305398	290.77323176898943	0.0	0.0	8.148202125359548	0.0	0.0	0.0	0.0	8.631557573794057	0.0	0.0	0.0	0.0	0.0	0.0	4.976103594304233	0.0	0.0	0.0	15.446147082529304	0.0	0.0	0.0	0.0
Pat80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.412221675252133	0.0	1.3403706539652875	56.491057531564714	0.0	0.0	0.0	15.5425295716485	0.0	0.0	0.0	0.0	0.0	45.7314838846493	3.217437025243237	30.280294444278	0.0	4.947722806231067	8.675658258707024	0.0	0.0	12.754323279686428	0.0
Pat81	50.52053689461226	2.766673516841546	0.0	23.3521663199325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.563162768018025	6.72828946297598	0.0	0.0	10.856701975147612	3.141740887456133	0.0	3.443078964757739	2.109915648746239	2.819500253089702	0.0	2.975229544262819	0.0	0.0	0.0	0.0	0.0	0.0
Pat82	43.598453425223	11.614017007413048	0.0	0.0	0.0	0.0	237.58710730317006	0.0	0.0	39.03617992419829	23.4902445995362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.703175465366042	18.405493409244254	2.523007272567741	23.951432608152725	0.0	0.0	0.0	0.13906532406758695	0.0	0.0	0.0
Pat83	8.935032293054626	3.7623945098714797	0.0	0.0	0.0	0.0	9.309075758090335	0.0	0.0	3.285654828725385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43337298885638154	2.45413079592368	7.921956554977436	0.0	0.0	0.0	0.0	2.1747770084587734	0.7132754197700176	2.128176289090658
Pat85	35.09154885343276	0.0	0.0	0.0	0.0	0.0	302.62835563933214	0.0	0.0	40.817292680500955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7055227545086433	17.146655079656483	3.231222311202076	0.0	0.0	0.0	0.0	0.021482924131631373	0.0	0.0	0.0
Pat86	0.0	0.0	0.0	0.0	0.0	6.7243659730801815	37.81545830339166	0.0	0.0	3.796122464015076	0.0	0.0	0.0	0.0	4.247132909904535	5.322247514271819	0.0	0.0	0.0	0.0	2.193600349027058	4.158434095131761	0.0	1.2885501449806689	0.0	0.0	0.0	0.0	0.0	0.0
Pat88	41.22633613774442	0.0	0.0	18.134116803161163	0.0	0.0	1432.423362389595	0.0	0.0	15.526522763577844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4568489097746844	0.0	0.0	16.663489035542096	7.361425638320764	40.146799473653175	0.0	0.0	0.0	0.0	0.6930384128774182	0.0	15.699080430850929
Pat90	11.443358411147354	0.0	0.0	0.0	0.0	13.377098291668439	189.79275383922877	0.0	0.0	0.0	0.0	0.0	1.2251591966455364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5236108691456776	0.0	0.0	0.4302984719419917	0.0	0.0	0.0	0.0	0.0	0.0
Pat92	17.293844282209125	2.248495886167519	0.0	0.0	0.0	0.0	1.4540150166417078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.031081669701706	0.0	0.0	7.79777803635766	0.0	0.0	0.0	1.794735898759565	0.0	1.5650602684576944	0.0	0.08580474554077176	0.0	0.0	0.0	0.0
Pat98	11.903046968575117	1.616401973163899	1.3116490838774304	0.0	0.0	0.0	1.9850206591579114	0.0	0.0	0.0	0.0	0.0	2.8116209577615385	0.0	0.0	0.0	0.0	1.5567354233719468	0.0	3.99171755507261	0.21540049021219868	0.0	0.0	0.0	0.0	0.0	1.7983139228577236	1.2897543498712003	4.935923024239073	0.0
