	CancerType	KNN	SVC	RF	LR	Cons	Details
TNBC27	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC28	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC29	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC30	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC31	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC32	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC36	TNBC	HRD	HRD	HRD	HRD	HRD	HRD:4
TNBC21	TNBC	SMK	HRD	HRD	HRD	HRD	HRD:3,SMK:1
TNBC22	TNBC	SMK	HRD	HRD	HRD	HRD	HRD:3,SMK:1
TNBC02	TNBC	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
TNBC34	TNBC	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1
TNBC04	TNBC	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
TNBC23	TNBC	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
TNBC06	TNBC	GNS	GNS	GNS	GNS	GNS	GNS:4
TNBC09	TNBC	GNS	GNS	GNS	GNS	GNS	GNS:4
TNBC10	TNBC	GNS	GNS	GNS	GNS	GNS	GNS:4
TNBC33	TNBC	GNS	GNS	GNS	GNS	GNS	GNS:4
TNBC07	TNBC	GNS	GNS	HRD	GNS	GNS	GNS:3,HRD:1
TNBC03	TNBC	AGE	AGE	AGE	AGE	AGE	AGE:4
TNBC15	TNBC	AGE	AGE	AGE	AGE	AGE	AGE:4
TNBC17	TNBC	AGE	AGE	AGE	AGE	AGE	AGE:4
TNBC26	TNBC	AGE	AGE	AGE	AGE	AGE	AGE:4
