	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PR-09-3566	13.093978002986175	1.7904205191412357	0.0	0.0	0.0	26.655625347782802	0.0	0.0	0.0	0.0	0.0	0.0	0.6654531338232905	0.0	7.265786888743192	0.0	0.38602557830617795	0.0	0.0	0.0	0.0	0.873430812795508	0.0	8.055851080825706	0.0	0.0	0.07265523721995876	0.0	0.0	0.0
PR-09-3687	20.778754431341167	0.0989019926310602	0.0	0.0	0.0	0.0	0.0	4.020617163807636	0.0	0.0	0.0	0.0	1.004348114851505	0.0	0.0	9.660648365680132	0.7439812557940111	0.0	0.0	0.0	0.0	1.0698918813733396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-09-5094	3.064801663926991	0.7543233105680447	0.0	0.0	0.0	1.1891635503325912	0.0	0.0	0.0	2.7029118409648154	0.0	0.0	1.5250415910565565	0.0	21.661600130866344	0.0	0.0	0.8805606473435725	0.0	0.0	0.2459339506937855	0.0	2.6524503940921504	0.0	0.0	0.0	0.0	0.0	0.0	6.128370889732133
PR-09-5245	19.526838452650598	0.0	12.367067444671964	0.0	0.0	11.529346895210269	3.9688856220388193	0.0	0.0	4.3368402630678675	0.0	0.0	1.901673373706997	0.0	7.918334414318415	0.0	0.0	0.0	0.0	0.0	0.0	2.4009333762904648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-09-5446	1.5002288543755473	0.0	0.0	0.0	0.0	15.660618948136603	3.0901364302788874	0.0	0.0	0.2838802297031382	0.3878669700837733	0.0	1.0776532221853314	0.0	8.57129620130592	0.0	0.0	0.0	0.0	0.0	0.0	2.2472740891728518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-09-5630	27.126909765999596	0.0	0.0	0.0	0.0	11.33304449407442	0.3475051077185389	0.0	0.0	0.3545577216124606	0.0	0.0	0.0	0.0	15.695382181430015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23323667507716153	0.0	0.0
PR-09-5700	27.890084819269713	0.9036476077602591	0.0	4.3956378547972985	0.0	0.0	0.0	0.0	1.2955968261596564	0.0	0.0	0.0	1.8247526240142304	0.0	18.82304664211698	1.4726273547088933	0.0	1.9770805364414434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3726015428939546	0.0	0.0
PR-09-5702	36.36999696472155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16178980239110852	0.0	27.089928384594366	10.930688337348068	7.429050899353291	0.0	3.8435754222680627	0.0	0.0	2.0210104338893635	0.0	0.0	0.0	0.0	0.0	0.07596381202259316	0.0	0.0
PR-1024	30.20458794188044	0.0	10.834316199933957	0.0	0.0	0.0	1.6837868564956269	0.0	0.6107497494527915	0.363062153025926	0.0	0.0	1.9936479629696409	0.0	0.0	0.0	1.0779925080975543	4.024905841686467	0.0	0.0	2.3304000012639623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-1043	35.96632763454476	0.0	0.0	0.0	0.0	6.223881190375028	0.0	0.0	0.0	0.0	0.0	0.0	0.8383772367875142	0.0	0.0	0.0	0.0	2.3607574623627223	0.40108797633009946	0.0	0.0	1.6196757436746363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-2661	15.7841576534112	0.0	10.859146488359738	0.0	0.0	0.0	3.7677284750940903	0.0	0.0	0.0	2.0247360544243937	0.0	0.17218455461487886	0.0	0.0	0.0	2.2040170245575363	2.470759580254679	0.0	0.0	0.0	0.43599190595904086	0.0	0.0	0.0	5.509203672724324	0.0	0.04985413852567972	4.626714939171986	0.0
PR-2682	21.739195288784806	3.5664804444711535	0.0	0.0	0.0	7.957393213861505	0.0	0.0	0.0	0.0	0.0	0.0	2.2232489388351233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6753106339614992	0.0	1.3853337644282262	0.0	0.0	0.0	2.3755585128001635	1.0008773570545684	0.0
PR-2740	4.803576206850092	0.41802137704573084	0.0	0.0	6.287757816614381	0.0	0.3175928645554813	0.0	0.0	0.0	0.747779443765958	0.0	3.074386919392207	0.0	0.0	0.8340463616130279	0.0	0.0	0.0	1.4409771947628784	0.0	0.475956806365812	0.0	0.7279395110130596	0.0	0.2561446506674274	0.0	0.0	0.0	0.0
PR-2761	17.469253012766664	0.0	0.0	3.1930551282820554	0.0	0.40993346957457516	0.0	0.0	0.0	0.0	0.0	0.0	0.5832258175711559	0.0	0.0	5.144726470736375	1.9788434630258933	0.0	0.0	1.8423560898853428	2.3972676530719816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-2762	31.345540837147837	0.0	0.0	0.0	0.0	0.0	1.7787584346228498	0.0	0.0	0.21871228387193675	0.0	0.0	0.842024212458409	0.0	6.401337564407692	0.0	1.4117104450359588	0.0	0.0	0.0	0.0	0.05438525953752636	0.0	0.0	0.0	0.0	0.0	0.0	4.253179121938453	0.0
PR-2858	29.078508872639368	0.0	0.0	0.0	0.0	10.664763555494106	0.9441216105887986	0.0	0.0	2.9554339119711623	0.0	0.0	1.1836912428643829	0.0	9.12488785635799	0.0	0.0	0.0	0.0	0.0	0.0	0.3540247858520597	0.0	0.6456826319849669	0.0	0.0	0.0	0.0	0.44172574137225823	0.0
PR-2872	8.8012611623704	0.44602353922602556	0.0	0.0	0.0	3.0624898136363394	0.0	0.0	0.0	0.0	0.0	0.0	1.4689594309156793	0.0	0.0	0.0	0.0	0.0	0.0	4.956998459616862	0.8213404502563288	0.0	0.0	2.99811435293105	0.0	0.0	0.8202158996940134	0.0	0.0	0.0
PR-2915	0.0	0.0	0.19147637050478172	6.46296633816788	0.0	10.261906655338795	0.0	0.0	0.0	1.8509458168125903	0.0	0.0	2.9465702131992497	0.0	10.863683803315867	4.117414503158739	0.0	0.0	0.0	0.0	5.547253519834729	0.0	0.0	0.0	0.0	0.0	1.3619865874906842	0.0	0.0	2.6180836562925327
PR-2916	12.72244989577021	0.0	10.530209863514898	0.0	0.0	4.262111706779018	7.558334520729694	0.0	0.0	0.6526325073754979	0.0	1.3070942662720921	1.0763972302207936	0.0	4.753871989800941	0.0	0.0	0.0	4.070971252598482	0.0	0.0	0.0	0.0	13.589657104042963	0.0	0.0	1.4765857903067494	0.6700379428319139	0.0	0.0
PR-3023	24.02893289068271	0.0	0.0	0.0	0.0	2.7155326837556024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64576551710783	0.0	0.0	1.5040275960040195	0.0	0.0	0.0	0.0	0.0	0.0	1.5168611384037636	0.0	0.0
PR-3026	19.309658934042627	1.0863353008098782	0.0	8.32012246856578	0.0	2.8912709365221785	0.0	0.0	0.0	0.0	0.0	0.0	2.0684729115788993	0.0	16.59047668535839	0.0	0.7266396703723585	0.0	0.0	0.0	0.0	0.0	0.0	0.7722772280704986	0.0	0.0	0.0	5.814554101866149	0.7073346609769136	0.0
PR-3034	9.593024634142	1.7577469025046653	0.0	0.0	0.0	0.5166968621898237	0.0	0.0	0.0	0.0	0.0	1.7183911972128072	2.965649278781883	0.0	0.0	0.9206631719514625	5.1559209443461205	0.0	2.1925357260692118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-3035	14.912123670687079	1.320157464054351	0.0	0.0	0.0	3.117602294121323	0.0	0.0	0.0	0.9407685881985028	0.0	0.0	0.0	0.0	6.13490941007155	7.546593484302683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5175778539101719	0.0	0.0	0.0
PR-3036	5.322937900307471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.648229391996554	0.6672310671975343	0.0	0.0	7.908237844182811	7.813502616299382	0.0	0.0	2.3688375754518898	0.0	0.0	0.0	0.0	0.7609819006795695	0.0	1.1819171491548155	0.0
PR-3048	19.166060943431827	0.7745897467843428	0.0	1.0043966238951727	0.0	7.512760431457243	0.0	0.0	0.0	0.0	0.0	0.0	2.7689279973259575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5484234733957893	0.0	0.0	0.0	6.536450520172625	0.0	1.13391661730262	2.273825709709116	0.0	0.0
PR-3051	19.4765803698373	0.0	0.0	0.0	0.0	1.9966214166704026	0.7895831198901321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.545937567313986	0.0	0.0	3.654165059762344	0.0	0.0	0.0	0.0	0.0	0.0	2.8964906238970696	0.0	0.0
PR-3127	16.268548414258465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5789168211801785	0.0	0.0	5.618219872718182	0.0	1.7858751603699126	0.0	0.0	0.0	0.0	0.0	3.0313121977819124	0.0	4.018447787581622	0.0	0.0	0.0	0.0
