	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Sample22	20.241318458844386	1.6368552526579154	7.286969911978745	0.0	0.0	4.718275551308831	13.048793571394983	0.0	0.0	0.0	0.0	0.0	0.5943683504266938	0.0	2.5301531389062717	0.0	3.6591365519224524	0.07561339686557904	0.0	0.0	0.4349832274506392	1.2762342057517047	0.0	6.22351552204804	0.0	4.276148039133522	0.0	0.08141772426575573	0.0	0.0
Sample23	19.668049340676518	0.0	0.0	0.0	0.0	0.0	98.10745765500839	0.0	0.0	12.808577049498812	30.935536520672677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.725786058208286	2.5826863949213505	0.0	0.0	0.0	0.0	2.9326254049183813	0.0	0.6611313828477072	0.0
Sample24	28.895536407988303	12.464875980465333	0.0	0.0	0.0	0.0	257.7592454921181	0.0	0.0	16.189321628706974	0.0	0.0	0.0	0.0	0.0	0.0	1.9208736607533248	0.0	10.591334697160823	7.151445975680986	5.989096640833497	0.0	11.945382017049099	0.0	0.0	0.0	0.0	0.0	9.749439962580087	0.0
Sample25	29.448348949927937	0.0	0.0	0.0	0.0	0.0	339.9159064750669	0.0	0.0	40.401588720533766	42.10633978844711	0.0	0.0	0.0	0.0	0.0	1.574056369739805	0.0	0.0	0.0	0.9613448749604538	0.0	25.79873658700209	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample27	33.65034747796821	3.8345266773607203	0.0	1.9512491053006336	0.0	0.0	173.15557749584733	0.0	0.0	11.588719261336108	19.303530804616454	3.087136788434097	0.0	0.0	0.0	7.025686325159703	1.0718038109942938	0.0	7.5113310516273035	0.0	0.0	0.0	17.88771709230771	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample30	46.49436298817173	0.0	0.0	1.349470495576805	0.0	0.0	124.38671927501433	0.0	0.0	18.422316523583376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2128949150424866	6.007179906746438	23.201999792326333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample31	51.6229779933283	0.6586715407412485	30.17227297788345	0.0	0.0	9.721774972236581	52.50512005977948	0.0	0.0	9.398617595062664	0.0	0.0	4.155465971808652	0.0	0.0	1.1778496296961454	3.1814551657424928	0.0	0.0	0.0	0.0	1.059389608487376	8.821631242227816	22.494980620830486	0.0	0.0	0.0	0.0	0.0	18.925986352934636
Sample32	7.887802866463383	1.2772221890068571	0.0	0.0	0.0	0.0	333.46747532799316	0.0	0.0	23.62227301650698	0.0	0.0	0.0	0.0	22.09880150097466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample33	0.0	0.0	0.0	0.0	0.0	7.724525730960343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4085979208621821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46820641256632867	0.0	0.0595985449989145
Sample34	0.007270776726344815	0.0	0.0	0.0	0.0	0.0	1.5413822907894614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8308612986160241	0.0	0.0	9.90838251916852	3.6492884268462156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99470145088717	0.0	2.0302195201055278	0.0
Sample35	11.073215244018568	0.0	0.0	0.0	0.0	0.0	34.015547598342	0.0	0.0	0.948633298653908	0.0	0.0	0.0	0.0	0.0	0.0	0.23910519775578867	4.802910125913331	0.0	0.0	0.0	4.5664033542977425	0.0	0.0	0.0	0.0	0.0	0.0	2.0544695649500557	3.0073099260879035
Sample36	34.70187911555328	7.343565177168861	0.0	0.0	0.0	0.0	192.9999474255606	0.0	0.0	11.863221504356106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.967574802835369	4.706902197450009	2.630915612135245	0.759833484428394	0.0	0.0	0.0	0.25825352620271513	0.0	0.0	0.0
Sample37	2.9263234796050988	0.0	0.0	7.073021663830871	0.0	4.947575099951216	3.4733335156344145	1.5313686681807661	0.0	0.0	0.0	0.0	3.946148417412444	0.0	3.869944691624544	0.0	1.3692299106803645	6.607346231744288	0.0	0.0	11.630916875791009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample38	14.012543812473575	2.280419871178411	0.0	0.0	0.0	5.931850340073157	18.668039537999082	0.0	0.0	0.0	0.0	0.0	0.9184596488913721	0.0	1.4668893212150687	0.0	2.100019803966411	5.650372446866743	0.0	0.0	0.7431117998018617	0.5569027945533717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample39	1.5495417568435221	0.07844964727159681	0.0	0.0	0.0	0.0	1.9328178839359085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.641620909470431	0.0	0.0	1.1341435381395844	0.0	0.0	0.0	0.0	0.0	2.1309374768692666	0.5179863789204735	1.7902076280162051	0.0
Sample4	29.898616990087497	0.0	0.0	0.0	0.0	0.0	512.3152458360365	0.0	0.0	31.907472280181164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample40	0.0	0.0	0.0	0.0	0.0	0.0	158.3123641466104	0.0	0.0	31.799023720952146	7504.632582464786	0.0	0.0	0.0	1397.0792463148516	0.0	0.0	0.0	0.0	62.86018815646353	11.225167967904095	0.0	827.9724924543663	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample41	1056.4262075176134	1009.2774951933505	0.0	0.0	0.0	0.0	12591.126039527642	0.0	0.0	1260.447347729603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.668898511421236	0.0	0.0	63.29093851973405	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample42	60.509987929480175	0.0	0.0	0.0	0.0	0.0	585.2323304207357	0.0	0.0	24.29262022635788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.14587803316861	19.702064279706413	3.8932634337600702	0.0	0.0	0.0	0.0	3.4096049943337308	0.0	0.0	0.0
Sample43	49.70427514773047	3.1172538623708643	31.8324034698613	0.0	0.0	0.0	17.637875345083586	0.0	0.0	0.0	0.0	0.0	2.164192757371641	0.0	9.447093028459983	0.0	0.0	0.0	0.0	5.432667236750346	0.0	0.0	0.0	0.0	0.0	0.0	3.7294218974935505	0.0	0.0	0.0
Sample44	17.26242968884374	4.546671666526086	18.26619917472192	0.0	0.0	8.502836497230996	0.0	0.0	0.0	0.0	0.4069536908757931	0.0	0.1213552468391032	0.0	3.468180942036441	0.0	0.0	24.9304415770421	0.5471794182844708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7815829460247237	1.7028653790424002
Sample45	29.213513402823853	0.0	0.0	0.0	0.0	2.4225394543121435	318.2345473803152	0.0	0.0	21.96284773755754	1.3171396702940064	0.0	0.0	0.0	0.0	0.0	15.71594249408835	0.0	0.0	0.0	0.0	0.9675468159239379	14.068820764354333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample46	47.19352937154826	36.758023546251465	0.0	0.0	0.0	0.0	976.2550747079633	0.0	0.0	77.92272043743678	20.77958957808718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.178029198687117	1.756462105043843	68.43678675765479	0.0	0.0	0.0	1.8841942060691346	0.0	0.0	0.0
Sample47	65.75786448341111	0.0	0.0	0.0	0.0	0.0	856.6620171977554	0.0	0.0	35.92892705379447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.482758533635046	0.0	0.8442563375534038	6.619719476339282	49.910044435333795	0.0	0.0	0.0	2.2562325781594925	0.0	0.0	0.0
Sample48	2.702755340764407	0.0	1.543435407356093	3.967944231141099	0.0	0.81762695114742	6.849891066697382	0.0	0.0	2.4477160409448824	0.0	2.362101336550099	0.0	0.0	2.0983304900854645	2.325007966818647	0.0	0.0	0.0	0.0	0.0	2.0406789137787036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2054.5980860897166	0.0	0.0	0.0	226.4990810558627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0445266582054	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample50	6.166084194814656	2.5147012885482143	0.0	0.0	0.0	12.331980433353884	243.34087323726322	0.0	0.0	19.263647142705494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2974069645037831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.610998058565707	0.0
Sample51	53.24266505228318	0.0	0.0	0.0	0.0	21.565799537334502	1533.5098479572948	0.0	0.0	77.68800263785631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.003703282072923	1.154223400294478	0.0	0.0	0.0	0.0	3.8103580930832583	0.0	0.0	0.0
Sample54	18.88075648906238	0.0	19.176845777269342	0.0	0.0	10.263698488414617	164.4170702139467	0.0	0.0	22.22513544033193	72.20940308506788	64.5651530146226	3.977836514596849	0.0	0.0	0.0	3.026102202200905	0.0	0.0	0.0	0.0	1.7811029503093199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample55	32.01662813244275	6.900119109366072	0.0	9.55494485303204	0.0	0.0	502.55553485581754	0.0	0.0	1.5384951498129007	0.0	30.508364728341586	0.49837230248875974	0.0	0.0	0.0	0.3784427623235211	0.0	0.0	0.0	11.275071623610637	0.0	25.148490713618393	0.0	0.0	0.0	0.0	0.0	0.0	27.523462309927726
Sample56	10.476754194655415	0.0	2.6680215183666682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5026548535277604	0.7889929464714546	0.10388318363756469	0.0	0.0	0.0	0.0	0.578349387809646	0.0	0.0	0.0	0.0	0.7866715575058251	0.0	0.0	0.0	0.0	0.01694044678317011	0.0	0.0
Sample58	4.890680888289456	0.0	7.914768428976717	4.828488732412961	0.0	5.444883993053914	78.77002685346267	0.0	0.0	0.0	14.605133308777408	1.12309560053846	1.4634311519034222	0.0	0.0	0.0	0.0	0.22847158127202075	0.0	0.17701776231618283	0.0	0.0	7.117615077772576	0.0	0.0	0.0	0.0	0.0	1.4004740885029578	0.0
Sample59	45.62169948297029	0.0	0.0	0.0	0.0	0.0	374.2532223064367	0.0	0.0	55.84461650262991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.17163901087876	6.410149756294839	0.0	7.2125872865266105	0.0	0.0	3.727028136109153	0.0	0.0	0.0	0.0
Sample6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1134.4861562474268	0.0	0.0	0.0	204.10946887874297	0.0	0.0	0.0	0.0	5.343205998411658	0.0	0.0	155.0843079259156	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample60	49.56521684319479	36.6751609445783	0.0	0.0	0.0	0.0	446.14245377103924	0.0	0.0	41.01113007039169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3451027016559016	1.894905460035756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample61	117.75998064609858	0.0	0.0	0.0	0.0	0.0	2960.584336346867	0.0	0.0	167.2702109436279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.889280358089646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample62	629.018558797961	406.0174026697432	0.0	0.0	0.0	0.0	7852.260267449323	0.0	0.0	600.3082577305025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.65234247803721	0.0	0.0	68.30889326722803	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample63	52.61330021095214	0.0	9.884469062035164	4.555884996037877	0.0	5.888626944480596	0.0	0.0	0.0	0.0	1.7958782362644474	8.9009203359096	4.927464137482168	11.672942565389821	0.0	0.0	3.0387129999594698	4.855052732981661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample67	36.48168825772244	1.5914473810870486	0.015791408218789056	0.0	0.0	0.8865869380354646	0.0	0.0	0.0	1.8379316257161646	0.0	0.0	3.372894205455202	0.0	11.920271059480667	0.0	0.0	4.868453592038671	10.960578460509296	0.0	0.0	0.0	0.0	6.8061239005848115	4.134542355458294	0.0	0.0	0.0	0.0	0.0
Sample7	10.958910475394898	0.0	1.1827125513679304	0.0799515694487184	0.0	23.178217221141907	9.216131784799298	10.181383813317819	0.0	2.378664267354936	0.0	10.061712847980283	7.690930001286626	0.0	0.0	0.0	3.8575694224217485	0.0	5.0894877477583735	12.06218230311657	0.0	2.1353273416869607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample72	18.298232384547788	0.0	0.0	0.0	0.0	3.478889912448556	93.76167337225392	0.0	0.0	7.084731933202034	0.0	0.0	0.0	0.0	0.0	0.0	2.018599977106434	0.0	22.04625876590736	0.0	1.0914423162243285	0.5760137084885689	12.787227563233278	0.0	0.0	2.9306569159434877	0.7784570489145705	0.0	0.0	0.0
Sample73	32.78034240520549	5.951700239703421	0.0	0.0	0.0	1.617147002970007	22.996482886451666	0.0	0.0	9.967269022139194	0.0	16.98454221486403	0.0	0.0	0.0	0.0	0.0	0.0	20.095301673674907	0.0	0.0	0.10873667803680517	0.0	0.0	0.0	0.0	0.9818186525064929	0.0	0.0	3.1075160037692324
Sample75	90.97530222751571	0.0	0.0	0.0	0.0	0.0	905.0436257793124	0.0	0.0	65.27126803634616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.582639843087005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample77	15.28811528759906	0.0	0.0	0.0	0.0	0.0	132.54497461445658	0.0	0.0	5.241471369006371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.824281243968369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample78	22.299236181197358	0.0	0.0	0.0	0.0	0.0	5.3186204003718975	0.0	0.0	0.0	0.0	0.0	1.1034687353090522	0.0	11.875041731796578	0.0	0.0	3.153110499192432	0.0	0.0	0.0	0.42269707423500746	5.065173381416384	5.018826167855192	0.0	0.0	0.03366847842551421	0.0	0.0	0.0
Sample79	11.002832074443031	0.0	17.469175193271212	0.0	0.0	12.388704240936217	215.1816145345018	0.0	0.0	10.389500718622841	28.169055565853025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3940398529249465	0.0	0.0	0.230254005241612	0.0	0.0	0.0	0.0	1.4213034973810248	0.0	0.0	0.0
Sample8	22.479270513944357	4.8365858313749985	0.0	0.0	0.0	0.0	205.69698567120682	0.0	0.0	2.260652474402258	28.480782663693514	0.0	0.0	0.0	0.0	0.0	0.4464667001339285	0.0	0.0	0.0	15.817600374708334	0.17772331880229492	0.0	0.0	0.0	0.0	0.1542649898276626	0.0	5.536068650796292	0.0
Sample80	2.8166854396951932	4.994778901791334	0.0	0.0	16.029267208775366	0.0	0.0	0.0	0.0	1.9014692848922272	4.531209160476836	0.0	2.1379980518644777	0.0	0.0	0.12793838301994248	0.0	0.0	0.0	0.0	0.0	0.0	2.0179384089714087	0.0	0.0	0.0	0.3648627981597602	0.0	0.0	0.0
Sample82	72.51212981016134	0.0	0.0	0.0	0.0	0.0	1961.0695382635404	0.0	0.0	93.87302557628757	81.48954612346157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0358870323087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample83	12.080896263115568	0.0	0.0	7.2945902986034605	0.0	0.0	227.6595571502917	0.0	0.0	0.0	1.9530446986888268	0.0	0.0	0.0	14.56733882769193	0.0	0.0	4.089781496125532	0.0	0.0	0.0	0.0	3.419486675074144	0.0	0.0	2.8266831841387328	1.2183910326237717	0.0	0.0	17.203060137289988
Sample84	26.041547069245027	0.0	16.64267726692489	0.0	0.0	5.288792090104078	0.0	0.0	0.0	0.8100215989559029	0.0	0.0	0.0	0.0	0.0	3.607925478315324	0.2140435873443563	0.0	0.0	0.0	3.555420782377426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1502032630549954	0.0
Sample86	38.857335934083224	0.0	0.0	0.0	0.0	0.0	307.4434749997409	0.0	0.0	19.923589845317657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1255542598099417	51.81821758010895	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample87	37.25168806037181	0.0	6.058629439908113	5.937614818506505	0.0	0.0	21.563086345540285	0.0	0.0	1.0088008660739896	12.903971312655846	0.0	4.706080272538993	0.0	0.0	0.0	0.0	12.536388948571915	0.0	0.0	6.992402729409508	0.0	0.0	0.03343841283016688	0.0	0.0	0.0	0.0	0.0	0.0
Sample88	0.0	2.315292731432929	1.7803169363639133	0.3249681876078327	0.0	8.734285896920515	0.0	12.582217178713597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2347593991155361	0.85779477779551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.52967091332682	10.626114581955811
Sample9	31.74693840747617	0.0	35.8850287737509	12.604315808739129	0.0	0.0	602.4969502999112	0.0	0.0	26.447427543127667	36.3383988994306	5.495953752194955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.45367595445307	3.4165214878259516	17.174856759122452	0.0	0.0	0.0	5.613381806419443	0.0	0.8154659618200096	0.0
Sample94	35.120891715327815	19.86591767302869	0.0	0.0	0.0	0.0	333.7118516351054	0.0	0.0	19.938354075883527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0492239161991606	0.0	0.0	0.0	0.0	0.0	0.0
Sample96	47.06790743928198	3.1455219042780502	0.0	0.0	0.0	0.0	796.8098500755507	0.0	0.0	54.5853554507633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.980178226661426	0.6297760271258342	0.0	14.65870118175419	0.0	0.0	0.0	1.0905719708477024	0.0	0.0	0.0
Sample98	25.015299501680058	7.308792824319385	0.0	0.0	0.0	5.344229657535155	390.1975652960754	0.0	0.0	16.229814271034716	0.0	0.0	1.1006751945494893	0.0	0.0	0.0	0.0	0.0	0.0	4.948105776096613	5.860232217192637	0.0	0.0	5.972596873483412	0.0	0.0	0.0	0.0	0.0	0.0
Sample99	67.29952848279079	0.0	0.0	0.0	0.0	0.0	1025.4884969458597	19.195315492688504	0.0	44.55846610891017	0.0	41.90871030671193	0.0	0.0	0.0	0.0	12.282066517707445	0.0	0.0	0.0	0.0	5.1341428240305955	123.33636517073836	0.0	0.0	0.0	0.0	0.0	0.0	0.0
