	KNN	SVC	RF	LR	Cons	Details
coadread_dfci_2016_3010	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3011	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3016	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3019	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3022	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_302873	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3029	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3038	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_304	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3045	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3046	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3048	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3053	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3058	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3059	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_306	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3062	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_306835	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3079	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_308390	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3088	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3092	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3099	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3101	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3102	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3104	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3105	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_311	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3110	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3111	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_311196	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3112	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3116	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_312708	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_316	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3167	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3169	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3170	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3172	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3178	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3182	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3184	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3187	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3191	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3194	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_32	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3204	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3205	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3209	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3226	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3227	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_323	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3232	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3234	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3237	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3242	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3253	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3254	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3255	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3260	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3261	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3265	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3267	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3270	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3271	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3273	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_328	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3288	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3294	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3298	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_33	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_330	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3304	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3305	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3309	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3316	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3323	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3330	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3335	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3336	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3338	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3340	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3351	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_336	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3398	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3399	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3405	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3414	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3415	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3417	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3421	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3427	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3430	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3431	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3433	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3436	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_343654	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3439	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_344	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3440	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3442	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_344232	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3443	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3444	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3450	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_346942	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3476	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3479	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_348	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3481	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3483	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3484	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3485	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3496	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3502	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3506	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3508	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3509	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_351	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3512	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3523	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3527	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3528	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3529	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_353	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3534	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_353622	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3539	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3542	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_354207	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3545	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3546	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3549	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3557	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3558	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3563	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_358480	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_359705	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3601	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3602	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3603	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3604	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3610	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3621	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3632	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3637	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3639	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3644	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3645	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3650	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3651	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_365383	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3654	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3660	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3665	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_366793	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3668	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3670	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3671	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3673	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3674	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3677	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3678	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3680	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3683	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3692	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3698	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3699	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3705	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3706	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3709	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3710	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3712	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3714	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_372	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3720	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3725	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_3726	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_374	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_378	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_391	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_402	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_405	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_412	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_418	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_419	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_42	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_423	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_426	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_429	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_43	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_430	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_437	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_442	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_444	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4491	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4503	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4505	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4506	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4508	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4514	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4519	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4520	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4522	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4525	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4526	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4529	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4533	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4534	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4536	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4537	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_4538	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_46	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_461	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_462	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_463	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_464	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_471	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_475	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_485	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_491	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_496	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_497	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_498	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_50	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_504	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_519	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_521	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_561	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_587	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_603	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_604	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_607	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_610	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_615	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_62	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_621	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_628	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_631	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_636	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_640	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_645	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_647	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_657	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_66	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_662	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_663	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_676	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_677	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_680	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_688	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_691	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_693	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_694	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_70	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_93	AGE	AGE	AGE	AGE	AGE	AGE:4
coadread_dfci_2016_356	UVL	AGE	AGE	AGE	AGE	AGE:3,UVL:1
coadread_dfci_2016_73	UVL	AGE	AGE	AGE	AGE	AGE:3,UVL:1
coadread_dfci_2016_2369	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1
coadread_dfci_2016_1208	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1
coadread_dfci_2016_1224	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1
coadread_dfci_2016_237641	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1
coadread_dfci_2016_3108	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1
coadread_dfci_2016_360138	MRD	AGE	AGE	AGE	AGE	AGE:3,MRD:1
coadread_dfci_2016_1772	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1
coadread_dfci_2016_3437	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
coadread_dfci_2016_1161	AGE	MRD	MRD	AGE	UND	AGE:2,MRD:2
coadread_dfci_2016_1251	AGE	MRD	MRD	AGE	UND	AGE:2,MRD:2
