	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
MEL-IPI_Pat175-Tumor-SM-7A15L	53.05168749510687	3.2826052292667764	0.0	0.0	0.0	0.0	38.373045485857	0.0	0.0	6.53400332270731	6.71061473192865	0.0	3.2644509617304274	0.0	8.994811771052456	0.0	0.0	4.374371534231446	0.0	2.2126409068633417	0.0	0.7271302178211514	14.249759657155682	0.0	0.0	0.0	2.2132557088616838	1.6981096829606115	6.471895410886588	0.0
MEL-IPI_Pat18-Tumor-SM-4DK1E	27.129517691980105	0.0	0.0	0.04822151556270353	0.0	9.506667768645293	0.0	0.0	0.0	5.478752930865485	0.0	0.0	0.0	3.8785569495511716	0.0	0.0	0.0	0.0	0.0	6.703928217968015	0.5138169293560756	0.37803266985945727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat21-Tumor-SM-4DK1H	61.42868068268153	0.0	0.0	0.0	0.0	0.0	1797.4364801422023	0.0	0.0	69.10429701171886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.92738602585777	0.0	0.0	1.9391291237085855	240.6687210419264	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat24-Tumor-SM-4DK1K	41.61870876127954	1.0541925736527185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6159647715526573	1.0368488249350585	7.591753151808084	0.0	0.0	0.0	1.8751921154870812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat27-Tumor-SM-4DK1N	48.331419910353	7.286829141221585	0.0	4.853567837336579	0.0	0.0	1.7003615676794788	0.0	0.0	0.0	6.250927143283631	0.0	0.0	0.0	0.0	0.0	0.0	5.772250257857827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6767626745622268
MEL-IPI_Pat32-Tumor-SM-53U3T	157.07458660062935	15.987581574643768	0.0	0.0	0.0	0.0	840.6904751806657	0.0	0.0	32.07165468855077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.014937679760185	46.85027784868513	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat39-Tumor-SM-4DK1Z	71.16560226996062	0.23794479104649421	0.0	0.0	0.0	0.0	37.33258487546356	0.0	0.0	11.121841477301247	0.0	0.0	4.1097785906137085	0.0	0.0	0.0	0.0	0.0	0.0	1.0641494438501502	0.0	0.0	4.181118136394603	0.0	0.0	0.0	0.22245128329280864	0.0	0.0	0.0
MEL-IPI_Pat41-Tumor-SM-4DK22	91.52212977533115	0.0	0.0	0.0	0.0	0.0	402.8262608268528	0.0	0.0	39.141679503631515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2896424754107336	56.636616421703685	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat43-Tumor-SM-4DK24	105.8629308678415	0.0	0.0	0.0	0.0	0.0	78.02873627320875	0.0	0.0	10.860395759694223	0.0	0.0	0.0	0.0	11.870976450389987	0.0	0.0	0.0	0.0	0.0	26.551874911596954	2.397186805300138	0.0	0.0	0.0	67.7427360478017	0.0	0.0	0.0	0.0
MEL-IPI_Pat45-Tumor-SM-4DK26	78.17623967076874	39.57207609526178	0.0	0.0	0.0	0.0	1250.1749976803994	0.0	0.0	43.10607607275688	0.0	0.0	0.0	0.0	0.0	0.0	1.5252583322476838	0.0	0.0	0.0	0.7337553841304154	0.0	57.8288627513445	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat46-Tumor-SM-53U48	94.77483958917905	0.0	0.0	10.839407669278701	0.0	2.521840681007094	277.73616151150213	0.0	0.0	0.0	18.17156812695499	0.0	0.0	0.0	0.0	0.0	5.925873396361501	0.0	30.445865232984495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat47-Tumor-SM-4DK28	29.37504015757418	0.0	1.9178048980806421	19.653168450503276	0.0	0.0	123.59013795474067	0.0	0.0	0.7420157196551795	0.0	0.0	1.6302508647304341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.883510921649766	0.0	0.0	11.055757825572432	0.0	1.6925001557457577	0.0	0.0
MEL-IPI_Pat49-Tumor-SM-4DK2A	60.05150856705532	0.0	7.567163819574942	0.0	0.0	0.0	800.2933870574866	0.0	0.0	33.666893225180026	37.4687128081649	0.0	0.0	0.0	0.0	0.0	5.481723716217684	0.0	0.0	0.0	15.97694926027719	0.8274476933325908	22.627361326766817	0.0	2.850505334077617	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat50-Tumor-SM-53U69	72.12327995290002	0.0	0.0	0.0	0.0	0.0	532.6870823509029	0.0	0.0	6.615382226525679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.848187882133251	75.79039919302653	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat52-Tumor-SM-4DK2D	11.52830712807464	0.0	0.0	33.24351043207091	0.0	0.0	463.54569581683813	0.0	0.0	0.0	31.46889168001275	2.350476920223083	0.0	0.0	0.0	0.0	0.0	1.737116056400054	0.0	0.0	0.0	7.176792842977541	23.70948343141685	0.0	0.0	0.0	0.0	7.694487505942511	0.0	0.0
MEL-IPI_Pat54-Tumor-SM-4DK2F	95.2173049164694	0.0	0.0	0.0	0.0	0.0	1114.8528580734226	0.0	0.0	52.499459937965675	18.24725650998564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2170468046076386	83.08864357583886	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat55-Tumor-SM-4DK2G	68.01884375570614	9.902186617485699	0.0	23.929404881630266	0.0	0.0	440.70600077127017	0.0	0.0	11.310169324333884	100.4335050950775	0.0	1.947080528292113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5801869967900788	67.25405120484368	0.0	0.0	0.0	2.29146448897216	0.0	0.0	0.0
MEL-IPI_Pat56-Tumor-SM-4DK2H	36.855590025943044	0.511231445293904	0.0	0.0	0.0	0.14180239450951165	0.0	0.0	0.0	0.6925883663229023	0.0	0.0	3.8591595105797767	4.649882094725836	0.0	0.0	1.8546734724685827	10.13371013893192	7.59339538708415	7.549802548069653	0.0	0.0	0.0	0.2700064192711223	0.0	0.0	0.0	0.6513741144205041	0.0	6.507465893750615
MEL-IPI_Pat57-Tumor-SM-4DK2I	42.341165590694466	1.1671317117225781	0.0	0.0	0.0	0.0	38.0445141891835	0.0	0.0	1.4945345071305454	0.0	0.0	0.7662945644259983	1.0481781140088233	0.0	0.0	4.033767483949609	0.26108596457170913	0.0	0.0	0.7703495454699893	0.7094669004410895	0.0	0.0	0.0	0.0	4.16295316288717	1.1443601521803635	0.6271627769323542	0.0
MEL-IPI_Pat58-Tumor-SM-4DK2J	0.0	81.14559140721703	0.0	0.0	0.0	0.0	0.0	57.7225895395144	0.0	0.0	3975.838322382209	0.0	0.0	19.759996609170344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat59-Tumor-SM-4DK2K	43.798640030625904	0.0	0.0	0.7362081436945492	0.0	0.0	323.2234665540536	0.0	0.0	2.0476728904753534	35.41294505389954	0.0	0.0	0.0	0.0	0.0	0.0	7.3874335976232715	0.0	0.0	0.0	0.0	43.58956876333361	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat60-Tumor-SM-4DK2L	40.66141025255582	0.0	0.0	26.68616089712158	0.0	0.0	966.575438438834	0.0	0.0	14.71081792340556	54.94952294753009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.257449082019098	0.0	62.62766904613379	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat61-Tumor-SM-4DK2M	0.0	0.0	0.0	0.0	0.0	3.415169120444859	2.482453778971482	0.0	0.0	0.3516943088139475	0.0	1.040786979380849	0.0	0.0	5.556685503582918	0.0	0.0	0.0	2.0792561323487124	0.0	0.0	2.2739212498353756	0.0	0.0	0.0	0.0	0.0	0.5183788464717585	0.0	0.0
MEL-IPI_Pat62-Tumor-SM-4DK2N	132.2715434303637	0.0	0.0	0.0	0.0	0.0	1288.1614213592543	0.0	0.0	99.49857373386794	714.5117473295325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.379859855109853	22.81269500131173	0.0	193.46825164127497	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat64-Tumor-SM-4DK2P	79.77278758124339	2.1245616715691136	0.0	0.0	0.0	0.0	792.3879860387659	0.0	0.0	79.9479831386187	0.0	0.0	0.8542929517406606	0.0	0.0	0.0	7.046425688626863	0.0	0.0	2.4647768595182744	6.08126801875369	14.542510370960288	30.932176469040126	0.0	0.0	0.0	1.676266466871731	0.0	0.0	0.0
MEL-IPI_Pat66-Tumor-SM-4DK2R	32.77508384459976	5.248571408314331	0.0	12.358227877131696	0.0	0.0	281.5575313129551	0.0	0.0	10.343106586784282	0.0	11.239695150193903	2.4901405079839742	0.0	0.0	0.0	0.29546552978009677	0.0	0.0	0.0	0.0	8.150923778373116	88.64202951992459	0.0	0.0	0.0	0.0	2.521852846149018	0.0	0.0
MEL-IPI_Pat67-Tumor-SM-4DK2S	15.90745300401147	1.8332781186306746	8.681169967265284	0.0	0.0	0.0	0.005747782181952765	0.0	0.0	0.0	0.0	0.9517011074745828	0.647711182422556	0.0	0.0	0.0	2.024479978914316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5009513781163877
MEL-IPI_Pat71-Tumor-SM-4DK2W	55.5863258416327	0.0	0.0	0.0	0.0	0.0	1065.6142704940555	0.0	0.0	50.70459125144481	0.0	0.0	1.6094056588410235	0.0	0.0	0.0	2.2936710381477408	0.0	0.0	0.0	0.0	0.0	65.30152400477827	0.0	0.0	0.0	0.0	0.0	0.0	7.719995467620632
MEL-IPI_Pat73-Tumor-SM-4DK2Y	16.190450585764598	0.0	13.228265900007646	0.0	0.0	0.0	236.9615753782829	0.0	0.0	0.850230722466175	0.0	12.26641481890362	0.7658463920518047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.038571180260854	0.0	12.44520200226477	0.0	0.0	22.643312227024815	0.0	0.0	0.0	12.79589217376455
MEL-IPI_Pat74-Tumor-SM-4DK2Z	81.30129398040638	0.0	0.0	0.0	0.0	0.0	605.2551458946725	0.0	0.0	53.742905348159276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.374385846659171	4.181682479240132	75.55033154509258	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat76-Tumor-SM-4DK32	47.68907191071847	0.0	0.0	0.0	0.0	0.0	220.27616607360753	0.0	0.0	0.0	34.032053652420124	0.0	0.0	0.0	0.0	0.0	0.0	1.4842087229198044	0.0	0.0	0.0	0.1270819644755545	7.603340602133567	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat77-Tumor-SM-4DK33	28.61586424048366	0.0	0.0	23.428133267157854	0.0	0.0	466.8479644436619	0.0	0.0	4.850656686875705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.023087668255837	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat79-Tumor-SM-53U2S	55.201031372771865	0.0	0.0	0.0	0.0	0.0	410.9705719883341	0.0	0.0	10.483174822661894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5506590562941165	1.547319208754298	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat80-Tumor-SM-4DK36	26.582800629312793	0.0	0.0	11.2484306015655	0.0	0.0	0.0	24.507510711711713	0.0	0.5451702628698621	86.78545778985165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.800701938155854	0.0	48.806557190482806	3.8405204753645696	4.786558486261319	34.61870119638536	0.0	0.0	12.146126464656295	0.0
MEL-IPI_Pat81-Tumor-SM-4DK37	53.48556435484563	10.845366673020765	0.0	37.416285872538545	0.0	0.0	2.4634412593602244	0.0	0.0	0.0	0.0	0.0	5.743998559908657	16.8234469683043	0.0	0.0	10.363160719818419	7.561316756867625	0.0	0.0	0.0	0.0	0.0	0.550954671984782	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat82-Tumor-SM-4DK38	68.97531572917406	6.775119162753577	0.0	0.0	0.0	0.0	424.8344375634662	11.433147033349693	0.0	26.91921588221924	20.338722575973883	49.32110015362782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.2467155605234	0.0	50.66940185158845	0.0	0.0	0.0	1.5856309072981654	0.0	0.0	0.0
MEL-IPI_Pat83-Tumor-SM-53U2W	51.47141902893114	0.0	0.0	0.0	0.0	0.0	29.916798187070132	0.0	0.0	9.408462646240208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.052649629127914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat85-Tumor-SM-53U2Y	88.48279670526182	14.62594538835401	0.0	0.0	0.0	0.0	527.6346246096391	0.0	0.0	57.27690938299663	0.0	19.51871212067643	0.0	0.0	0.0	0.0	2.698889384019722	0.0	0.0	0.0	26.65256482087278	12.740472556285484	31.779474592718792	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat86-Tumor-SM-4DK3C	30.241164037447344	0.0	0.0	0.0	0.0	0.0	54.223372750994336	0.0	0.0	2.218745900984556	0.0	0.0	0.0	0.0	17.414275494127953	0.0	0.0	2.3437489122159434	0.0	0.500984655619889	1.4321658284809438	2.9178135943943784	0.0	0.07986743101345416	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat87-Tumor-SM-4DK3D	13.676389673617876	0.0	0.0	4.495229555235365	0.0	26.46010334598089	0.0	0.0	0.0	0.0	3.329999868287678	0.0	4.641387092680646	0.0	0.0	0.0	0.0	13.166723497533289	0.0	4.914234078989071	0.0	0.0	0.0	2.99705832973188	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat90-Tumor-SM-4DK3G	96.76616094999495	0.0	0.0	0.0	0.0	0.6240139535907108	275.5183667310392	0.0	0.0	0.0	0.0	0.0	1.5782012618320505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat98-Tumor-SM-4CU6L	89.09176798551066	1.0387919433657804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.372047403812015	0.0	0.0	0.0	3.0979745442128412	0.21491660144952568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2077511068824303	0.0	0.0	0.0
MEL-IPI_Pat99-Tumor-SM-4CU6M	20.78234267872257	0.0	0.0	0.028721971784231873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.905542346761393	0.0	0.0	0.0	0.0	0.0	0.0	2.021700737935775	0.0	5.321650313160715	0.0	0.0	0.0	0.0	0.0	0.0
NR1867_T	23.82863024752434	0.0	19.95706368142892	9.025985454590534	0.0	8.616347619925671	5.268025670012338	5.505139638254767	0.0	0.0	0.0	0.0	0.883666008844254	0.0	0.0	0.0	0.0	20.471159115683207	0.0	21.540208070834407	0.0	0.0	0.0	2.094394651796318	0.0	0.0	0.0	0.0	0.0	0.0
NR2137_T	44.698516424567046	0.0	0.0	0.0	0.0	0.0	817.6648830303454	0.0	0.0	45.17379008334854	11.41824927055579	0.0	0.0	0.0	0.0	0.0	0.7370559651164139	0.0	21.40871192974328	0.0	0.0	1.9147020723821135	68.55222453667278	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR3549_T	44.97057040330134	0.0	0.0	40.546155329459225	0.0	0.0	445.8716356202376	0.0	0.0	6.0199199599493936	55.417957102279885	11.047357534127366	0.0	0.0	0.0	0.0	13.952489822362095	0.0	0.0	0.0	0.0	0.0	24.10865583487897	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR4018_T	9.794024966454648	0.0	0.0	5.333092038500801	0.0	0.0	145.6095454788374	0.0	0.0	1.4143400089752243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.169856974029056	0.0	2.844727231365493	39.04641384207001	0.0	0.0	1.547418589219233	0.0	1.1499711186991461	0.0	0.0
NR4045_T	26.590052047430376	0.0	0.0	0.0	0.0	3.3535051863478795	604.7772601757656	0.0	0.0	0.7982852705944037	3.390829461165395	0.0	0.7439688476189319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.289396722349129	41.52412335757399	0.0	0.0	0.0	0.0	0.44187351258645147	4.313746285111828	1.4541144267776547
NR4083_T	27.2166715163591	0.0	0.0	0.0	0.0	0.0	415.684843467551	0.0	0.0	29.516202538042236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.2925829593583	0.0	0.0	0.0	0.8918865721333427	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR4631_T	65.63045553551805	0.0	0.0	0.0	0.0	0.0	1619.5294916416628	0.0	0.0	84.41426752739217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.240812700347139	8.493676113530123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR4810_T	38.83877405252489	0.0	0.0	0.0	0.0	0.0	449.76478886511165	0.0	0.0	28.55160650738599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.599629662799163	5.499837341781828	60.60876713003191	0.0	0.0	1.7503322329641733	0.0	0.0	0.0	0.0
NR4949_T	52.69569455066067	0.0	1.2837740532149409	10.935925544557675	0.0	0.0	562.7616693232677	0.0	0.0	39.11555526804611	36.42260458355315	0.0	0.0	0.0	0.0	21.519334180549656	2.1589791213630822	0.0	0.0	13.62904068051539	27.447787022052214	9.348987762044247	26.555463714177783	0.0	0.6288515048847954	0.0	0.0	0.0	0.0	31.996191044940577
NR8815_T	153.61614447612064	0.0	0.0	0.0	0.0	0.0	2216.82779562664	0.0	0.0	193.47712393076014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.050474893850726	26.440759341477587	0.0	56.72818996683984	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR9445_T	30.152747422532325	31.137981337848228	0.0	0.0	0.0	0.0	248.11561061328743	0.0	0.0	18.155308099534142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.934366286874467	0.0	0.0	58.23186025438885	0.0	0.0	0.0	1.3209802440574554	0.0	5.929056450318817	0.0
NR9449_T	14.42299920886419	0.0	0.0	7.848201521338297	0.0	27.432502674595064	362.0656409951317	0.0	0.0	13.69571607112052	0.0	0.0	0.0	0.0	0.0	0.0	1.3264058002660892	0.0	0.0	6.936067175555213	6.497220239715073	0.16294911532651646	0.0	0.0	0.0	0.0	2.8219137572009156	0.0	0.0	0.0
NR9521_T	94.6121393289709	0.0	0.0	4.327970807676928	0.0	0.0	1358.5720993684843	0.0	0.0	43.93138390343742	66.02033283674392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.522219960777647	1.8126548443497514	7.959133268881208	21.56879565032145	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NR9705_T	12.795203613944643	0.0	0.0	0.0	0.0	6.558982466964087	0.0	0.0	0.0	1.9246783807416246	0.0	0.0	0.0	0.0	0.0	0.0	1.6479516349996501	0.0	0.0	0.0	1.9542575847612436	0.5047169899752684	0.0	0.16941378452160688	0.0	9.631334522503447	0.0	0.0	0.0	4.049957088636083
NR9765_T	17.67706878149029	0.0	0.0	9.918764445498613	0.0	0.0	65.84251014011619	0.0	4.322088949302756	0.0	9.367449424120174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.348387512821661	0.0	8.266432267298168	0.0	0.0	0.0	0.0	0.0	0.0	0.6109786308032558	0.0	0.0
PR12117_T	99.37464518214165	0.0	0.0	0.0	0.0	0.0	1364.5097022138182	0.0	0.0	56.24850554842445	136.81956106198652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.467231024025905	8.88173175206867	7.714164655170582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR4035_T	52.16071582189131	0.0	0.0	1.203675149845201	0.0	0.0	600.3786288977897	0.0	0.0	40.27107932510294	17.579846487926126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.75917063101954	0.0	30.531316919915454	0.0	0.0	0.0	0.0	0.0	0.36617737426803854	0.0
PR4046_T	28.068956895378737	0.0	0.0	0.0	0.0	0.0	122.5776142825411	0.0	0.0	23.812112943289787	3.993907335688618	0.0	0.0	0.0	0.0	0.0	0.9110178647983993	0.0	0.0	0.8230332125663756	0.0	5.212400113165245	14.183399076853613	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR4077_T	144.2197672339648	5.42833759212769	0.0	0.0	0.0	0.0	2442.3065576441218	0.0	0.0	145.88297149035486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.30712096047988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR4091_T	13.188659939163934	0.0	0.0	8.481884109397917	0.0	0.0	332.7169764296455	0.0	8.178902348286025	1.7562939295124875	53.57210821782692	0.0	0.0	0.0	0.0	2.3939586578353227	0.8778148855252432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR4092_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.63957131194414	5097.439903678836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0543147535502	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SD0346_T	84.91585113092218	0.0	0.0	0.0	0.0	0.0	653.9941911297173	0.0	0.0	60.53118878543298	6.440206627401361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.63349407936504	5.683074421334632	44.24488888145318	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SD1494_T	92.37887832905696	0.0	0.0	0.0	0.0	0.0	1155.0206523475292	0.0	0.0	46.87904804336136	32.29499753758905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.01388926357369	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SD2051_T	14.082186957813809	0.019741284668528307	0.0	0.7291824471821922	0.0	0.0	1.8913712155465312	0.0	0.0	0.0	2.462030126766463	11.14316406786908	1.1846190569777861	0.0	1.7468381464176799	8.52401384408828	0.0	0.0	0.0	0.0	0.0	0.0	4.3020728439288	0.0	0.0	3.31725397037892	0.0	0.0	0.0	2.608836933708263
SD2056_T	13.951511615171853	0.0	0.0	0.0	0.0	0.0	159.10859290613342	0.0	0.0	7.879438097792102	41.015512142740214	0.0	0.0	0.0	0.0	0.0	1.301134595158011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.07141046855966	0.0
SD5038_T	0.0	0.0	0.0	0.0	0.0	27.26961772914985	302.9690748071971	0.0	0.0	3.648866796966738	12.790414127733957	0.0	0.13775283578228087	0.0	0.44820884707226855	0.0	2.2036015710882695	0.0	0.0	33.73048232594118	6.4425582380513955	12.642749060382222	0.0	4.92010998223065	0.0	0.0	0.4894699375156425	0.0	3.0308213333211116	0.0
SD5118_T	22.43529966916125	0.0	5.36712875432331	1.4682412571176924	0.0	13.918268287981318	5.428609080851194	0.0	0.0	7.452704121497389	0.0	2.320057432161778	0.0	1.3186766187638275	1.2032086153877233	0.0	0.0	4.4057060170821805	0.0	0.0	9.108042149546714	0.0	0.0	0.0	0.0	18.13593139011699	0.0	0.0	5.914931034719668	0.0
SD5934_T	13.895936397303307	4.914252444987602	5.011807111897754	11.388942961255141	0.0	0.0	148.33834898168826	0.0	0.0	0.0	12.063217947197712	6.444305879792496	1.8061240810321482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.243388144416146	0.0	12.729681474403645	0.0	0.0	0.0	1.7139004610527024	0.0	0.0	1.968581671249331
SD6336_T	57.913103373927726	0.0	0.0	8.841630454987456	0.0	0.0	382.26563680220863	0.0	0.0	2.7725897646739734	0.0	0.0	0.0	0.0	0.0	0.0	0.641352543597718	9.198923343388216	0.0	0.0	0.0	0.6546307822558629	80.57706982852882	0.0	0.0	0.0	0.0	0.0	0.0	5.214571136591604
SD6494_T	82.13647990039155	0.0	52.080899068681006	0.0	0.0	0.0	749.3814427608446	0.0	0.0	31.516854409411323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.482749176696874	16.216173232410082	0.0	21.761699358700515	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SD7357_T	73.59593421253936	0.0	0.0	0.0	0.0	4.064763706867205	1645.832083793551	0.0	0.0	15.422188012186352	34.966752135057085	0.0	0.0	0.0	0.0	0.0	0.0	44.87372838322324	0.0	53.106935623348086	0.0	2.7493636839450657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
