	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
GLSS-MD-0112-TP	273.7531105477976	0.0	26.85532756596174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.10550825350499	2.7110448098667392	0.0	0.0	0.0	3.8490471702177356	0.0	0.0	7.298524694581617	11.318661538902996	4.817346328767892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MD-LP01-TP	204.3227248372777	12.83915051328987	0.0	0.0	0.0	0.0	19.442503045960834	0.0	0.0	16.875481204112944	0.0	0.0	0.0	0.0	3.325788638220538	0.0	0.0	0.0	0.0	0.0	0.0	2.4559734531143285	3.8317761637675174	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MD-LP02-TP	98.8006860757797	13.540115715530035	8.282855409743954	0.0	0.0	31.32556543510818	28.234960434986245	0.0	0.0	21.448737871544992	0.0	0.0	9.725942597152182	0.0	0.0	0.0	0.0	0.0	0.0	2.741964444483724	0.0	0.0	0.0	0.0	0.0	0.0	0.34191310779802503	0.0	0.0	0.0
GLSS-MD-LP04-TP	121.73907499816391	0.0	0.0	13.42972169896872	0.0	0.0	0.0	12.276355265478971	0.0	0.0	0.0	0.0	5.014668741675721	0.0	25.954622330068617	0.0	0.0	0.0	0.0	0.0	0.0	7.291846977582661	2.457397403239054	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MD-LP10-TP	90.38688140319726	2.444373302038728	3.116731860201006	9.55573520927361	0.0	37.783658236263015	35.373573227128865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.75803472008705	0.0	0.0	2.5676000352041783	0.0	0.0	0.0	0.0	0.0	1.6637819847207662	0.0	0.0
GLSS-MG-0001-TP	82.28726658112444	0.0	0.0	0.0	0.0	1.929528060398995	0.0	0.0	0.00026988817267463634	0.0	24.6761661583271	0.0	3.0607644296397205	0.0	0.0	0.0	1.506972049262668	0.0	14.863493721900111	12.327288821670722	0.0	5.174318997790782	0.0	0.0	0.0	1.999888330942454	0.0	0.0	0.0	0.0
GLSS-MG-0002-TP	85.86779239487231	0.0	3.9299759131096277	5.439178984806874	0.0	0.0	2.75917717796484	0.8157753988777181	0.0	0.0	0.1501147124220118	0.0	7.848777485166762	0.0	0.0	0.0	0.40130004255536633	0.0	4.04231104281281	0.0	0.0	2.0250595273618224	0.0	0.0	0.0	0.0	0.09744446256280775	0.4965791657881645	0.0	0.0
GLSS-MG-0003-TP	191.1541590340069	1.3894947080525801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.641987221676432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MG-0005-TP	136.61513978362223	0.0	0.0	2.0506977660608396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.259902403362622	1.5295005721726451	0.0	1.8753069881502467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97377726911655	0.0	0.0	0.0	1.9752739463949924	0.0	0.0
GLSS-MG-0006-TP	204.98263221146	0.0	0.0	0.0	0.0	1.4475049643801228	0.0	0.0	0.0	0.0	0.0	0.0	0.7675185569343937	0.0	27.538576147490396	0.0	0.0	0.0	0.0	0.0	0.0	5.133146040356291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MG-0007-TP	36.15997752738287	0.17373448507423978	3.5362283971551878	0.0	0.0	0.0	0.5132262119133839	0.0	0.0	0.0	0.0	3.1591188470584357	2.3814262802576334	0.0	0.0	6.080300350507052	0.0	0.0	10.021270761831923	0.0	0.0	3.0554420417872703	0.0	0.0	0.0	0.0	0.0	0.12626989562297622	0.0	0.0
GLSS-MG-0009-TP	57.763152329101935	0.0	0.0	0.0	0.0	8.852554863809317	6.0837446837472315	0.0	0.0	0.842132369271788	0.0	0.0	2.286778853205719	0.0	0.0	0.08572519133466056	2.6660968446070537	0.0	1.7853536676706563	0.0	0.0	11.968144834459963	0.0	0.0	0.0	13.734456462297901	0.0	0.6913772388901984	0.3066352136484722	0.0
GLSS-MG-0010-TP	145.56041696222206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.522878786269142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-MG-0011-TP	57.661240619761976	0.0	0.0	0.0	0.0	4.492921622782427	0.0	0.0	0.0	0.0	2.4464415187007362	0.0	5.165960877271834	0.0	0.0	0.0	2.212372678815162	0.0	0.0	5.746997133339347	2.264257506569956	0.0	0.0	0.0	0.0	0.0	0.0	3.908199370851589	0.0	0.0
GLSS-MG-0015-TP	107.11320597280647	0.0	9.502077667941185	0.0	0.0	18.303348763409996	8.719135205277007	0.0	0.0	1.0299165702022064	0.0	0.0	0.0	0.0	0.0	2.9200052080375913	0.0	0.0	0.0	0.0	0.0	0.8740648322635572	0.0	4.336290037147041	0.0	0.9170786795783981	0.0	1.3643081803799935	0.0	0.0
GLSS-SF-0001-TP	32.4401045637937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.281054087738404	2.2372507817222536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5494960158098197	0.0	0.0	0.0	0.0	5.766717835655816	2.828323579876138	0.0
GLSS-SF-0002-TP	24.811582419067108	0.0	8.09689832023593	0.0	0.0	0.0	0.0	19.777163464565977	0.0	2.079986968278817	0.0	0.0	0.06834243355838972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7056605858184208	0.0	0.0	0.0	0.0	3.1493676043339285	0.0	0.0	0.0	0.0
GLSS-SF-0004-TP	30.63363268331639	0.0	10.52186418806489	0.0	0.0	2.4284804366602617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4775451461422258	1.243049608991236	0.0	0.0	0.0	0.0	0.0	0.33292759584487047	0.0	0.0
GLSS-SF-0005-TP	32.9805427367742	0.0	0.0	0.0	0.0	0.0	0.6177802304533919	0.0	11.587060588949223	0.0	0.0	18.31946134417218	4.560494889876636	0.0	0.0	13.747948083883886	0.0	0.0	7.836005597808935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0006-TP	6.965234778838391	0.0	0.0	0.0	0.0	0.0	0.0	5.0684171226626935	0.0	0.0	1.5496345034565646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.422618643590189	0.0	1.414582046849509	0.0	0.0	0.0	0.5156237997931149	2.9793801817245447	0.0	0.0
GLSS-SF-0007-TP	40.798935559640036	0.0	13.860481445573068	0.0	0.0	0.0	8.327885465753129	27.53093186572316	0.0	0.0	0.0	0.4229240335498911	0.0	0.0	0.0	41.08375087134747	0.0	0.0	0.0	0.0	8.453411688142703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.12204132834708	0.0
GLSS-SF-0008-TP	12.50421730529218	5.741814532357927	0.0	0.0	0.0	14.505270321087478	0.0	15.270425816656596	0.0	2.197384472894138	0.0	8.292373882832269	0.0	0.0	0.0	9.425344926355558	0.3465033441953897	0.0	3.060678057867215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9271046206827371	0.0	0.0
GLSS-SF-0009-TP	19.898277422712617	0.0	0.0	0.0	0.0	0.0	3.64363585772153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.388455780292196	0.0	0.0	0.0	0.0	0.0	0.0	5.746908327312097	0.4713902168220367	0.0	0.0	9.788653134679516	0.0	0.0	10.705105233161804	0.0
GLSS-SF-0010-TP	55.146628876459204	0.0	28.344890726560745	0.0	0.0	0.0	0.0	0.0	10.696995465858231	0.0	0.0	7.819444566405229	0.46098357729586625	0.0	0.0	24.272150795704615	0.0	0.0	0.0	0.0	0.5430404685437619	0.0	0.0	0.0	0.0	0.0	0.03217034390188578	0.0	2.591683992090392	0.0
GLSS-SF-0011-TP	28.542796898611357	0.0	0.0	0.0	0.0	0.0	6.614747919247578	13.567171784317775	0.0	0.0	0.0	0.0	0.0	0.0	12.289678350535414	13.285819097124019	0.640576101131191	0.0	0.0	0.0	0.0	3.3319742362828015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0012-TP	43.74782499931101	0.018927227023016482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8855878207294481	0.0	0.0	17.851471661285643	0.0	0.0	0.0	0.0	0.0	0.0	0.539373930547116	0.0	0.0	5.3775177120051385	0.0	0.0	0.0	0.0
GLSS-SF-0013-TP	42.508515354359886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3816118618307027	0.0	0.0	8.434103254388143	0.0	29.31962530628419	4.91322923608129	0.0	0.0	0.0	0.0	0.0	2.7075015645926443	0.0	0.0	0.0	20.275871072709528	0.0	0.0	0.0	0.0
GLSS-SF-0015-TP	23.489210545339205	0.0	6.020078259397841	0.0	5.098597789787537	0.0	0.0	3.7736279492062277	0.8878824084762524	0.0	0.0	0.6583634064004881	0.0	0.0	3.206092987821051	10.056519508592883	7.11675346546013	0.0	6.331044567364013	0.0	0.0	0.0	4.2327424059852	0.0	0.0	0.0	0.0	0.0	1.8933806082437734	4.942230449882727
GLSS-SF-0016-TP	52.18909583350658	0.0	19.868476439505088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.191918871598742	0.0	0.0	0.0	0.0	5.409343621777443	0.0	5.13348616402789	0.0	0.0	0.0	1.2632022987864502	0.0	0.0	0.0	1.498351456933579	0.0	0.0	1.0108147753986523
GLSS-SF-0018-TP	38.14745195308468	3.265920918091708	55.82240448852062	0.0	0.0	0.0	0.0	24.493941394951786	0.0	0.0	0.0	6.895211604642974	0.11020770874995953	0.0	0.0	0.0	0.0	0.0	0.0	11.92567392111751	0.0	13.235385885539912	11.018362251208885	0.0	3.7917646595766716	9.003952264330842	0.0	5.055783675680027	1.9096878928082135	0.0
GLSS-SF-0020-TP	11.836484430394039	0.0	0.0	0.0	0.0	21.830312399414108	0.0	0.0	0.0	0.0	0.0	11.444444120499634	0.0	0.0	2.19727332802597	22.34367646996749	0.0	5.6306372545899155	0.0	0.0	0.0	0.0	9.08083481036294	8.729890752196328	0.0	0.0	0.0	0.022683383547464617	6.95514777658932	0.0
GLSS-SF-0021-TP	89.79953554198602	0.0	6.641243699201828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.620397229790704	0.0	0.0	0.0	0.0	0.4070734374179885	0.0	0.0	0.0	4.285269278496928	2.925142981239654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0024-TP	28.05571537809349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07515148646795279	0.0	18.150477970207163	40.575201075766905	0.0	0.0	0.0	0.0	5.280059600138137	0.3276425989986868	8.448271809454393	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0025-TP	82.95414675274827	11.078996420071027	6.827407648854366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.842727285179556	10.280173835666764	8.915527024273684	0.0	14.952682983418903	16.698608523605387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.28807778457134	0.0	0.0
GLSS-SF-0026-TP	30.49366649284947	0.06346161283571654	0.0	0.0	0.0	25.703494541289658	0.0	0.0	0.0	0.0	0.0	7.393675644605721	2.9662483570762777	0.0	30.936000464967197	33.79707327332136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015026007189104499	0.0	0.0
GLSS-SF-0027-TP	59.49931327549887	4.22339819942955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.688396048130373	0.0	3.7368723560833987	0.0	63.90403403580067	70.0808797320793	0.0	0.0	0.0	0.0	4.4032690733347835	0.0	0.0	0.0	0.0	10.025731292166913	0.0	0.0	0.0	0.0
GLSS-SF-0028-TP	25.54650177510299	0.0	7.455227297766826	0.0	0.0	1.9566341618123582	1.4965552869093144	0.0	0.0	0.0	0.0	5.347095051661661	8.805379075601552	0.0	21.696648673798315	7.597166454671295	0.23586061709990866	0.0	0.0	0.0	0.0	3.0805609478188174	7.917333230867588	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0029-TP	59.098825172799735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5271626665447253	0.0	55.44660317886155	46.88715979102774	0.0	0.0	0.0	0.0	1.996716250841163	0.0	4.823459035764229	0.0	0.0	5.999615726955446	1.2403738616696593	2.132096238521268	0.0	0.0
GLSS-SF-0032-TP	148.6829078224224	0.0	0.0	7.638502610221365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1480375236970253	0.0	0.0	0.0	5.916840523068004	0.0	0.0	0.0	0.0	10.414488647851284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0039-TP	30.092851050945544	1.0132168092547942	0.0	0.0	0.0	0.0	11.70408584388516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.760720212818164	3.7592589406495183	9.336988359925185	0.0	0.0	5.574451596005936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9942005844424364	0.0
GLSS-SF-0058-TP	227.79786906950144	0.0	0.0	0.0	0.0	13.999325788143969	4.735721195416795	13.686949173771202	0.0	0.0	0.0	0.0	1.632257481365413	0.0	31.363174634209113	0.0	4.357112245567843	0.0	0.0	0.0	0.0	7.265765074187454	0.0	0.0	0.0	0.0	0.0	2.0353863878490275	0.0	0.0
GLSS-SF-0060-TP	62.42278144826235	0.0	0.0	0.0	16.547314046889287	0.0	0.0	0.0	4.062952896286914	0.0	0.0	43.4513072876498	0.0	0.0	0.0	14.429956762336504	0.0	0.0	0.0	9.245379233328421	0.0	0.03690622723174852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0065-TP	27.085189451672186	0.0	0.0	0.0	0.0	3.6837727977664962	0.0	0.0	0.0	0.0	0.0	0.0	3.5759018647137712	0.0	6.936546059771163	49.526756102520196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0890363525378521	0.0	0.0	0.0	0.0
GLSS-SF-0069-TP	27.344861348870875	0.0	12.985782951866787	0.0	0.0	0.0	0.0	0.11267377284662858	0.0	0.0	1.1095544389753058	4.591194131357525	0.2591642913139455	0.0	0.22802073260232136	0.0	0.0	0.0	0.0	0.0	1.0163462174492983	0.0	0.0	0.0	0.0	2.724157287281835	0.0	2.869426407284269	1.2474237271255668	0.0
GLSS-SF-0157-TP	40.60431613265888	0.8805823503317921	2.8050726572473805	0.0	0.0	0.0	2.1330355930081697	0.0	22.695218779601344	0.0	0.0	49.39065744638205	4.669517680971927	0.0	25.08314400218553	2.9638973198028182	0.0	0.0	0.0	0.0	0.0	3.2556672163784994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SF-0161-TP	37.460665705335856	0.0	0.0	0.7080453093966256	0.0	0.0	5.711185908010341	0.0	0.0	0.0	0.0	6.182121542147987	0.0	0.0	4.472556055653643	42.648096569881425	0.0	0.0	0.0	0.0	0.0	0.0	8.133701714396091	0.0	0.0	0.0	0.0	0.0	0.0	7.127805152524886
GLSS-SF-0163-TP	26.987916065640864	0.0	0.0	1.0755524207575289	0.0	6.31342452449851	0.0	11.40814993328792	4.544709868036612	0.0	0.0	7.68566514780356	0.24159811270552844	0.0	0.0	0.0	0.0	0.0	18.42201734587432	0.0	0.0	0.8140978825052614	5.608085761790509	0.0	0.0	0.0	0.16550361025566618	0.7379308757077717	0.0	0.0
GLSS-SF-0170-TP	132.14598360250076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.865309946845539	0.0	6.989633801110875	0.0	21.720352291631727	56.03992067237908	0.0	0.0	0.0	0.0	0.0	3.4637176363736235	0.0	0.0	0.0	14.674586386604554	0.0	0.0	13.473452565025749	4.935817258673491
GLSS-SF-0334-TP	19.8042806775116	1.3919687070445643	0.0	0.0	0.0	5.845479250765997	0.0	0.5962436154242035	0.0	0.0	0.0	3.4935669673114838	2.0391774340329287	0.0	13.073282637153012	26.33277849048693	0.0	5.9789476669614485	4.417973337478805	0.0	0.0	0.0	0.0	0.0	0.0	0.7985742385523417	0.46515588865428764	0.0	2.0763513733695493	0.0
GLSS-SF-0339-TP	56.31715176452579	22.205771461120953	0.0	42.817523741497936	42.504356633813394	3.01009347386264	0.0	0.0	0.0	14.633036276967278	0.0	1.634205650488202	0.0	0.0	5.3252757284794745	3.44827764941975	0.0	22.936751044397354	184.2344373142157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.39935809836263
GLSS-SM-R056-TP	177.72564555577335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3738848907054324	0.0	0.0	0.0	0.2733984091888057	0.0	0.0	0.0	0.0	0.0	0.0	8.397997727938012	17.489252529433518	0.0	0.0	0.0	0.0	2.6949464088402095	0.0	0.0
GLSS-SM-R057-TP	173.84438563620506	0.0	0.0	0.0	0.0	0.0	5.917430165647807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.221940955329558	0.0	2.012616912151409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5362844481474722	0.0	0.0	0.0
GLSS-SM-R058-TP	47.94406697976998	9.807170808376261	0.0	0.0	0.0	0.0	2.2679655049345153	18.09427935677142	0.0	0.0	0.0	0.0	7.596952105806494	3.82815493150379	30.051664780996727	0.0	0.0	0.0	0.0	0.0	0.0	3.037427513896395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SM-R060-TP	80.9830328969605	0.0	0.0	0.0	0.0	21.083632690543432	0.0	0.0	0.0	0.0	0.0	0.0	0.43606588787503453	0.0	1.273515632422165	0.0	1.4755443679732525	0.0	0.0	0.0	2.608784017264026	0.0	0.0	0.0	0.0	0.0	0.0	0.09930420804673128	0.0	0.0
GLSS-SM-R061-TP	174.835178792165	0.0	13.167914016256924	8.406986081809878	0.0	0.0	1.1842295446075513	39.862206605748874	0.0	4.158659350425152	0.0	0.0	6.45305225142435	5.070520992137985	0.0	0.0	0.0782590313924198	0.0	19.93391443736267	0.0	0.0	0.0	2.3676470716655107	0.0	0.0	0.0	0.0	0.0	0.0	5.266958513191069
GLSS-SM-R062-TP	62.79399538202356	0.0	1.6209958023485702	0.0	0.0	0.0	0.0	0.0	1.0652194001388549	0.0	0.0	0.0	0.13891157658345774	0.3136527125229016	7.91576721893229	0.0	2.040069399784062	1.741476856113412	0.0	0.0	0.0	1.6081431875192553	1.3148424065916524	1.3483554506381343	0.0	1.8663897639801503	0.0	0.0	0.0	0.0
GLSS-SM-R064-TP	130.57403894296715	4.5321144656959795	0.0	0.0	0.0	0.0	0.0	6.389269121823586	0.0	0.0	0.0	0.0	5.480709461826515	17.774761534933933	23.38247882365561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6067798212898123	0.0	0.0	0.0
GLSS-SM-R066-TP	105.61559284993726	0.0	0.0	0.0	0.0	0.0	0.0	11.709384685376419	0.0	0.0	0.0	0.0	0.0	20.777092464903465	4.0639127535913975	0.0	1.9282047198916303	0.0	0.0	0.0	0.0	3.409391344468615	0.0	3.8540449228609397	0.0	4.5237341357719165	0.0	0.0	0.0	0.0
GLSS-SM-R067-TP	32.228303056279145	0.0	0.0	0.0	0.0	0.0	2.373659781678392	0.0	0.0	1.0770610648089158	0.0	0.0	3.5368819697153655	0.0	13.964861321471759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.98546178358638	0.0	0.0	0.0	0.0
GLSS-SM-R068-TP	144.22771152657302	0.0	0.0	0.0	0.0	20.697174728913243	0.43030758323739815	0.0	0.0	0.0	4.2808996922867495	0.0	6.926829002122872	0.0	0.0	0.0	6.209325591543479	0.0	6.117323783701716	0.0	0.0	3.084252599274056	17.53872410483032	0.0	0.0	0.0	0.0	7.400012517884397	0.0	0.0
GLSS-SM-R070-TP	91.53663263666688	0.0	15.529519520448824	0.0	0.0	22.971831787699788	12.787438231759284	15.266116752543883	0.0	0.0	8.855798190544366	0.0	6.317928601248177	0.0	0.0	67.16832353181596	0.0	0.0	0.0	0.0	0.0	4.443425436029797	0.0	0.0	0.0	0.0	0.0	0.0	4.217765430643266	0.0
GLSS-SM-R071-TP	165.91101857268103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.325338599381737	0.0	5.154992357529892	0.0	11.46660137494263	0.0	0.0	0.0	0.0	0.0	0.0	5.903927344128117	19.17463581904333	0.0	0.0	0.5716060826980486	0.0	0.0	0.0	16.058382580210818
GLSS-SM-R075-TP	55.056887666252976	3.033674227924734	0.0	0.0	0.0	17.880783120915506	0.0	0.0	0.0	0.0	0.0	0.0	0.413350947055922	0.0	0.0	9.74211713569905	0.0	0.0	0.0	0.0	0.0	4.933529436834491	0.0	0.0	0.0	0.0	0.0	0.7391452454795692	0.0	0.0
GLSS-SM-R096-TP	1.571865600645217	0.0	0.0	1.2144629450600803	0.0	7.159949915871496	2.588089046948491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2383271861490412	0.087528153073566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0291081931120667	0.0	0.0	0.0
GLSS-SM-R097-TP	219.41210717404047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.879442382161208	0.0	8.307621460786619	0.0	0.0	0.0	0.0	0.0	0.0	0.2606261702936162	0.0	0.0	0.0	0.0	1.3444876674499577	0.0	0.0	0.0
GLSS-SM-R100-TP	85.57039530040038	0.14632445122763982	1.0459104675237791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0860447237696604	0.0	1.4425476035631744	0.0	0.0	0.0	4.482831358288972	0.0	0.0	5.478189571465529	0.0	0.0	0.0	0.0	0.0	2.2335904807344282	0.0	0.0
GLSS-SM-R101-TP	309.67024411349854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.261625026278146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SM-R106-TP	73.05874181782248	0.0	4.73190918151762	0.0	0.0	27.59919521360669	0.0	0.0	0.0	0.0	0.0	1.2736827402371589	5.315308530667387	0.0	6.899855474403784	2.572123724292159	0.0	0.0	0.0	0.0	5.59854982938103	2.3480853653083553	12.718598909413874	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SM-R107-TP	87.4026437164138	0.973667994515629	21.669898567524722	0.0	0.0	0.0	1.7224324999407443	15.416905461300987	0.0	0.0	0.0	0.0	0.0	0.0	5.986633575356347	3.7902573295592323	0.0	0.0	0.0	0.0	0.0	0.0	3.4135994873878257	0.0	0.0	9.336610397547316	0.0	0.0	0.0	0.0
GLSS-SM-R108-TP	210.86286299635006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.339860266645654	0.0	41.14195574859924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SM-R109-TP	199.84285600676262	0.0	6.937305727892786	0.0	0.0	0.0	0.0	5.270857479768117	0.0	0.0	0.0	0.0	0.20757783167472224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49147414445849597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SM-R110-TP	58.95226605695405	0.0	5.273536266424715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5092304845474331	0.0	35.98406432095844	0.0	0.8010019813299148	0.0	0.0	0.0	0.0	0.0	5.595490966672865	0.0	0.0	0.0	1.1488779951673644	0.0	0.0	4.907988399938835
GLSS-SU-0001-TP	55.03366406478784	1.896687167459031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.175369534897554	0.0	0.0	9.044864607086073	0.0	0.0	0.0	0.0	0.0	0.0	10.606457653475335	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SU-0004-TP	44.66003422457254	2.592443378359038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.005064922922636	0.0	0.08607315299122023	0.0	0.0	50.254110435738866	0.7564977226382444	0.0	0.0	0.0	11.178513045055592	0.0	12.453398155688765	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SU-0005-TP	24.841177291961653	0.0	8.53078919881049	0.0	0.0	10.62605129933455	0.0	0.0	0.0	0.0	0.0	0.0	0.0815148395707213	0.0	0.0	6.023581121367328	0.0	0.0	0.0	0.0	1.052540913118171	1.356272974670655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SU-0007-TP	90.49092209697018	0.0	0.0	0.0	0.0	2.7456943946411	0.0	0.0	0.0	0.0	7.481490181317919	0.0	0.08265658841734728	0.0	0.0	42.257040283449335	6.057112817776018	0.0	0.0	0.0	0.0	0.5571859790698812	12.964831190491724	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLSS-SU-0202-TP	28.925379224792533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9701277159367402	0.0	0.0	0.0	4.074643620082881	13.09722196942442	0.0	1.3621296168873556	0.0	0.0	1.7498921842641386	0.0	5.153303556117313	0.0	0.0	0.0	0.0	0.0	2.081646850933808	0.0
GLSS-SU-0270-TP	64.79817337627449	0.0	16.99847396548935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6119893734605113	0.002887224002833085	0.0	30.318533766008215	0.0	0.0	3.9340254228713043	2.7201721599918125	0.0	0.0	0.0	0.0	0.0	10.919456169514847	0.0	9.819274864278514	0.0	0.0
TCGA-14-0736-TP	68.98334045718325	0.5058735767583935	40.947849508062376	0.0	0.0	18.485431183697212	0.0	0.0	0.0	0.0	0.0	0.0	0.600931909735963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.821862346490014	0.0	0.0	0.0	0.0	0.0	0.0	5.439277858834379	0.0
TCGA-19-0957-TP	126.19614802197168	0.0	0.0	0.0	0.0	9.577414409305815	7.336911565040076	0.0	0.0	1.9268279350438056	0.0	0.0	1.304666937769142	0.0	8.500025404967605	0.0	0.3038394136701068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.996626513672588	3.171782483002995	0.0	0.0
TCGA-FG-5963-TP	12.585767543692857	0.0	1.3591789355414512	0.0	9.600969059657492	3.120690300015172	5.484181036647241	0.0	0.0	0.0	3.214870480042998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.007694654915153	0.0	0.0	0.0	0.0	0.0	0.0	1.7540947666589655	3.627443599337833	0.0
