	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PDA_086	19.23055876180997	1.6249709699091974	0.0	0.0	0.0	8.052687551982057	0.0	0.0	0.0	0.0	0.0	0.0	1.291785273031792	0.0	0.08804182018600144	0.0	0.0	6.490274201678667	0.0	0.0	0.0	1.5657393915416187	0.0	0.0	0.0	0.0	0.0	0.0	10.695631247439357	0.0
PDA_087	13.102926602146944	0.0	5.40053474363621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.125998691974265	0.0	0.6100247941105901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.375741049005118	0.0
PDA_088	6.857221911435931	0.17941697494610265	0.0	0.0	0.0	0.0	4.723586388824138	23.37870199048138	0.0	2.1277024076825657	0.0	0.0	2.211155999852027	9.375071005926335	0.0	0.0	0.0	0.0	0.0	1.4319110317492276	0.0	0.0	0.0	0.0	0.0	2.272659273499435	0.0	0.0	11.522406145968104	0.0
PDA_089	8.957932093056584	0.0	0.0	0.0	0.0	0.0	2.4859537657606188	0.0	0.0	2.7720720131714875	0.3360577221230472	0.0	0.0	10.770656191348746	0.0	1.5328003307015825	0.0	1.3053785493016647	0.0	2.433916828096481	4.259201563539715	1.7101791413478558	0.0	0.0	0.0	0.0	0.0	0.0	15.477948076716189	0.0
PDA_090	36.66989653761078	0.0	0.0	0.0	0.0	6.340739974317998	1.855328941831549	0.0	0.0	2.4046255538244394	1.0275931016780249	0.0	10.250390341675374	0.0	0.0	0.0	0.0	0.0	0.0	1.1793948328673987	0.0	3.492834032180141	0.0	0.0	0.0	0.0	0.0	0.0	10.045921824734283	0.0
PDA_091	0.0	0.0	0.0	0.0	0.9784410347608291	0.0	0.0	0.0	0.0	0.0	0.0	5.58831902392461	0.0	0.0	2.0340522534510095	0.0	0.0	0.0	0.0	6.86787582989306	0.0	0.0	0.0	5.947116855028238	0.0	1.4847353077950833	0.0	0.0	6.403319930582071	0.0
PDA_092	8.895764319955212	0.0	0.0	1.099454361960627	0.0	0.0	0.3261620462059707	5.051707663698344	0.0	0.0	0.0	1.216474548718025	0.0	0.0	0.0	0.0	0.0	0.0	7.688536445865865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.065876376624251	0.0
PDA_093	22.053302377621414	0.0	4.15505953595065	0.0	0.0	0.0	0.0	1.3842330036696677	0.0	0.0	0.0	0.0	1.9220577348139356	0.0	0.0	0.0	0.0	4.9344148738361895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.993302488365778	0.0
PDA_094	4.239663247500082	2.0631080963113355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.972474997348706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5194645785989276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.684819982448797	0.0
PDA_095	12.421160149807786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4128006476233215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9881731983934134	0.0	0.0	0.0	0.385005727868007	0.26649968409157476	0.0	0.0	0.0	0.0	0.0	23.603603495520414	0.0
PDA_096	19.081951138141118	0.0	0.0	0.0	0.0	1.356978568551291	0.0	0.0	0.0	3.1798005364218964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5776357377448074	0.0	0.0	0.0	6.526056709943736	0.0	0.0	0.0	0.0	21.81822064300042	0.0
PDA_097	4.163979026047029	0.0	0.0	0.0	8.756377500137642	1.272571586543035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4957324152274785	0.0	4.32269964292654	0.0	1.0579853670123824	3.650645691627251	0.0
PDA_098	4.56364445843594	0.0	4.7502717518154185	0.0	0.0	0.0	5.4361049202393446	14.667718399314943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5685422266565812	18.77899462707046	0.0
PDA_099	9.93831563719809	1.172567370724113	0.0	0.0	0.0	19.645071337301562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.048636906912584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.652792784286076	0.0
PDA_100	8.40497123685994	0.0	0.0	0.0	0.0	16.872331227020137	5.229776010937951	0.23977575996066286	0.0	0.711384189362762	0.0	0.0	0.0	0.0	5.748354852261964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.211396619102693	0.0
PDA_101	3.7184783812863427	0.5173418429080662	0.0	0.0	0.0	0.0	2.7090387814966723	0.4269167212115109	0.0	0.0	0.0	0.0	0.0	7.840674446659274	0.0	0.0	0.0	0.0	0.0	1.8635621650974707	0.0	0.0	0.0	14.067350630941505	0.0	0.0	1.6501141044857712	0.0	21.91278427491095	0.0
PDA_102	47.24034342921187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2359697474746527	0.0	0.0	0.0	5.0683172211681455	0.0	0.0	0.6409910231528501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0067490722084	0.0
PDA_103	12.479231268808729	0.0	0.1373624436820755	0.0	0.0	2.6051066475187046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7872323419367785	3.0773626514755086	0.0	0.0	0.0	2.6159093939566893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.904310075678435	0.0
PDA_104	7.384708423198716	0.8361781427096087	3.619497515211076	0.0	0.0	4.13905733333795	0.0	0.0	0.0	0.0	0.5864412015371102	0.0	0.9207065384188231	0.9879077274567414	0.0	0.0	0.0	0.05204697527054223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9400206130238427	0.0	15.869919636753707	0.0
PDA_105	11.395778628942479	0.0	8.88945472669199	2.7295535060194416	0.0	0.0	0.0	0.04471977630001595	0.0	1.8967130186141867	0.24948615909820315	0.418576148309821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0657752324956435	0.0	0.0	1.6913583555588734	0.0	0.0	0.0	0.0	0.0	3.3695145178961905	0.0
PDA_106	4.662525728114148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5985436953931287	0.9731991559958478	0.0	0.0	0.0	0.0	0.0	3.057021909685745	5.214340328228021	0.0	0.0	0.0028769624377987363	11.515842701488008	0.0	0.0	0.0	0.0	0.0	0.0	10.817679356769215	0.0
PDA_107	4.767947195724136	0.0	10.41383937495612	0.0	8.243897706632804	0.0	0.0	0.0	4.9362351735298855	0.0	0.0	0.0	2.9652559872764965	0.0	1.3368351691583085	3.5957043926943473	1.4088154822495793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.167537289430898	0.0	0.0	27.361285407007497	0.0
PDA_108	70.99307790321788	0.0	0.0	0.0	0.0	0.0	0.42804338729942204	0.0	0.0	4.943318772152086	0.0	0.0	1.5627663245737615	0.0	10.480723069153864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.242396121056686	0.0
PDA_109	3.644992385991163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3763219672989015	0.0	1.3037189279666401	0.0	2.796460718445557	1.110378380797605	2.9299373618138533	3.119382904989852	0.0	0.0	3.9439604011445994	0.0	0.0	0.0	0.0	5.873453352207406	0.0
