	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PCSI0002_T	15.176116047105493	0.0	0.0	0.0	0.0	10.36127451136205	0.0	0.0	0.0	6.171709771785927	0.0	0.0	0.0	0.0	1.5805031747996252	0.0	0.0	0.10183726489269679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30548804242539707	0.0	0.0	0.0	0.0
PCSI0007_T	13.613926168406227	0.0	0.0	0.0	0.0	0.0	1.56429941444263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8598687547614892	0.0	0.046168187128867465	0.0	0.0	0.0	0.0	0.35750037700400955	0.0	0.0	7.1777254459245965
PCSI0010_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.491995030049348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0018_T	23.174525548560506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9687873528827641	0.0	4.487856029770818	8.117857628744252	0.0	0.0	0.0	0.0	0.0	0.20391624849730328	0.4788931253023326	0.1803378964212172	0.0	0.0	0.0	0.0	0.30388399700497215	0.0
PCSI0019_T	13.007428597184637	0.0	0.0	0.0	0.0	1.7533830174423508	5.160890986281353	0.0	0.0	3.317063978464076	0.15578738621300783	0.0	0.712756763030853	0.0	0.0	0.0	0.0	0.0	0.0	1.7163941898688169	0.0	0.0	0.13711383888214781	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0022_T	33.069493947279675	0.0	0.0	0.0	0.0	0.0	5.226620747654595	0.0	0.0	0.0	0.0	0.0	0.9115322732337954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4328692900626239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0023_T	10.074117699041032	0.0	0.0	0.0	0.0	0.0	1.365967692720797	0.0	0.0	0.8447123838468554	0.0	0.0	0.0	0.0	0.7516836994801396	0.0	0.0	0.0	0.0	0.0	0.0	0.4623972035552553	0.0	0.0	0.0	0.0	0.0	0.0	3.952690582360005	0.0
PCSI0024_T	20.564761436952374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0267838995041874	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0044_T	15.186187776611787	0.7342173758389445	0.0	0.0	0.0	3.811728442259406	0.0846996962213888	0.0	0.0	0.0	0.0	0.0	0.0	2.720368047429329	1.9802663275717631	0.0	0.0	1.5335760931529665	0.0	0.0	0.0	0.0	0.0	3.244101908396335	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0046_T	11.434138945568625	0.0	0.0	0.0	0.0	1.139149666064296	0.0	0.0	0.8468839093660305	0.0	0.0	0.5253282760597554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0047_T	12.807197981866109	0.0	0.0	0.0	0.0	14.521340100501416	0.8273273641502121	0.0	0.0	3.683305877034195	0.0	0.0	0.0	0.0	0.0	0.0	1.7499936831785934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0048_T	3.645128852216299	0.0	21.57257314522797	18.01015446779569	0.0	41.818527348271296	4.16018604514409	0.0	0.0	0.0	0.0	0.0	5.812423843007659	0.0	0.0	0.0	3.7527178201123337	3.238805294011869	0.0	0.0	2.6849594203709306	8.103903923335608	0.0	0.0	0.0	0.0	0.0	0.70646148864026	0.0	0.0
PCSI0072_T	11.72373597677101	0.2707560438768928	0.0	0.0	0.0	5.698239678918004	2.1518738148167307	0.0	0.0	0.2987014156454039	0.0	0.0	1.2782115413759978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.278033957194373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCSI0073_T	11.792774073558329	0.0	0.0	0.0	0.0	5.1881332801146165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3812955989568358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9276802560515929	0.0	1.204833391742673	11.29458648344746
