	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PD4595a	1.3430304963461706	0.0	8.348412036582983	12.177135619109475	0.0	0.0	6.004237990021861	0.0	0.0	1.1025071816814236	0.0	0.0	0.0	0.0	0.0	0.0	1.304967998732302	0.0	0.0	1.3283786877127783	0.0	0.4273376167084479	0.0	0.0	0.0	3.351415951740956	0.0	4.078037091618189	0.0	0.0
PD4596a	28.1786797216476	16.309909409826183	0.0	26.37487989881503	0.0	0.0	10.572935201202423	0.0	0.0	15.386175089395756	6.193980819392872	0.0	74.39701711057087	0.0	0.0	0.0	0.11652332131616072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4600a	0.0	0.0	0.0	2.9406722168693693	0.0	0.0	1.3626953861087594	0.0	0.0	0.0	0.0	0.0	1.4438946415657101	0.0	2.4778874398296717	0.0	0.0	0.0	0.0	0.0	0.0	3.33748791138523	0.0	0.0	0.0	0.0	0.0	0.18448600849946578	0.0	0.0
PD4601a	17.294294888807745	39.30525828038793	4.768433509185504	0.0	0.0	0.0	31.756090073637953	0.0	0.0	18.395460167478237	0.0	0.0	91.06271494404476	0.0	0.0	0.0	3.2342200799335195	0.0	0.0	0.0	0.0	0.0	0.0	4.953993022807453	0.0	0.0	0.0	0.0	0.0	0.0
PD4602a	0.0	21.443027419510294	66.07044560277657	0.0	0.0	0.0	0.0	0.0	0.0	1.5824149018469156	8.506535565291198	0.0	30.35987190631465	0.0	2.9045364737721164	0.0	0.0	0.6246604797115444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4603a	9.04501326603825	0.0	2.8247723316210798	0.0	0.0	0.0	2.4051910510134857	0.0	0.0	4.044712172259702	0.3002072603756507	0.0	4.110448724425086	0.0	4.391013715142195	0.0	0.0	0.0	0.0	0.0	0.0	8.163178873116381	1.4816293276277837	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4842a	6.1531804228032625	1.6170273568543896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.000209101377138	0.0	2.1921677486292137	0.0	0.0	0.0	0.0	0.19562805879781675	0.0	0.0	0.0	1.6964188267037466	0.0	0.0	0.0	0.0
PD4843a	0.0	3.6550262362655532	1.646662203111982	0.0	0.0	4.587722951273364	0.0	0.0	0.0	0.0	0.0	0.0	0.7424472493621895	0.0	2.006298584475029	4.372666856858871	0.0	0.0	4.369529190119312	0.0	1.3861798106295389	0.0	0.0	0.0	0.0	0.44561961075804024	0.0	0.0	0.0	0.0
PD4844a	16.068866851684707	4.911584951778039	43.159858146280484	0.0	23.72541586051026	10.583076039934511	0.0	1.4989981007636155	0.0	0.0	3.018994176656781	0.0	10.160752844808258	0.0	6.156688531174051	0.0	0.0	11.194710088657889	0.0	0.0	0.0	0.0	0.0	3.360995725986054	0.0	2.3866324172024442	0.47220908025992137	0.0	0.0	0.0
PD4934a	15.7214016753818	0.0	0.0	0.0	0.0	0.0	0.0	1.0639516966354887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6474496237601378	0.0	0.0	1.4597068761117864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4935a	6.84840618413574	13.934632713133675	0.0	3.1981397435840897	0.0	0.0	3.5714142921125385	0.0	0.0	0.0	0.0	2.4814320322746126	17.584463105067346	0.0	0.0	0.0	0.11585909051315002	0.0	0.0	0.0	0.7534122342327012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.603021207735726
PD4936a	7.707807079532811	0.4776870747571577	0.0	0.6093592502552154	0.0	0.0	0.0	0.0	0.0	0.0	0.42274491232191125	0.0	2.9983246996970325	1.6099007886919194	0.0	0.0	0.0	0.0	0.0	0.3804032507684579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5871862773224565	0.0	0.0
PD4937a	33.929427454342104	112.79158787164798	0.0	0.0	0.0	0.46967710332857765	28.092164372731908	0.0	0.0	8.351105708077	0.0	0.0	250.79073297488668	0.0	0.0	0.0	0.3014615240533283	0.0	0.0	2.6129596052855066	0.0	2.073113003245955	0.0	0.5264832616562873	0.0	0.0	0.0	0.0	0.0	0.0
PD4938a	39.94684413658316	1.834011627055132	0.9155137056172687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.671786835363157	0.0	0.0	0.0	0.0	0.0	0.0	5.496787218443067	1.505263855135646	0.050338627620618824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4939a	16.955124286762587	5.308589574611213	0.0	0.0	0.0	7.130489755309022	7.031110778280928	0.0	0.0	0.0	0.0	0.0	0.24910558158013554	0.0	0.0	0.0	0.0	0.0	2.690139754993495	0.0	0.0	0.0	0.0	2.6616905788505463	0.0	0.0	0.0	0.0	0.0	0.0
