	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
AAPC-STID0000021550-Tumor-SM-2XTYM	15.257143657276723	0.0	2.246521721337395	0.0	0.0	0.33775839468676283	0.0	0.0	0.0	0.0	0.0	0.0	2.269081129944271	0.0	0.0	0.0	0.0	0.0	0.0	0.17812870194566738	0.0	0.0	1.2000879859969895	0.0	0.0	0.0	0.0	0.0	1.0937561018265791	0.0
AAPC-STID0000021551-Tumor-SM-2XTYN	0.0	0.0	0.0599557683169965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5748842388550117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021555-Tumor-SM-3RVW8	0.0	1.0196947899805011	0.0	0.0	0.0	4.1887847129984355	0.0	0.0	0.0	1.8170098923309883	0.0	0.0	1.269419031688436	0.0	0.8721404490286001	0.0	0.0	2.151203329065219	0.0	4.084529597161962	0.0	2.385737624244555	0.0	0.0	0.0	0.07711493744703081	0.0	0.0	0.0	0.0
AAPC-STID0000021556-Tumor-SM-3RVW9	2.2764115903996553	0.0	2.402383984196896	0.0	0.0	0.0	3.869218991697336	6.323694701399834	0.4307895078340849	0.0	0.0	0.0	1.0667059023924998	0.0	18.41916490629369	0.0	0.0	0.0	0.0	0.0	1.0393357453640415	1.0975330949729687	0.0	0.0	0.0	3.4689550148292114	0.0	1.9639462535123071	0.0	0.0
AAPC-STID0000021557-Tumor-SM-3RVWA	14.296457317028336	0.0	0.0	5.410605811003371	0.0	0.0	0.4312083205908393	0.0	0.0	0.0	5.679536344424478	0.0	0.8770476445716318	0.0	0.24683068070995087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3381758539707334	2.4288699900873296	0.14958677789828276	0.0
AAPC-STID0000021561-Tumor-SM-3RVWB	13.87536756679831	0.0	0.0	0.0	0.0	2.8645910770201004	2.0584992989101227	1.494523107360449	0.0	0.0	0.0	0.0	0.0	1.4587289456167845	2.147862558923577	0.0	2.073253969394927	0.0	0.0	0.0	0.19429085607569485	0.5788874743106611	2.093774353294229	0.0	0.0	2.35483803846468	0.4204540645598208	0.0	0.681968802321125	0.0
AAPC-STID0000021562-Tumor-SM-2XTYT	10.368484070863008	1.9893891772511616	0.0	0.0	0.0	1.8255544797896703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8787106482555456	0.0	0.0	4.21274944999932	0.0	0.0	0.0	0.0	0.0	0.0	2.285263654138299	0.0	0.0
AAPC-STID0000021563-Tumor-SM-2XTYU	7.936346650799473	2.884174046155388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.241883186622612	0.0	0.0	0.7617788231962992	0.0	0.0	0.0	0.0	0.0	4.906169183730157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4081423023819135	0.0	0.0
AAPC-STID0000021564-Tumor-SM-3RVWC	27.880229616896884	0.0	0.0	0.980267576945531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9305943009885869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1941227241124475	0.0	0.0	0.0	0.0	1.0291598375969626	0.6410329574284559	0.0	0.0
AAPC-STID0000021571-Tumor-SM-3RVWD	16.75977953064617	1.696103307505733	0.0	0.0	0.0	5.510565152427224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.844766181843449	0.0	0.0	0.0	0.8765895539645473	0.0	0.0	0.0	0.0	0.0	0.0	0.5341212416017321	0.0
AAPC-STID0000021573-Tumor-SM-2XTYZ	5.174500294925628	0.0	0.0	0.0	0.0	14.727332965371716	0.0	0.0	0.0	0.01092553701806532	0.0	0.0	1.1336591629228727	0.0	0.0	0.0	0.0	0.08430515402255674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.013164289042106	0.0	0.0	0.0	0.0
AAPC-STID0000021574-Tumor-SM-3RVWF	15.511908826738422	0.0	0.0	2.1080988591202603	0.0	0.0	0.7494249819385752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2308317781786515	0.0	0.0	0.0	12.229381344558137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6492837196467798	0.0	0.0
AAPC-STID0000021577-Tumor-SM-3RVWH	1.969938505419255	1.6337938681980038	5.07416239439156	0.0	0.0	2.9026289497944315	1.0272617172283143	0.0	0.0	0.0	0.0	0.6787553166218986	0.0	0.0	7.192580698258346	0.0	2.7777188745593833	0.0	1.7867468934158919	2.806403759607786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5875940949200217	0.0	0.0
AAPC-STID0000021583-Tumor-SM-3RVWI	4.797902223055476	0.3485643001807641	0.0	0.0	0.0	2.368545734206962	0.0	0.0	0.0	4.164922243466042	0.0	0.0	1.4067370113182225	0.0	11.60656817317937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.249908553224175	0.0	0.26127839888833265	2.11680853113491	0.0	0.0	0.0
AAPC-STID0000021584-Tumor-SM-2XTZ6	13.192814676422966	0.0	0.0	0.0	0.0	0.31640577024031463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021586-Tumor-SM-2XU24	2.760747313284735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021587-Tumor-SM-2XTZD	31.668191450911653	1.302602772851599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2568600980614846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021588-Tumor-SM-2XU25	4.804303401969241	0.0	0.0	0.0	10.09704823185084	0.0	0.5183082670462519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.116940661606183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1073056458384396
AAPC-STID0000021590-Tumor-SM-2XTZF	21.31039554094233	0.0	0.0	0.0	0.0	4.072841683976468	0.0	0.0	0.0	0.0	0.0	0.0	1.1002600271622718	0.0	0.18967163142302992	0.0	0.0	0.0	0.0	0.0	0.4077777760716979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27256091694748324	0.0
AAPC-STID0000021593-Tumor-SM-2XTZH	7.799800023373875	0.9282640519514589	0.0	0.0	0.0	10.080117665050654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021594-Tumor-SM-3RVWJ	18.952953499107558	0.6316970878028868	0.0	0.0	0.0	0.0	4.241959187447271	0.0	0.0	1.0513904495257298	0.0	0.0	0.0	0.0	7.621252320528425	0.0	1.76840610623313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021595-Tumor-SM-2XTZK	20.023705012785875	0.0	0.4853901358217146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.444221267005446	0.0	0.0	0.0	1.6079016801330346	0.0	0.0	0.0	5.731939983864885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24585184739270904	0.0
AAPC-STID0000021596-Tumor-SM-2XTZL	15.768485468538556	0.0	5.361087970425339	0.0	0.0	0.0	0.0	0.0	0.7837285444480433	0.858364679023727	0.0	0.0	0.5521146007383061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9982308805804252	0.0	5.001750499208311	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021597-Tumor-SM-3RVWK	10.064547605433916	0.0	3.841227464510285	0.0	0.0	0.34151454005855575	3.149448271433413	0.0	0.0	1.1718503494579242	0.0	0.0	2.4096553863203134	0.0	0.0	0.0	0.0	1.3245675138848674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.703736125210624	2.2020667681828967	0.0	0.0
AAPC-STID0000021598-Tumor-SM-2XTZN	0.40254325246093675	0.4474778417237706	8.122853347364341	0.0	0.0	6.554476389642438	0.0	0.0	0.0	0.23459208024331357	0.7971964112938826	0.0	0.0	0.0	0.0	0.0	1.9584682753389675	0.2577062878160265	8.191655736833745	0.0	0.0	0.0	0.0	4.469239521763937	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021599-Tumor-SM-2XTZO	13.778889000750114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5401063232008717	0.0	0.0	0.9183867593521364	0.0	1.5242232248074923	0.0	0.0	0.0	13.011204173004064	0.0	0.0	0.0	0.0	0.0	0.0	2.3153809355550314	0.0	2.457826557338001	0.0	0.0
AAPC-STID0000021600-Tumor-SM-3RVWL	0.8462970492453395	3.106501411170598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5391420438065877	0.0	0.0	0.0	0.0	4.667333533140769	0.0	0.0	0.0	0.0	0.0	0.0	0.5515858942701013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4874973922228701
AAPC-STID0000021601-Tumor-SM-2XTZQ	6.614471370779153	1.142381108805706	0.0	0.0	0.0	0.7694622827850668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3365864150970208	0.0	0.0	0.0	0.8223131784016243	0.0	0.0	1.6333995938620915	0.0	0.043719123623868	0.6970698856427173	0.0	0.0	0.0	1.0914646565701251	0.0	0.0
AAPC-STID0000021602-Tumor-SM-2XTZR	21.6324688153312	0.0	0.0	0.0	0.0	10.257523074076326	0.0	0.0	0.0	1.6103362564764863	0.0	0.0	1.1467436143339516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.878176698354794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021604-Tumor-SM-2XTZU	8.764155438345705	0.0	0.15023348434335435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1204095876677687	0.0	0.43465879266533275	3.5493536410308875	0.0	0.0	0.0	0.0	0.0	0.0	2.525124582578599	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021605-Tumor-SM-3RVWN	10.43081450731256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059237479312657534	0.0	0.0	0.0	0.0	0.0	0.4588691192387117	0.0	0.0	0.0
AAPC-STID0000021606-Tumor-SM-2XTZX	14.53225024376166	0.2339005383666622	0.0	0.0	0.0	8.79865174738404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.998568491690027	0.0	0.0	8.708991851654948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021608-Tumor-SM-3RVWO	3.2243622862514054	2.2694444595388084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7853315242174826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.197796908817928	0.0
AAPC-STID0000021610-Tumor-SM-2XU13	12.451144894110692	0.0	0.0	0.0	0.0	0.0	0.17541298744577546	0.28781482022470956	0.0	0.0	0.0	2.2253138043733207	0.0	0.0	0.0	2.721721998745135	0.0	0.0	0.0	0.0	0.0	0.14763988896414387	0.0	0.0	0.0	0.8427116303639077	0.5682752358270576	0.0	0.0	0.0
AAPC-STID0000021611-Tumor-SM-2XU18	20.211600741153237	0.0	0.0	0.0	0.0	3.362839454281167	6.039411176302162	0.0	0.0	0.8977310028074905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4288869391752055	0.5142612245717775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAPC-STID0000021613-Tumor-SM-2XU1K	10.037489327042447	0.0	0.0	0.0	0.0	1.6711327656093862	0.0	4.251581233449369	0.0	0.0	0.0	0.0	0.0	0.0	0.43669948320651125	0.0	0.0	0.0	0.0	0.0	0.0	0.03876194426906175	0.0	0.0	0.0	3.6317451875175712	0.0	0.0	0.0	0.0
AAPC-STID0000021614-Tumor-SM-2XU1O	22.066840902155157	0.3168621830380735	0.0	0.0	0.0	1.6088042883137836	0.0	0.0	0.0	0.0	0.0	0.0	1.223076339443747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRAD-STID7520-Tumor-SM-2RXM6	41.07619710453002	0.3385515758541421	20.985945327411322	3.1491002822644787	0.0	16.000804319230895	0.0	0.0	0.0	0.0	0.0	0.0	7.543041899771791	0.0	10.161963996581779	0.0	0.0	0.0	0.0	0.0	0.0	4.772410924637645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
