	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
LUAD-NYU287	0.0	1.1529416169391664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4012283518187556	0.42272080151864055	0.0	0.0	0.0	0.7507467473854365	0.25440642681317693	0.0	2.919304269071077	0.0	2.456616603194169	3.3273870759423474	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU315	19.951766104536407	9.412593134763341	9.288648307131048	117.50402823140523	0.0	0.0	8.119550634299802	0.0	0.0	0.0	0.0	0.0	11.024530900320869	0.0	0.0	3.276391676270066	0.0	2.565006038609898	0.0	0.0	0.0	0.5921816308007684	0.0	22.821152657148712	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU330	18.870647772769672	4.037990395106233	0.0	14.273810650080646	0.0	8.180336150848046	2.999630703292151	0.0	0.0	2.1450710682441136	0.0	2.583795130158181	0.0	0.0	0.0	0.0	0.0	0.0	0.6334788807074684	9.249266347023179	0.0	15.30652685818541	0.8726402617174444	40.70361309534916	0.0	0.0	0.0	0.014453744385339539	0.0	0.0
LUAD-NYU408	0.0	2.016895707240167	0.0	463.7329677869737	0.0	68.04453137435898	29.130081229020174	0.0	0.0	0.0	10.088514898543082	16.211562537409524	2.124540399291253	0.0	0.0	0.0	0.3807563568257708	0.0	0.0	23.818941641345166	0.0	14.9103635550706	0.0	87.2162262729302	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU508	21.018581753186204	0.0	0.0	32.950574945473655	0.0	0.0	9.140485311795738	0.0	0.0	0.0	0.0	1.4104703125115559	0.0	0.1235169402892748	0.0	2.4894728221922096	0.8303150302661993	0.0	5.6676404698502525	0.0	0.0	1.3317077635152346	0.0	19.342486203506454	0.0	0.0	0.0	0.0	0.0	8.436453978341849
LUAD-NYU574S	12.65643275517483	0.0	0.0	5.643682603014299	0.0	0.0	6.092274682282405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.524400285831337	0.0	2.2670045638234373	0.0	5.5993521943191285	0.0	0.034944628057495035	0.0	0.0	0.0	1.848247578458003	0.0	0.0	0.37740463334037583
LUAD-NYU575	19.08188615367295	0.42618563438583396	15.664294815194035	90.3984322721625	0.0	0.6806255416695867	5.398255296818229	0.0	0.0	0.0	0.0	2.359046989082657	0.0	13.564344555902167	0.0	0.0	7.1203723747900804	3.323537572077951	6.242885568469869	0.0	4.794442099586936	4.708552109431333	0.0	20.88875629046478	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU584S	0.623409839533594	2.974169260788413	2.7580653671649524	25.049015266575783	0.0	6.163807778370836	0.0	0.0	0.0	0.0	0.0	0.11185440815855709	0.0	0.0	0.0	0.0	0.0	16.82591393321714	3.5927336148634224	0.0	5.053970466225858	9.17448682593628	0.0	0.0	0.0	0.0	0.0	0.0	9.53324562687067	11.034098357293551
LUAD-NYU605	0.3777593617688656	0.0	0.0	0.0	0.0	3.1621331641967205	0.0	0.0	0.0	0.0	0.0	0.4078667493093417	0.0	0.0	0.0	0.0	0.905140543180943	1.894445219017572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU608	40.18475869872379	0.0	0.0	0.0	0.0	11.998407320743423	0.0	0.0	0.0	0.0	1.2808687322997003	0.0	6.7991748191041985	0.0	0.0	0.0	0.0	0.7344221390347506	1.757048416665019	0.0	0.0	1.1714216557943984	0.0	0.0	0.0	0.0	0.0	0.4787342503221383	0.6972858329099345	0.0
LUAD-NYU627	41.97658743053849	0.0	35.5968263719934	36.41081769706386	0.0	0.0	3.4801285447591477	0.0	0.0	0.0	0.0	0.0	1.0749400649366916	0.0	0.0	5.664025577900868	0.0	0.0	2.8925518463984647	0.0	0.0	0.0	0.0	17.270414325364605	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU669	0.0	0.7935800317669588	0.0	184.5924228041338	0.0	0.0	7.773043333534938	11.715198512539784	0.0	0.0	7.331189752166039	0.0	2.3061713979774674	0.0	5.260240717876939	0.0	0.8572551783851621	63.16941441626577	0.0	17.545875362522608	0.0	4.378246775760334	0.0	0.0	0.0	4.966483600530632	0.0	0.0	78.41849731090667	0.0
LUAD-NYU689	6.987516725846593	0.0	0.0	0.0	0.0	6.32525497517627	0.6133262229872632	0.0	2.2580558110685796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9936895898705649	0.0	0.0	0.5494567251394104	2.151388619778005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU696	0.0	6.208473094744324	11.216811890656645	22.990954680180174	0.0	8.010639359049408	1.9715729687313024	0.0416087022225583	0.0	0.0	0.0	0.0	2.351319233997333	0.0	0.0	0.0	0.0	20.17771861633664	0.0	10.983459726944266	0.0	8.81107656981315	0.0	6.906761997970674	0.0	0.0	0.0	1.7329941605032	38.85006924427611	1.4046765948760733
LUAD-NYU704	25.35405327492921	0.0	16.707249525232832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.487368670308427	0.0	2.064636731602618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.884752854880213	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU735	0.0	0.0	0.0	3.0748935782687865	0.0	0.0	0.0	1.8267460953924357	0.0	1.195104064320224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8439660248404952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0836923064950332	0.0	0.0	0.08602016803085417
LUAD-NYU739	7.331472865680858	5.001878302621821	0.0	25.342567776054267	0.0	0.0	4.588150396917707	0.0	0.0	0.0	0.0	7.48909154970049	3.4821411817445997	0.0	0.0	4.470854197466151	0.0	14.073011488417993	2.6178112141012844	0.0	0.0	11.07254426809647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU796	10.791949510622572	0.0	2.4503814239815767	0.0	0.0	0.0	0.0	0.0	0.0	0.9724632585034149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8889231085999686	0.0	2.9371042122120747	2.0754306714311443	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU802	21.62524435792297	0.6071251751212614	0.0	3.690286950624537	0.0	0.0	2.9985554351964523	0.0	0.0	1.7628217497031777	0.0	0.0	5.620337120909076	0.0	21.35708081328115	2.623742641113321	0.0	0.3011938239926655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21881507591449012	0.0	0.0	0.0
LUAD-NYU803	20.889130164909297	0.044334126221520165	0.0	0.0	0.0	0.0	3.488368634141307	0.0	0.0	0.1069837834166375	0.0	0.0	2.9467832286510562	0.0	7.454786364427369	0.0	3.580482634869812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU846	3.1094137211203448	0.0	0.0	0.0	0.0	5.5388239102009456	0.0	0.0	0.0	0.0	2.4527842067847176	0.0	0.0	0.0	0.4274697832662272	4.876249560305274	0.0	0.0	0.0	0.0	0.14482754115126772	2.181443552027794	0.4651373198528422	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU847	0.0	3.3014143267324565	51.20191905436471	255.82119320672564	0.0	35.62454442585418	12.855963576473687	0.0	0.0	0.0	0.0	0.0	20.213620917564292	0.0	0.0	0.0	3.514592234417954	0.0	3.2122061871828733	15.53799522945727	0.0	0.0	0.0	32.322671025439554	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-NYU848	8.13565309285799	2.6736570121403145	0.0	0.0	0.0	4.694738040275948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5035396609373746	0.0	0.0	0.0	0.0	3.5376376003803265	3.625115605804465	0.0	0.0	0.0	0.0	0.0	1.8571405881738383	0.0	0.0
LUAD-NYU947	12.57806819069782	0.6881279119561421	0.0	0.0	0.0	15.984522287841747	18.483686629979815	0.0	0.0	0.0	0.0	0.0	8.191373374232375	0.0	0.0	0.0	2.4222475605178353	0.0	0.0	0.0	0.0	1.1178473831068199	0.0	2.408445197932847	0.0	0.0	0.0	0.0	0.0	6.428844648175991
LUAD-NYU994	0.4510128774632521	1.465449575720439	0.0	0.9695021240172766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.104348688833828	0.0	0.0	0.0	0.0	0.0	0.0	0.023564741554963988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-QCHM7	11.834976436681002	58.53631784603803	0.0	0.0	0.0	3.0653566081919457	24.0252261291503	0.0	0.0	3.539543366658709	0.0	0.0	101.15031401223268	0.0	0.0	0.0	0.0	0.0	0.0	2.391802197486378	0.3783630472807104	0.43159338997670166	0.0	0.0	0.0	0.0	1.2504948713101938	2.614566092725814	0.0	0.0
LUAD-QJN9L	13.231538303609199	9.029841314300077	4.447173178488603	0.0	0.0	11.432764450392352	5.099623764801353	0.0	0.0	0.0	0.28014500355456556	0.0	33.643232087881806	0.0	0.0	0.0	0.0	0.0	0.0	10.58257580188157	0.6217620913005574	3.2988097563872456	2.006182755128987	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01477	20.30182115359856	67.58920015496726	0.0	67.51747519142226	0.0	27.048479669008724	26.74295480749203	0.0	0.0	0.0	0.0	0.0	54.43482532946034	0.0	0.0	0.0	4.316536490719928	7.95675506674307	0.0	13.162800806065164	0.0	19.882709477700402	0.0	80.69041805366281	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01487	1.5692011573043223	0.0	12.182715934194524	66.91485923174189	0.0	12.852717221552505	0.5813985139430874	0.0	0.0	0.0	13.270048429961719	0.0	7.232938004378583	0.0	0.0	0.0	2.9755679284276213	9.006331437216566	0.0	0.0	3.2874708918730327	9.230630159039718	0.0	17.055050515024334	0.0	15.932305214363844	0.8927257949480105	0.0	0.0	11.99559358840298
LUAD-RT-S01699	0.0	6.043323147703209	79.8839276823172	258.70261469148625	0.0	42.38547795363562	26.295318218400926	0.0	0.0	2.462582847753455	0.0	0.0	37.41437280859737	0.0	0.0	0.0	2.7221766604523805	0.0	16.811764779892986	0.0	7.204463314349939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01700	12.456024255869545	0.0	0.0	151.44622319112574	0.0	5.786546347946093	0.0	0.0	0.0	2.1991960157102475	5.490671979147612	0.0	7.866765630910367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3090326268861395	0.0	0.0	42.487834912165276	0.0	0.0	1.0733634115424946	0.0	12.559673869798562	0.0
LUAD-RT-S01702	464.2729587468899	0.0	0.0	0.0	0.0	240.7060489722853	0.0	0.0	0.0	0.0	0.0	0.0	0.006058224014842902	0.0	114.05187730192013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01703	0.0	0.0	0.0	145.05775946933412	0.0	0.4174617128050698	4.387800091915587	0.0	0.0	0.0	0.0	0.0	4.065225092033194	0.0	0.0	0.0	0.0	10.05683450626832	0.0	13.893275753795837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.314531486197	0.0
LUAD-RT-S01709	50.91170474117256	0.0	0.0	121.32025683152537	0.0	0.0	0.0	0.0	0.0	0.3024235014662426	0.0	0.0	4.19626687652054	0.0	0.0	0.0	0.0	0.0	14.85091957481806	0.0	0.6125623749739747	0.0	0.0	39.03397195314107	14.915710887863678	0.0	0.0865634922403272	0.0	0.0	0.0
LUAD-RT-S01711	19.122269493455487	2.8002713056009725	0.0	81.5208581049113	0.0	14.736237369654646	2.2512641240591553	0.0	0.0	0.0	1.8710630186440411	3.56907849341583	0.11280305955448307	0.0	0.0	0.0	0.0	0.0	0.0	0.8863983776222615	0.0	0.0	3.305393578927149	17.225704426417494	0.0	0.0	0.2800939799818573	0.0	0.0	0.0
LUAD-RT-S01721	45.06703491735757	4.502622647963203	0.0	254.90609815728777	0.0	0.0	11.306436235555912	0.0	0.0	0.0	0.0	0.03042852079859693	10.035970527234692	0.0	0.0	29.092202029181227	0.0	30.876905519395095	0.0	22.142636468423195	0.0	0.0	0.0	0.0	0.0	9.30321837919751	0.0	0.0	9.174202241926938	0.0
LUAD-RT-S01769	35.93279083641943	59.09085563072414	3.0850198855357545	75.4788696098129	0.0	3.265921458032694	23.337747227274743	0.0	0.0	0.0	0.0	0.0	107.89174782759156	0.0	0.0	0.0	3.225394791229223	9.21681414178366	15.893564299975534	10.80625304593728	0.0	2.2707894252048044	0.0	9.291078997718927	0.0	0.0	0.0	0.0	4.120515600081212	0.0
LUAD-RT-S01770	13.211514449374608	3.577330551611796	0.0	0.0	0.0	14.775015206230414	6.071524263628987	0.0	0.0	0.0	0.0	0.0	0.9295399484354617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59391838353062	0.0	0.0	0.0	0.0	0.0	3.137471329747875	0.0	0.0
LUAD-RT-S01771	15.163062110263569	0.7515684132035902	0.0	0.0	0.0	6.1339025836131995	0.0	0.0	0.0	1.4046199845890592	0.0	3.3472618288611895	0.0	0.0	1.2714014448533288	0.0	2.040890403707136	0.0	10.913040832726471	0.0	0.0	0.27742340647723335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01774	46.651940114285786	13.363899438995215	0.0	277.829809681378	0.0	1.6833407037827137	10.39217443665199	0.0	0.0	0.0	11.385246594590532	0.0	5.33391882801572	0.0	0.0	0.0	0.0	22.16730267164896	0.0	0.0	0.0	0.0	0.9468224549406852	19.523105615417432	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01777	52.441294486464	4.235194673366601	0.0	609.316263021637	0.0	66.90906514301484	7.430242291019083	0.0	0.0	0.0	0.0	0.0	19.742747319018406	0.0	0.0	0.0	6.305303232089246	0.0	0.0	0.0	0.0	0.0	0.0	18.49444027877764	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01808	37.059387750511696	0.0	0.0	21.89843972964405	0.0	0.0	0.5649988603564983	0.0	0.0	0.0	0.0	0.0	4.700977551232432	0.0	0.0	0.0	0.0	0.0	9.594320569579	0.0	3.051571227042557	1.5299472596103656	0.0	0.0	0.0	13.906149123854242	0.0	0.0	0.0	0.0
LUAD-RT-S01810	30.043216444119096	2.180747195303781	0.0	56.97257954735909	0.0	0.0	0.7935428225935418	0.0	0.0	3.633648171995213	0.0	0.0	3.135006031582504	0.0	0.0321680437799604	0.0	51.56429180386025	0.0	0.0	1.671099732915603	11.692012345627164	11.447780984214644	9.949306681709409	0.0	0.0	0.0	0.0	0.0	0.0	1.5181956732083965
LUAD-RT-S01813	0.12279396571305846	10.12556392982189	0.0	520.1934807234234	0.0	26.47292195227749	2.388290024966795	0.0	0.0	8.991555290148398	0.0	0.0	14.941761735711271	0.0	0.0	0.0	0.0	0.0	0.0	30.92540097968723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.718619395926062	0.0
LUAD-RT-S01818	0.0	69.28092692711675	0.0	152.67156591682513	0.0	46.83545477014198	31.829298151218534	0.0	0.0	1.178901320294889	0.0	0.0	71.69202738991162	0.0	0.0	0.0	1.126059721216469	0.0	0.0	0.0	0.0	5.817698216323556	0.0	23.483026511605914	0.0	0.0	0.0	0.8287533719294652	0.0	0.0
LUAD-RT-S01831	51.85802592947383	12.068784599682257	8.26830764798195	184.8658601189678	0.0	0.0	18.12828772466833	0.0	0.0	0.0	0.0	0.0	49.09956052011628	0.0	0.0	0.0	13.638739683863438	0.0	0.0	0.0	0.0	0.0	0.0	0.4870259821266169	0.0	0.0	3.3515499227484304	0.0	0.0	0.0
LUAD-RT-S01832	0.5392067289610748	0.0	0.0	29.775837143592064	0.0	23.4216941785663	4.658657617275674	0.0	0.0	0.0	0.06720053268626507	10.129459605468316	6.05813694653635	0.0	6.256384667720805	0.0	2.4905798029204576	0.0	0.0	0.0	0.0	9.070766006921797	0.0	20.194377923421303	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01840	0.0	5.208979774098555	1.2280238337108078	55.01087770448759	0.0	0.0	1.3794509451175256	0.0	0.0	0.0	0.0	9.39447070606359	5.1229071607111	0.0	23.665063574443202	0.0	2.1269755403572495	0.0	0.0	26.082579300106467	0.0	0.0	0.0	19.82781713706605	0.0	0.0	0.05918618747277508	0.0	0.0	6.278595918065345
LUAD-RT-S01852	20.994825245076704	2.7213174963817544	0.0	26.928091784976957	0.0	8.38466016428523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.005382995462547	0.0	0.0	0.0	28.036445334855436	0.0	7.100941659208341	0.0	2.872425724865903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.533436103072386
LUAD-RT-S01856	9.272214570111483	13.81502242029358	0.0	0.0	0.0	0.0	10.604415554288197	0.0	0.0	0.0	0.0	0.0	20.287730750304185	0.0	17.9167561831988	0.0	0.7653301577544163	0.0	0.0	0.0	1.0854421768571696	0.8128606282498627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-RT-S01866	0.0	7.365190621917529	0.0	26.105409427302803	0.0	33.04760674252409	0.3839075237037998	0.0	0.0	0.0	0.0	1.2577405728330382	1.0734840897518743	0.0	1.2736372068811874	0.0	0.0	8.983178269674125	0.0	0.0	0.0	15.293367657819564	0.0	5.0566060629829	0.0	14.916660923066935	0.0	0.0	8.63775019396319	0.0
LUAD-S00484	28.50702164126221	17.60809280924668	29.775955541425184	231.18140869975085	0.0	0.0	0.46299850594134884	0.0	0.0	0.42283678703981853	0.0	0.0	2.0050000174936646	8.48717245863996	0.0	7.914327008141432	0.0	5.1072112630135305	8.760456926807372	11.582258913229369	0.0	3.1979878910416764	0.0	48.86310559282972	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-S00486	0.0	5.669979248330145	0.0	38.83831180811309	0.0	51.540093833494886	6.9938996381153435	0.0	0.0	8.81233396035834	0.0	0.0	9.142404991303046	0.7809806424720028	0.0	1.0272286887402404	0.0	0.0	0.0	8.803361608501326	0.0	14.744455500852402	4.33438414869916	58.35667111173751	0.0	10.694378647533597	0.0	0.0	0.0	0.0
LUAD-S00499	8.695749143180002	0.0	19.117670050518388	6.459503305222895	0.0	29.243375004903424	0.0	0.0	0.0	0.0	0.0	0.0	1.5744433684474655	0.0	0.0	0.0	0.0	2.6241239102983296	0.0	0.0	5.714039455347521	1.7831415512393936	0.1901502956504497	9.464487348739643	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-S01304	7.18781308293835	7.225444902501139	8.510774486398084	0.0	0.0	11.394786544867417	7.925500829065157	0.0	0.0	0.0	3.3347612769986257	0.0	49.25705107385142	7.1565621124484045	9.143947608249897	0.0	4.210437181470099	0.0	0.0	0.0	0.0	0.2762757239575084	0.0	8.345212959162112	0.0	0.0	0.0	8.696748057718985	4.074139700873178	0.0
LUAD-S01306	9.76537221075928	23.743758806986786	0.0	222.76336997056418	0.0	61.739259281454125	37.041322223788164	0.0	0.0	0.0	0.0	0.0	16.130307119219182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.21275577717495	0.0	4.360461625223447	0.0	0.0	0.0	0.0
LUAD-S01315	23.48993396774887	227.6878195155738	0.0	1189.3530229140586	0.0	41.64158999273137	39.39516778639031	0.0	0.0	76.0433257899309	0.0	0.0	568.119616714833	0.0	0.0	0.0	0.0	15.195658469959769	0.0	39.24389811213743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-S01320	9.486432628687275	0.0	0.0	0.0	0.0	0.0	1.2444584516807726	0.0	0.0	1.1484820658702994	0.0	0.0	1.4174635188294495	0.0	7.272440705196949	0.0	0.0	0.0	8.469594280013858	9.137459331397373	1.1052955783448801	0.0	7.010902890044392	0.0	0.0	0.0	0.0	0.0	0.0	3.7049730229804396
LUAD-S01354	6.618266290959829	0.0	0.0	114.20990517220442	0.0	6.064173782932324	16.196070077502682	0.0	0.0	0.0	0.0	0.0	3.8295028315812645	0.0	0.0	0.0	5.727323498975452	2.1817471341998154	0.0	18.89004312189373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.754192042793605	0.0
LUAD-S01357	34.97985411174138	42.428002440437204	10.665817853326704	1234.467458653561	0.0	46.576651307971126	25.45004445196306	0.0	0.0	0.0	0.0	0.0	63.04418877352609	72.81187319353954	0.0	0.0	0.0	45.54283053595119	0.0	9.57782772195494	0.0	13.536406154342638	0.0	65.121706188647	0.0	0.0	9.99644475811133	0.0	0.0	0.0
LUAD-S01362	27.36514037738261	9.36009189706076	0.0	0.0	0.0	0.0	1.8971599601477191	7.456270407480969	0.0	0.586088995046936	0.0	0.0	0.0	1.7013149932104776	18.018363587018136	0.0	0.013888645077240315	4.565828019627774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.57156123962637	0.0	0.0
LUAD-S01373	20.174749209925093	0.0	0.0	0.0	0.0	0.0	1.6472161252260074	2.054186424270704	0.0	3.50681071107837	0.0	1.7310442560230352	3.921513082769895	0.0	11.261831314703887	8.713113436563974	0.0	9.880205840180656	0.0	0.0	0.0	1.42501656727191	0.0	0.0	0.3756520808479653	0.0	0.0	0.0	0.0	0.0
LUAD-S01409	9.377861800587675	24.252437242982626	56.985267301004164	365.1527016509359	0.0	38.187227657137825	29.234572805469146	0.0	0.0	1.2827720601759005	0.0	0.0	31.134057344618853	46.680704319448914	0.0	0.0	22.7612892449248	0.0	0.0	24.769049359356124	0.0	0.0	0.0	24.221543150524496	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-S01413	34.91352514641258	9.080646874789466	0.0	352.7379148232986	0.0	15.7461610709222	6.715449640888375	0.0	0.0	0.5689050955884507	0.0	0.0	0.5580209756157578	0.0	0.0	0.0	0.0	0.0	0.0	21.208566231094586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-S01482	9.243933239241636	6.52494078287965	0.0	65.15244859439517	0.0	23.284723463715103	0.0	9.392365900670834	0.0	0.0	0.0	5.1415137441955645	0.4000294481718553	0.0	0.0	0.0	0.0	21.391249770119888	13.483282198928572	0.0	0.0	0.0	0.0	0.8403084265135249	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-TLLGS	8.535653443910652	24.16975660717176	0.0	17.08152023388413	0.0	41.396687646131	4.40903726825371	0.0	0.0	2.2925222977180226	0.0	12.510944628066913	15.492836024118603	0.0	0.0	0.0	9.026298577075185	9.161928672952742	0.0	0.0	1.30811751773745	0.0	0.0	16.425788120318987	0.0	0.0	2.127252086240354	0.0	0.0	4.387353650790224
LUAD-UF7HM	15.735113135636716	13.211027808573395	19.037228496264305	0.0	0.0	0.0	0.0	6.503811388842817	0.8593317462569142	0.0	7.979899629793915	8.23615080771192	6.823408810064879	0.0	0.0	0.0	3.9468636102337227	0.0	0.0	0.0	0.0	8.375977612236769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-VUMN6	24.556297306792757	54.363401946266315	0.0	155.8732638428513	0.0	0.0	0.0	0.0	0.0	12.862334474231545	0.0	0.0	39.319808916428315	0.0	0.0	0.0	0.0	0.0	0.0	17.413810038243245	3.473169613046587	0.0	0.0	41.58293440002614	0.0	0.0	1.2903024172271127	0.0	0.0	0.0
LUAD-YINHD	44.857394140028134	345.8270425092795	0.0	1762.3576210846095	0.0	0.0	117.97626630021213	0.0	0.0	45.74577668589205	0.0	0.0	915.6531637635701	0.0	0.0	0.0	0.0	0.0	0.0	118.62029012496598	0.0	27.338028461794913	0.0	79.21801954117302	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-YKER9	5.631569648877296	13.689135766428066	0.0	182.52820424658032	0.0	9.759110002477568	0.0	0.0	0.0	0.0	0.0	0.0	6.6206613799352905	0.1232763587747501	0.0	0.0	0.0	0.0	26.270100807763985	53.593248091833125	3.4753040659479466	14.123611992510481	0.7056597241055885	0.0	0.0	3.774866910600133	0.0	1.1514202957867432	0.0	0.0
LUAD_E00522	64.69861902631115	76.96197004486254	0.0	847.9660411077738	0.0	13.868905684791892	2.6312706489862596	0.0	0.0	20.647348204425374	0.0	0.0	126.93953434230507	0.0	0.0	0.0	0.0	0.0	0.0	81.83415615430921	0.0	0.9744167437827768	0.0	45.94211218884307	0.0	0.0	0.0	0.969902374549716	0.0	0.0
LUAD_E00565	29.602677811993534	58.21806398242489	0.0	414.0582954465423	0.0	20.442657738169622	33.92992784618673	0.0	0.0	30.24904595981368	0.32664318052466756	0.0	82.25387850561465	0.0	0.0	0.0	9.089673414415353	0.0	0.0	32.249410103296036	0.0	0.0	0.0	116.60523865581801	0.0	0.0	0.0	0.21817865976943518	0.0	0.0
LUAD_E00623	44.6030387489089	6.267320757759815	0.0	568.3193376172486	0.0	18.910766708556004	35.03935429526891	0.0	0.0	0.0	0.0	0.0	13.162889070001002	0.0	0.0	0.0	9.517290665593956	19.153507964114805	0.0	12.551278453455172	7.611426919131863	44.446736416006814	0.0	107.236112965211	0.0	11.121662823843819	0.0	0.0	0.0	0.0
LUAD_E00703	17.726707090969906	0.0	0.0	28.54716812989122	0.0	6.611815970469226	0.7390876168328998	0.0	0.0	0.0	0.0	0.0	2.963970284196916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0641342556256368	0.0	3.735678615530494	0.0	0.0	0.5216511028571843	0.0	0.0	0.0
LUAD_E00945	0.0	0.0	0.0	40.56705743881032	0.0	0.0	0.0	0.0	0.0	0.0	2.1879113593137465	0.0	2.5874272780589243	0.0	4.540245014263257	15.677366769138725	1.2842218217715353	0.0	0.0	0.0	0.0	5.9043674336424115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD_E01047	10.081072417714912	53.354501635868935	0.0	76.54445764436741	0.0	0.0	21.610814574600212	0.0	0.0	21.733699871107017	0.0	0.0	111.62493587453969	0.0	0.0	0.0	0.0	11.215499452951436	0.0	8.557510488942777	3.0360930197738742	10.905413272015466	0.0	24.956252275145808	0.0	0.0	0.0	0.0	0.0	0.0
LUAD_E01086	6.329905305200046	4.66328519776649	0.0	25.087454701684745	3.2612728611612196	6.748135855799378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.861993972211325	0.3174758830798542	5.29882162038292	0.0	11.688228374084899	0.0	5.304019764004729	6.994778216135092	21.147021358361158	11.765240246013219	0.0	1.0565947059830834	3.456045776093761	5.4497397849012605	0.15330692506210394
LUAD_E01147	37.21849645032652	5.624123380993084	16.490029609918547	80.69688558564357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.476329451240578	0.0	0.0	23.460271169429316	5.239925216394799	14.417884644123227	0.0	12.924050871181208	0.0	9.662957450748387	0.0	9.656847249212062	0.0	0.0	1.4264293269000785	0.0	17.29507212644328	28.375587893214792
LUAD_E01166	0.0	8.285651932634051	0.0	57.43268623242228	0.0	39.063644777002196	4.296358341106565	0.0	0.0	0.0	0.0	0.0	2.266117905957142	0.0	2.6334291831330114	0.0	2.6914615875176917	20.585230390105814	0.0	0.0	0.9933554275546038	12.378006472865657	3.306190110787317	11.292681488365423	0.0	0.0	0.0	0.0	0.0	0.0
